FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2011-01-02,DL,2061,PHL,ATL,630,629.0,-1.0,47.0,716.0,908.0,9.0,900,917.0,17.0,0.0,,0.0,150.0,168.0,112.0,665.0,0.0,0.0,17.0,0.0,0.0,
2011-01-02,DL,2063,DCA,MSP,825,820.0,-5.0,35.0,855.0,1017.0,12.0,1020,1029.0,9.0,0.0,,0.0,175.0,189.0,142.0,931.0,,,,,,
2011-01-02,DL,2063,MSP,TUS,1115,1115.0,0.0,18.0,1133.0,1337.0,6.0,1340,1343.0,3.0,0.0,,0.0,205.0,208.0,184.0,1298.0,,,,,,
2011-01-02,DL,2065,CLE,ATL,801,844.0,43.0,13.0,857.0,1028.0,9.0,1010,1037.0,27.0,0.0,,0.0,129.0,113.0,91.0,554.0,27.0,0.0,0.0,0.0,0.0,
2011-01-02,DL,2065,ATL,PNS,1055,1129.0,34.0,19.0,1148.0,1141.0,4.0,1118,1145.0,27.0,0.0,,0.0,83.0,76.0,53.0,272.0,10.0,0.0,0.0,0.0,17.0,
2011-01-02,DL,2066,LAS,MSP,920,1029.0,69.0,17.0,1046.0,1520.0,7.0,1430,1527.0,57.0,0.0,,0.0,190.0,178.0,154.0,1300.0,57.0,0.0,0.0,0.0,0.0,
2011-01-02,DL,2066,MSP,MEM,1535,1606.0,31.0,36.0,1642.0,1816.0,9.0,1743,1825.0,42.0,0.0,,0.0,128.0,139.0,94.0,700.0,0.0,0.0,11.0,0.0,31.0,
2011-01-02,DL,2068,LAX,MSP,650,716.0,26.0,14.0,730.0,1221.0,6.0,1228,1227.0,-1.0,0.0,,0.0,218.0,191.0,171.0,1536.0,,,,,,
2011-01-02,DL,2069,ATL,MCO,955,950.0,-5.0,34.0,1024.0,1127.0,7.0,1140,1134.0,-6.0,0.0,,0.0,105.0,104.0,63.0,403.0,,,,,,
2011-01-02,DL,2070,CHS,ATL,1400,1427.0,27.0,18.0,1445.0,1537.0,10.0,1525,1547.0,22.0,0.0,,0.0,85.0,80.0,52.0,259.0,5.0,0.0,0.0,0.0,17.0,
2011-01-02,DL,2071,SLC,PHX,1110,1136.0,26.0,15.0,1151.0,1304.0,3.0,1249,1307.0,18.0,0.0,,0.0,99.0,91.0,73.0,507.0,18.0,0.0,0.0,0.0,0.0,
2011-01-02,DL,2072,BZN,ATL,1420,1428.0,8.0,29.0,1457.0,2010.0,6.0,2001,2016.0,15.0,0.0,,0.0,221.0,228.0,193.0,1641.0,8.0,0.0,7.0,0.0,0.0,
2011-01-02,DL,2074,MCO,MSP,1525,1520.0,-5.0,12.0,1532.0,1733.0,14.0,1803,1747.0,-16.0,0.0,,0.0,218.0,207.0,181.0,1310.0,,,,,,
2011-01-02,DL,2075,BUF,ATL,1818,1838.0,20.0,22.0,1900.0,2052.0,41.0,2042,2133.0,51.0,0.0,,0.0,144.0,175.0,112.0,712.0,20.0,0.0,31.0,0.0,0.0,
2011-01-02,DL,2076,MCO,LGA,1043,1040.0,-3.0,18.0,1058.0,1254.0,12.0,1315,1306.0,-9.0,0.0,,0.0,152.0,146.0,116.0,950.0,,,,,,
2011-01-02,DL,2078,ATL,MDW,940,942.0,2.0,23.0,1005.0,1028.0,8.0,1038,1036.0,-2.0,0.0,,0.0,118.0,114.0,83.0,590.0,,,,,,
2011-01-02,DL,2079,LGA,FLL,1248,1355.0,67.0,18.0,1413.0,1704.0,3.0,1555,1707.0,72.0,0.0,,0.0,187.0,192.0,171.0,1076.0,22.0,0.0,5.0,0.0,45.0,
2011-01-02,DL,2080,SEA,DTW,925,945.0,20.0,17.0,1002.0,1650.0,7.0,1645,1657.0,12.0,0.0,,0.0,260.0,252.0,228.0,1927.0,,,,,,
2011-01-02,DL,2081,MDW,ATL,1855,1903.0,8.0,12.0,1915.0,2141.0,19.0,2155,2200.0,5.0,0.0,,0.0,120.0,117.0,86.0,590.0,,,,,,
2011-01-02,DL,2083,SLC,LAS,2010,2011.0,1.0,17.0,2028.0,2029.0,8.0,2040,2037.0,-3.0,0.0,,0.0,90.0,86.0,61.0,368.0,,,,,,
2011-01-02,DL,2084,TPA,CVG,1325,1322.0,-3.0,11.0,1333.0,1517.0,5.0,1538,1522.0,-16.0,0.0,,0.0,133.0,120.0,104.0,773.0,,,,,,
2011-01-02,DL,2085,SLC,MSP,945,1008.0,23.0,38.0,1046.0,1341.0,5.0,1340,1346.0,6.0,0.0,,0.0,175.0,158.0,115.0,991.0,,,,,,
2011-01-02,DL,2086,ATL,LGA,1240,1237.0,-3.0,26.0,1303.0,1431.0,11.0,1456,1442.0,-14.0,0.0,,0.0,136.0,125.0,88.0,761.0,,,,,,
2011-01-02,DL,2087,MEM,ORD,1425,1420.0,-5.0,21.0,1441.0,1603.0,7.0,1615,1610.0,-5.0,0.0,,0.0,110.0,110.0,82.0,491.0,,,,,,
2011-01-02,DL,2087,ORD,MEM,1655,1655.0,0.0,47.0,1742.0,1904.0,6.0,1845,1910.0,25.0,0.0,,0.0,110.0,135.0,82.0,491.0,0.0,0.0,25.0,0.0,0.0,
2011-01-02,DL,2088,SMF,MSP,1220,1312.0,52.0,16.0,1328.0,1827.0,8.0,1757,1835.0,38.0,0.0,,0.0,217.0,203.0,179.0,1518.0,1.0,0.0,0.0,0.0,37.0,
2011-01-02,DL,2088,MSP,PHL,1900,1905.0,5.0,43.0,1948.0,2240.0,5.0,2233,2245.0,12.0,0.0,,0.0,153.0,160.0,112.0,980.0,,,,,,
2011-01-02,DL,2090,DEN,JFK,1100,1109.0,9.0,28.0,1137.0,1640.0,11.0,1659,1651.0,-8.0,0.0,,0.0,239.0,222.0,183.0,1626.0,,,,,,
2011-01-02,DL,2091,ATL,TPA,1105,1127.0,22.0,18.0,1145.0,1246.0,5.0,1232,1251.0,19.0,0.0,,0.0,87.0,84.0,61.0,406.0,19.0,0.0,0.0,0.0,0.0,
2011-01-02,DL,2092,TPA,DTW,1755,1756.0,1.0,14.0,1810.0,2013.0,18.0,2034,2031.0,-3.0,0.0,,0.0,159.0,155.0,123.0,983.0,,,,,,
2011-01-02,DL,2093,BDL,MSP,815,821.0,6.0,14.0,835.0,1011.0,4.0,1018,1015.0,-3.0,0.0,,0.0,183.0,174.0,156.0,1050.0,,,,,,
2011-01-02,DL,2093,MSP,SNA,1140,1136.0,-4.0,20.0,1156.0,1331.0,5.0,1340,1336.0,-4.0,0.0,,0.0,240.0,240.0,215.0,1522.0,,,,,,
2011-01-02,DL,2095,JAX,ATL,1926,1929.0,3.0,18.0,1947.0,2034.0,26.0,2051,2100.0,9.0,0.0,,0.0,85.0,91.0,47.0,270.0,,,,,,
2011-01-02,DL,2096,BZN,MSP,600,608.0,8.0,17.0,625.0,917.0,4.0,920,921.0,1.0,0.0,,0.0,140.0,133.0,112.0,874.0,,,,,,
2011-01-02,DL,2096,MSP,LGA,1000,1001.0,1.0,13.0,1014.0,1319.0,8.0,1342,1327.0,-15.0,0.0,,0.0,162.0,146.0,125.0,1020.0,,,,,,
2011-01-02,DL,2097,MSP,ATL,740,742.0,2.0,16.0,758.0,1102.0,10.0,1122,1112.0,-10.0,0.0,,0.0,162.0,150.0,124.0,906.0,,,,,,
2011-01-02,DL,2098,ATL,CMH,2155,2155.0,0.0,20.0,2215.0,2320.0,4.0,2335,2324.0,-11.0,0.0,,0.0,100.0,89.0,65.0,446.0,,,,,,
2011-01-02,DL,2099,DTW,SRQ,1220,1227.0,7.0,16.0,1243.0,1515.0,4.0,1503,1519.0,16.0,0.0,,0.0,163.0,172.0,152.0,1023.0,0.0,0.0,9.0,0.0,7.0,
2011-01-02,DL,2100,ATL,BOS,1350,1349.0,-1.0,18.0,1407.0,1552.0,9.0,1620,1601.0,-19.0,0.0,,0.0,150.0,132.0,105.0,946.0,,,,,,
2011-01-02,DL,2101,BOS,ATL,1600,1605.0,5.0,19.0,1624.0,1903.0,9.0,1903,1912.0,9.0,0.0,,0.0,183.0,187.0,159.0,946.0,,,,,,
2011-01-02,DL,2102,LAS,ATL,2320,2321.0,1.0,11.0,2332.0,536.0,5.0,600,541.0,-19.0,0.0,,0.0,220.0,200.0,184.0,1747.0,,,,,,
2011-01-02,DL,2103,ATL,LAS,935,930.0,-5.0,17.0,947.0,1054.0,6.0,1116,1100.0,-16.0,0.0,,0.0,281.0,270.0,247.0,1747.0,,,,,,
2011-01-02,DL,2104,LAX,SLC,1755,1850.0,55.0,30.0,1920.0,2139.0,8.0,2047,2147.0,60.0,0.0,,0.0,112.0,117.0,79.0,590.0,7.0,0.0,5.0,0.0,48.0,
2011-01-02,DL,2105,MSP,SFO,1115,1145.0,30.0,24.0,1209.0,1349.0,4.0,1323,1353.0,30.0,0.0,,0.0,248.0,248.0,220.0,1589.0,0.0,30.0,0.0,0.0,0.0,
2011-01-02,DL,2106,MCI,MSP,1704,1718.0,14.0,14.0,1732.0,1841.0,8.0,1830,1849.0,19.0,0.0,,0.0,86.0,91.0,69.0,393.0,14.0,0.0,5.0,0.0,0.0,
2011-01-02,DL,2107,MSP,ORD,1935,1931.0,-4.0,30.0,2001.0,2051.0,8.0,2102,2059.0,-3.0,0.0,,0.0,87.0,88.0,50.0,334.0,,,,,,
2011-01-02,DL,2108,DEN,MSP,1320,1354.0,34.0,12.0,1406.0,1633.0,3.0,1617,1636.0,19.0,0.0,,0.0,117.0,102.0,87.0,680.0,19.0,0.0,0.0,0.0,0.0,
2011-01-02,DL,2109,MSP,DEN,2200,2154.0,-6.0,17.0,2211.0,2251.0,6.0,2306,2257.0,-9.0,0.0,,0.0,126.0,123.0,100.0,680.0,,,,,,
2011-01-02,DL,2110,ATL,PWM,2045,2041.0,-4.0,28.0,2109.0,2309.0,6.0,2320,2315.0,-5.0,0.0,,0.0,155.0,154.0,120.0,1027.0,,,,,,
2011-01-02,DL,2111,ATL,DFW,1450,1448.0,-2.0,16.0,1504.0,1609.0,5.0,1615,1614.0,-1.0,0.0,,0.0,145.0,146.0,125.0,732.0,,,,,,
2011-01-02,DL,2114,SEA,MSP,1300,1318.0,18.0,25.0,1343.0,1844.0,8.0,1820,1852.0,32.0,0.0,,0.0,200.0,214.0,181.0,1399.0,0.0,0.0,14.0,0.0,18.0,
2011-01-02,DL,2114,MSP,LGA,1915,2022.0,67.0,39.0,2101.0,2352.0,8.0,2258,2400.0,62.0,0.0,,0.0,163.0,158.0,111.0,1020.0,0.0,0.0,0.0,0.0,62.0,
2011-01-02,DL,2116,MSN,DTW,640,655.0,15.0,18.0,713.0,910.0,10.0,904,920.0,16.0,0.0,,0.0,84.0,85.0,57.0,312.0,15.0,0.0,1.0,0.0,0.0,
2011-01-02,DL,2117,ATL,DEN,1942,2055.0,73.0,23.0,2118.0,2221.0,9.0,2111,2230.0,79.0,0.0,,0.0,209.0,215.0,183.0,1199.0,28.0,0.0,6.0,0.0,45.0,
2011-01-02,DL,2118,MCO,ATL,1030,1030.0,0.0,27.0,1057.0,1158.0,6.0,1202,1204.0,2.0,0.0,,0.0,92.0,94.0,61.0,403.0,,,,,,
2011-01-02,DL,2121,DTW,PHX,1945,1942.0,-3.0,22.0,2004.0,2212.0,6.0,2215,2218.0,3.0,0.0,,0.0,270.0,276.0,248.0,1671.0,,,,,,
2011-01-02,DL,2122,DTW,BOS,735,734.0,-1.0,18.0,752.0,904.0,9.0,942,913.0,-29.0,0.0,,0.0,127.0,99.0,72.0,632.0,,,,,,
2011-01-02,DL,2123,BOS,DTW,543,551.0,8.0,13.0,604.0,753.0,25.0,805,818.0,13.0,0.0,,0.0,142.0,147.0,109.0,632.0,,,,,,
2011-01-02,DL,2124,ATL,BWI,1100,1055.0,-5.0,26.0,1121.0,1235.0,5.0,1252,1240.0,-12.0,0.0,,0.0,112.0,105.0,74.0,576.0,,,,,,
2011-01-02,DL,2125,BWI,ATL,1230,1225.0,-5.0,11.0,1236.0,1411.0,3.0,1437,1414.0,-23.0,0.0,,0.0,127.0,109.0,95.0,576.0,,,,,,
2011-01-02,DL,2127,ATL,FLL,725,733.0,8.0,13.0,746.0,911.0,4.0,915,915.0,0.0,0.0,,0.0,110.0,102.0,85.0,581.0,,,,,,
2011-01-02,DL,2128,MCO,DTW,1348,,,,,,,1629,,,1.0,A,0.0,161.0,,,957.0,,,,,,
2011-01-02,DL,2131,LGA,DTW,1845,1841.0,-4.0,20.0,1901.0,2023.0,7.0,2055,2030.0,-25.0,0.0,,0.0,130.0,109.0,82.0,501.0,,,,,,
2011-01-02,DL,2132,ORD,MSP,912,940.0,28.0,11.0,951.0,1051.0,5.0,1045,1056.0,11.0,0.0,,0.0,93.0,76.0,60.0,334.0,,,,,,
2011-01-02,DL,2132,MSP,GEG,1130,1316.0,106.0,9.0,1325.0,1406.0,5.0,1238,1411.0,93.0,0.0,,0.0,188.0,175.0,161.0,1175.0,0.0,0.0,0.0,0.0,93.0,
2011-01-02,DL,2133,ATL,PBI,825,822.0,-3.0,20.0,842.0,1007.0,7.0,1017,1014.0,-3.0,0.0,,0.0,112.0,112.0,85.0,545.0,,,,,,
2011-01-02,DL,2134,ABQ,MSP,1410,1415.0,5.0,12.0,1427.0,1729.0,10.0,1748,1739.0,-9.0,0.0,,0.0,158.0,144.0,122.0,981.0,,,,,,
2011-01-02,DL,2135,PIT,ATL,745,744.0,-1.0,27.0,811.0,941.0,6.0,1000,947.0,-13.0,0.0,,0.0,135.0,123.0,90.0,526.0,,,,,,
2011-01-02,DL,2135,ATL,PBI,1045,1042.0,-3.0,18.0,1100.0,1224.0,3.0,1248,1227.0,-21.0,0.0,,0.0,123.0,105.0,84.0,545.0,,,,,,
2011-01-02,DL,2136,DTW,RSW,725,741.0,16.0,21.0,802.0,1042.0,4.0,1034,1046.0,12.0,0.0,,0.0,189.0,185.0,160.0,1085.0,,,,,,
2011-01-02,DL,2137,ATL,JAX,2032,2031.0,-1.0,15.0,2046.0,2125.0,7.0,2142,2132.0,-10.0,0.0,,0.0,70.0,61.0,39.0,270.0,,,,,,
2011-01-02,DL,2138,ATL,DCA,1420,1420.0,0.0,13.0,1433.0,1543.0,6.0,1556,1549.0,-7.0,0.0,,0.0,96.0,89.0,70.0,547.0,,,,,,
2011-01-02,DL,2140,LAS,SLC,1832,1920.0,48.0,18.0,1938.0,2131.0,4.0,2055,2135.0,40.0,0.0,,0.0,83.0,75.0,53.0,368.0,18.0,0.0,0.0,0.0,22.0,
2011-01-02,DL,2142,ATL,EWR,1630,1644.0,14.0,21.0,1705.0,1839.0,12.0,1844,1851.0,7.0,0.0,,0.0,134.0,127.0,94.0,745.0,,,,,,
2011-01-02,DL,2143,EWR,ATL,820,818.0,-2.0,36.0,854.0,1100.0,9.0,1059,1109.0,10.0,0.0,,0.0,159.0,171.0,126.0,745.0,,,,,,
2011-01-02,DL,2144,DTW,DCA,1735,1945.0,130.0,17.0,2002.0,2059.0,5.0,1906,2104.0,118.0,0.0,,0.0,91.0,79.0,57.0,405.0,7.0,0.0,0.0,0.0,111.0,
2011-01-02,DL,2145,SLC,GEG,2140,2210.0,30.0,28.0,2238.0,2300.0,8.0,2222,2308.0,46.0,0.0,,0.0,102.0,118.0,82.0,546.0,30.0,0.0,16.0,0.0,0.0,
2011-01-02,DL,2147,LGA,ATL,1300,1257.0,-3.0,18.0,1315.0,1525.0,9.0,1540,1534.0,-6.0,0.0,,0.0,160.0,157.0,130.0,761.0,,,,,,
2011-01-02,DL,2149,DTW,SEA,905,904.0,-1.0,19.0,923.0,1043.0,8.0,1112,1051.0,-21.0,0.0,,0.0,307.0,287.0,260.0,1927.0,,,,,,
2011-01-02,DL,2150,SEA,SLC,1020,1019.0,-1.0,17.0,1036.0,1313.0,6.0,1315,1319.0,4.0,0.0,,0.0,115.0,120.0,97.0,689.0,,,,,,
2011-01-02,DL,2152,JAX,ATL,1755,1755.0,0.0,19.0,1814.0,1857.0,20.0,1924,1917.0,-7.0,0.0,,0.0,89.0,82.0,43.0,270.0,,,,,,
2011-01-02,DL,2153,MSP,SEA,1415,1434.0,19.0,15.0,1449.0,1601.0,4.0,1557,1605.0,8.0,0.0,,0.0,222.0,211.0,192.0,1399.0,,,,,,
2011-01-02,DL,2154,LAX,ATL,615,608.0,-7.0,22.0,630.0,1300.0,6.0,1327,1306.0,-21.0,0.0,,0.0,252.0,238.0,210.0,1946.0,,,,,,
2011-01-02,DL,2155,ATL,LAX,1715,1713.0,-2.0,16.0,1729.0,1936.0,10.0,1915,1946.0,31.0,0.0,,0.0,300.0,333.0,307.0,1946.0,0.0,0.0,31.0,0.0,0.0,
2011-01-02,DL,2156,CHS,ATL,730,728.0,-2.0,10.0,738.0,826.0,12.0,856,838.0,-18.0,0.0,,0.0,86.0,70.0,48.0,259.0,,,,,,
2011-01-02,DL,2157,SLC,SEA,1120,1153.0,33.0,24.0,1217.0,1255.0,11.0,1234,1306.0,32.0,0.0,,0.0,134.0,133.0,98.0,689.0,12.0,0.0,0.0,0.0,20.0,
2011-01-02,DL,2159,JFK,MCO,1920,2018.0,58.0,24.0,2042.0,2316.0,7.0,2231,2323.0,52.0,0.0,,0.0,191.0,185.0,154.0,944.0,52.0,0.0,0.0,0.0,0.0,
2011-01-02,DL,2160,MIA,ATL,1850,1859.0,9.0,19.0,1918.0,2043.0,6.0,2055,2049.0,-6.0,0.0,,0.0,125.0,110.0,85.0,595.0,,,,,,
2011-01-02,DL,2161,PHL,ATL,1900,1915.0,15.0,32.0,1947.0,2141.0,8.0,2135,2149.0,14.0,0.0,,0.0,155.0,154.0,114.0,665.0,,,,,,
2011-01-02,DL,2162,DTW,PHL,2135,2144.0,9.0,10.0,2154.0,2256.0,9.0,2316,2305.0,-11.0,0.0,,0.0,101.0,81.0,62.0,453.0,,,,,,
2011-01-02,DL,2164,OMA,MSP,1703,1701.0,-2.0,14.0,1715.0,1809.0,4.0,1823,1813.0,-10.0,0.0,,0.0,80.0,72.0,54.0,282.0,,,,,,
2011-01-02,DL,2164,MSP,DCA,1915,1921.0,6.0,12.0,1933.0,2220.0,8.0,2237,2228.0,-9.0,0.0,,0.0,142.0,127.0,107.0,931.0,,,,,,
2011-01-02,DL,2166,CHS,ATL,830,827.0,-3.0,20.0,847.0,938.0,13.0,953,951.0,-2.0,0.0,,0.0,83.0,84.0,51.0,259.0,,,,,,
2011-01-02,DL,2167,DTW,ORD,1515,1606.0,51.0,30.0,1636.0,1623.0,17.0,1539,1640.0,61.0,0.0,,0.0,84.0,94.0,47.0,235.0,0.0,0.0,10.0,0.0,51.0,
2011-01-02,DL,2168,LAX,MSP,1215,1403.0,108.0,42.0,1445.0,1943.0,14.0,1801,1957.0,116.0,0.0,,0.0,226.0,234.0,178.0,1536.0,81.0,0.0,8.0,0.0,27.0,
2011-01-02,DL,2169,RDU,ATL,830,828.0,-2.0,22.0,850.0,952.0,17.0,1015,1009.0,-6.0,0.0,,0.0,105.0,101.0,62.0,356.0,,,,,,
2011-01-02,DL,2169,ATL,MCO,1105,1104.0,-1.0,24.0,1128.0,1232.0,9.0,1238,1241.0,3.0,0.0,,0.0,93.0,97.0,64.0,403.0,,,,,,
2011-01-02,DL,2170,TUS,MSP,1415,1421.0,6.0,18.0,1439.0,1813.0,6.0,1825,1819.0,-6.0,0.0,,0.0,190.0,178.0,154.0,1298.0,,,,,,
2011-01-02,DL,2170,MSP,BDL,1910,1911.0,1.0,14.0,1925.0,2230.0,4.0,2244,2234.0,-10.0,0.0,,0.0,154.0,143.0,125.0,1050.0,,,,,,
2011-01-02,DL,2171,SLC,PHX,1400,1424.0,24.0,19.0,1443.0,1558.0,4.0,1537,1602.0,25.0,0.0,,0.0,97.0,98.0,75.0,507.0,0.0,0.0,3.0,0.0,22.0,
2011-01-02,DL,2172,TPA,ATL,1735,1733.0,-2.0,21.0,1754.0,1901.0,12.0,1915,1913.0,-2.0,0.0,,0.0,100.0,100.0,67.0,406.0,,,,,,
2011-01-02,DL,2172,ATL,RDU,2031,2033.0,2.0,20.0,2053.0,2142.0,5.0,2159,2147.0,-12.0,0.0,,0.0,88.0,74.0,49.0,356.0,,,,,,
2011-01-02,DL,2173,ATL,MIA,1100,1111.0,11.0,25.0,1136.0,1303.0,16.0,1300,1319.0,19.0,0.0,,0.0,120.0,128.0,87.0,595.0,11.0,0.0,8.0,0.0,0.0,
2011-01-02,DL,2174,MKE,ATL,946,940.0,-6.0,22.0,1002.0,1241.0,7.0,1252,1248.0,-4.0,0.0,,0.0,126.0,128.0,99.0,669.0,,,,,,
2011-01-02,DL,2174,ATL,CHS,1335,1335.0,0.0,37.0,1412.0,1459.0,5.0,1443,1504.0,21.0,0.0,,0.0,68.0,89.0,47.0,259.0,0.0,0.0,21.0,0.0,0.0,
2011-01-02,DL,2175,MSP,DFW,1415,1417.0,2.0,14.0,1431.0,1630.0,7.0,1645,1637.0,-8.0,0.0,,0.0,150.0,140.0,119.0,852.0,,,,,,
2011-01-02,DL,2176,MCO,LGA,845,,,,,,,1127,,,1.0,A,0.0,162.0,,,950.0,,,,,,
2011-01-02,DL,2177,DTW,RSW,1220,1226.0,6.0,15.0,1241.0,1524.0,5.0,1520,1529.0,9.0,0.0,,0.0,180.0,183.0,163.0,1085.0,,,,,,
2011-01-02,DL,2179,SLC,SMF,2150,2218.0,28.0,24.0,2242.0,2255.0,8.0,2238,2303.0,25.0,0.0,,0.0,108.0,105.0,73.0,532.0,21.0,0.0,0.0,0.0,4.0,
2011-01-02,DL,2180,SLC,DTW,700,700.0,0.0,23.0,723.0,1217.0,7.0,1239,1224.0,-15.0,0.0,,0.0,219.0,204.0,174.0,1481.0,,,,,,
2011-01-02,DL,2181,MSP,SMF,915,1008.0,53.0,33.0,1041.0,1217.0,9.0,1118,1226.0,68.0,0.0,,0.0,243.0,258.0,216.0,1518.0,53.0,0.0,15.0,0.0,0.0,
2011-01-02,DL,2182,SNA,MSP,1500,1457.0,-3.0,10.0,1507.0,2011.0,7.0,2036,2018.0,-18.0,0.0,,0.0,216.0,201.0,184.0,1522.0,,,,,,
2011-01-02,DL,2183,MSY,LGA,1130,1135.0,5.0,12.0,1147.0,1454.0,7.0,1517,1501.0,-16.0,0.0,,0.0,167.0,146.0,127.0,1183.0,,,,,,
2011-01-02,DL,2184,SLC,CVG,955,951.0,-4.0,25.0,1016.0,1506.0,6.0,1524,1512.0,-12.0,0.0,,0.0,209.0,201.0,170.0,1449.0,,,,,,
2011-01-02,DL,2186,ATL,LGA,1340,1352.0,12.0,21.0,1413.0,1543.0,6.0,1600,1549.0,-11.0,0.0,,0.0,140.0,117.0,90.0,761.0,,,,,,
2011-01-02,DL,2189,PHL,DTW,1619,1710.0,51.0,20.0,1730.0,1853.0,7.0,1820,1900.0,40.0,0.0,,0.0,121.0,110.0,83.0,453.0,40.0,0.0,0.0,0.0,0.0,
2011-01-02,DL,2190,PNS,ATL,730,729.0,-1.0,12.0,741.0,924.0,4.0,954,928.0,-26.0,0.0,,0.0,84.0,59.0,43.0,272.0,,,,,,
2011-01-02,DL,2190,ATL,BUF,1045,1044.0,-1.0,15.0,1059.0,1222.0,7.0,1252,1229.0,-23.0,0.0,,0.0,127.0,105.0,83.0,712.0,,,,,,
2011-01-02,DL,2191,ATL,TPA,1250,1249.0,-1.0,15.0,1304.0,1406.0,5.0,1415,1411.0,-4.0,0.0,,0.0,85.0,82.0,62.0,406.0,,,,,,
2011-01-02,DL,2192,TPA,DTW,830,826.0,-4.0,18.0,844.0,1053.0,11.0,1111,1104.0,-7.0,0.0,,0.0,161.0,158.0,129.0,983.0,,,,,,
2011-01-02,DL,2193,RSW,DTW,830,832.0,2.0,18.0,850.0,1117.0,7.0,1124,1124.0,0.0,0.0,,0.0,174.0,172.0,147.0,1085.0,,,,,,
2011-01-02,DL,2194,ATL,PHL,1055,1128.0,33.0,26.0,1154.0,1317.0,5.0,1306,1322.0,16.0,0.0,,0.0,131.0,114.0,83.0,665.0,0.0,0.0,16.0,0.0,0.0,
2011-01-02,DL,2196,MSP,LGA,1515,1513.0,-2.0,13.0,1526.0,1829.0,21.0,1901,1850.0,-11.0,0.0,,0.0,166.0,157.0,123.0,1020.0,,,,,,
2011-01-02,DL,2197,DTW,MSP,2155,2211.0,16.0,14.0,2225.0,2255.0,8.0,2258,2303.0,5.0,0.0,,0.0,123.0,112.0,90.0,528.0,,,,,,
2011-01-02,DL,2198,MSP,DTW,800,853.0,53.0,16.0,909.0,1122.0,7.0,1053,1129.0,36.0,0.0,,0.0,113.0,96.0,73.0,528.0,36.0,0.0,0.0,0.0,0.0,
2011-01-02,DL,2199,MEM,MCO,1900,1856.0,-4.0,12.0,1908.0,2146.0,7.0,2159,2153.0,-6.0,0.0,,0.0,119.0,117.0,98.0,683.0,,,,,,
2011-01-02,DL,2200,MSY,ATL,730,725.0,-5.0,20.0,745.0,943.0,12.0,959,955.0,-4.0,0.0,,0.0,89.0,90.0,58.0,425.0,,,,,,
2011-01-02,DL,2201,BOS,ATL,1715,1716.0,1.0,22.0,1738.0,2017.0,11.0,2018,2028.0,10.0,0.0,,0.0,183.0,192.0,159.0,946.0,,,,,,
2011-01-02,DL,2202,LAS,ATL,1456,1459.0,3.0,28.0,1527.0,2136.0,14.0,2148,2150.0,2.0,0.0,,0.0,232.0,231.0,189.0,1747.0,,,,,,
2011-01-02,DL,2203,ATL,LAS,825,825.0,0.0,16.0,841.0,955.0,8.0,1007,1003.0,-4.0,0.0,,0.0,282.0,278.0,254.0,1747.0,,,,,,
2011-01-02,DL,2204,LAX,SLC,1310,1314.0,4.0,19.0,1333.0,1553.0,5.0,1605,1558.0,-7.0,0.0,,0.0,115.0,104.0,80.0,590.0,,,,,,
2011-01-02,DL,2206,ATL,CLT,2035,2032.0,-3.0,35.0,2107.0,2145.0,8.0,2157,2153.0,-4.0,0.0,,0.0,82.0,81.0,38.0,227.0,,,,,,
2011-01-02,DL,2207,MSP,ORD,1710,1713.0,3.0,24.0,1737.0,1827.0,13.0,1844,1840.0,-4.0,0.0,,0.0,94.0,87.0,50.0,334.0,,,,,,
2011-01-02,DL,2209,DTW,DFW,1940,1958.0,18.0,23.0,2021.0,2152.0,5.0,2150,2157.0,7.0,0.0,,0.0,190.0,179.0,151.0,987.0,,,,,,
2011-01-02,DL,2210,DFW,ATL,1700,1701.0,1.0,20.0,1721.0,1950.0,6.0,2004,1956.0,-8.0,0.0,,0.0,124.0,115.0,89.0,732.0,,,,,,
2011-01-02,DL,2211,DAY,ATL,1055,1051.0,-4.0,11.0,1102.0,1225.0,9.0,1240,1234.0,-6.0,0.0,,0.0,105.0,103.0,83.0,432.0,,,,,,
2011-01-02,DL,2211,ATL,DFW,1334,1331.0,-3.0,12.0,1343.0,1446.0,4.0,1505,1450.0,-15.0,0.0,,0.0,151.0,139.0,123.0,732.0,,,,,,
2011-01-02,DL,2213,RSW,ATL,1730,1725.0,-5.0,12.0,1737.0,1901.0,11.0,1926,1912.0,-14.0,0.0,,0.0,116.0,107.0,84.0,515.0,,,,,,
2011-01-02,DL,2213,ATL,TUL,2055,2053.0,-2.0,18.0,2111.0,2201.0,6.0,2203,2207.0,4.0,0.0,,0.0,128.0,134.0,110.0,674.0,,,,,,
2011-01-02,DL,2214,SEA,MSP,1115,1116.0,1.0,15.0,1131.0,1629.0,15.0,1630,1644.0,14.0,0.0,,0.0,195.0,208.0,178.0,1399.0,,,,,,
