FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2015-01-02,DL,1530,LAS,MSP,913,907.0,-6.0,17.0,924.0,1417.0,3.0,1418,1420.0,2.0,0.0,,0.0,185.0,193.0,173.0,1299.0,,,,,,
2015-01-02,DL,1531,MCO,CVG,1645,1645.0,0.0,11.0,1656.0,1840.0,5.0,1854,1845.0,-9.0,0.0,,0.0,129.0,120.0,104.0,757.0,,,,,,
2015-01-02,DL,1532,DTW,DCA,2012,2008.0,-4.0,12.0,2020.0,2117.0,3.0,2144,2120.0,-24.0,0.0,,0.0,92.0,72.0,57.0,405.0,,,,,,
2015-01-02,DL,1533,MSP,MSY,859,908.0,9.0,16.0,924.0,1142.0,4.0,1151,1146.0,-5.0,0.0,,0.0,172.0,158.0,138.0,1039.0,,,,,,
2015-01-02,DL,1534,ATL,IND,1340,1336.0,-4.0,16.0,1352.0,1455.0,5.0,1514,1500.0,-14.0,0.0,,0.0,94.0,84.0,63.0,432.0,,,,,,
2015-01-02,DL,1535,ATL,IND,2044,2129.0,45.0,17.0,2146.0,2250.0,8.0,2219,2258.0,39.0,0.0,,0.0,95.0,89.0,64.0,432.0,0.0,39.0,0.0,0.0,0.0,
2015-01-02,DL,1536,MCO,DTW,1910,1906.0,-4.0,20.0,1926.0,2127.0,5.0,2149,2132.0,-17.0,0.0,,0.0,159.0,146.0,121.0,957.0,,,,,,
2015-01-02,DL,1537,ATL,LIT,1601,1557.0,-4.0,12.0,1609.0,1625.0,3.0,1641,1628.0,-13.0,0.0,,0.0,100.0,91.0,76.0,453.0,,,,,,
2015-01-02,DL,1537,LIT,ATL,1721,1718.0,-3.0,25.0,1743.0,1955.0,8.0,1955,2003.0,8.0,0.0,,0.0,94.0,105.0,72.0,453.0,,,,,,
2015-01-02,DL,1538,LAS,MSP,1555,1558.0,3.0,14.0,1612.0,2051.0,3.0,2101,2054.0,-7.0,0.0,,0.0,186.0,176.0,159.0,1299.0,,,,,,
2015-01-02,DL,1539,DCA,ATL,1200,1159.0,-1.0,17.0,1216.0,1357.0,7.0,1400,1404.0,4.0,0.0,,0.0,120.0,125.0,101.0,547.0,,,,,,
2015-01-02,DL,1540,OKC,ATL,600,547.0,-13.0,53.0,640.0,913.0,4.0,904,917.0,13.0,0.0,,0.0,124.0,150.0,93.0,761.0,,,,,,
2015-01-02,DL,1541,LAX,BOS,930,940.0,10.0,47.0,1027.0,1803.0,5.0,1751,1808.0,17.0,0.0,,0.0,321.0,328.0,276.0,2611.0,10.0,0.0,7.0,0.0,0.0,
2015-01-02,DL,1542,SEA,JFK,2250,2250.0,0.0,32.0,2322.0,643.0,10.0,658,653.0,-5.0,0.0,,0.0,308.0,303.0,261.0,2422.0,,,,,,
2015-01-02,DL,1543,ALB,ATL,1244,1237.0,-7.0,12.0,1249.0,1516.0,21.0,1535,1537.0,2.0,0.0,,0.0,171.0,180.0,147.0,853.0,,,,,,
2015-01-02,DL,1543,ATL,ALB,955,952.0,-3.0,17.0,1009.0,1150.0,3.0,1209,1153.0,-16.0,0.0,,0.0,134.0,121.0,101.0,853.0,,,,,,
2015-01-02,DL,1544,IND,ATL,1635,1653.0,18.0,28.0,1721.0,1829.0,7.0,1815,1836.0,21.0,0.0,,0.0,100.0,103.0,68.0,432.0,0.0,0.0,3.0,0.0,18.0,
2015-01-02,DL,1546,ATL,PHX,810,805.0,-5.0,20.0,825.0,1011.0,8.0,1029,1019.0,-10.0,0.0,,0.0,259.0,254.0,226.0,1587.0,,,,,,
2015-01-02,DL,1546,PHX,ATL,1124,1124.0,0.0,19.0,1143.0,1647.0,10.0,1655,1657.0,2.0,0.0,,0.0,211.0,213.0,184.0,1587.0,,,,,,
2015-01-02,DL,1547,LGA,ATL,659,656.0,-3.0,18.0,714.0,916.0,10.0,941,926.0,-15.0,0.0,,0.0,162.0,150.0,122.0,762.0,,,,,,
2015-01-02,DL,1548,DTW,LGA,1725,1722.0,-3.0,12.0,1734.0,1844.0,12.0,1912,1856.0,-16.0,0.0,,0.0,107.0,94.0,70.0,502.0,,,,,,
2015-01-02,DL,1550,LAS,MSP,713,706.0,-7.0,17.0,723.0,1204.0,6.0,1220,1210.0,-10.0,0.0,,0.0,187.0,184.0,161.0,1299.0,,,,,,
2015-01-02,DL,1551,MSP,LAS,1945,1945.0,0.0,13.0,1958.0,2050.0,7.0,2113,2057.0,-16.0,0.0,,0.0,208.0,192.0,172.0,1299.0,,,,,,
2015-01-02,DL,1552,LAS,LAX,621,619.0,-2.0,13.0,632.0,710.0,8.0,730,718.0,-12.0,0.0,,0.0,69.0,59.0,38.0,236.0,,,,,,
2015-01-02,DL,1553,LAS,ATL,715,715.0,0.0,15.0,730.0,1348.0,11.0,1401,1359.0,-2.0,0.0,,0.0,226.0,224.0,198.0,1747.0,,,,,,
2015-01-02,DL,1554,LAX,ATL,1505,1505.0,0.0,18.0,1523.0,2210.0,10.0,2215,2220.0,5.0,0.0,,0.0,250.0,255.0,227.0,1947.0,,,,,,
2015-01-02,DL,1555,ATL,LAX,1052,1050.0,-2.0,13.0,1103.0,1235.0,9.0,1300,1244.0,-16.0,0.0,,0.0,308.0,294.0,272.0,1947.0,,,,,,
2015-01-02,DL,1556,SRQ,ATL,705,700.0,-5.0,14.0,714.0,821.0,10.0,843,831.0,-12.0,0.0,,0.0,98.0,91.0,67.0,444.0,,,,,,
2015-01-02,DL,1557,SLC,SEA,2200,2207.0,7.0,17.0,2224.0,2318.0,5.0,2313,2323.0,10.0,0.0,,0.0,133.0,136.0,114.0,689.0,,,,,,
2015-01-02,DL,1558,LAX,TPA,1155,1157.0,2.0,13.0,1210.0,1915.0,2.0,1918,1917.0,-1.0,0.0,,0.0,263.0,260.0,245.0,2158.0,,,,,,
2015-01-02,DL,1558,TPA,LAX,832,826.0,-6.0,12.0,838.0,1023.0,31.0,1110,1054.0,-16.0,0.0,,0.0,338.0,328.0,285.0,2158.0,,,,,,
2015-01-02,DL,1559,LAX,HNL,1440,1440.0,0.0,18.0,1458.0,1835.0,13.0,1828,1848.0,20.0,0.0,,0.0,348.0,368.0,337.0,2556.0,0.0,0.0,20.0,0.0,0.0,
2015-01-02,DL,1559,MSP,LAX,1125,1126.0,1.0,17.0,1143.0,1250.0,12.0,1322,1302.0,-20.0,0.0,,0.0,237.0,216.0,187.0,1535.0,,,,,,
2015-01-02,DL,1560,ANC,SEA,45,36.0,-9.0,8.0,44.0,424.0,6.0,515,430.0,-45.0,0.0,,0.0,210.0,174.0,160.0,1448.0,,,,,,
2015-01-02,DL,1561,ATL,PHL,1116,1116.0,0.0,24.0,1140.0,1308.0,4.0,1319,1312.0,-7.0,0.0,,0.0,123.0,116.0,88.0,666.0,,,,,,
2015-01-02,DL,1561,PHL,ATL,1400,1359.0,-1.0,10.0,1409.0,1602.0,8.0,1621,1610.0,-11.0,0.0,,0.0,141.0,131.0,113.0,666.0,,,,,,
2015-01-02,DL,1562,MSY,LGA,630,628.0,-2.0,16.0,644.0,1003.0,12.0,1018,1015.0,-3.0,0.0,,0.0,168.0,167.0,139.0,1183.0,,,,,,
2015-01-02,DL,1563,SGF,ATL,600,601.0,1.0,15.0,616.0,834.0,9.0,903,843.0,-20.0,0.0,,0.0,123.0,102.0,78.0,563.0,,,,,,
2015-01-02,DL,1564,MSP,MCO,700,659.0,-1.0,17.0,716.0,1105.0,9.0,1120,1114.0,-6.0,0.0,,0.0,200.0,195.0,169.0,1310.0,,,,,,
2015-01-02,DL,1565,SAN,SLC,1132,1129.0,-3.0,18.0,1147.0,1416.0,8.0,1428,1424.0,-4.0,0.0,,0.0,116.0,115.0,89.0,626.0,,,,,,
2015-01-02,DL,1566,RDU,LAX,1956,1951.0,-5.0,11.0,2002.0,2209.0,31.0,2245,2240.0,-5.0,0.0,,0.0,349.0,349.0,307.0,2239.0,,,,,,
2015-01-02,DL,1567,ATL,SAN,1959,2032.0,33.0,19.0,2051.0,2159.0,3.0,2152,2202.0,10.0,0.0,,0.0,293.0,270.0,248.0,1892.0,,,,,,
2015-01-02,DL,1568,LAX,MSP,1847,1843.0,-4.0,20.0,1903.0,8.0,8.0,21,16.0,-5.0,0.0,,0.0,214.0,213.0,185.0,1535.0,,,,,,
2015-01-02,DL,1569,EWR,ATL,630,624.0,-6.0,32.0,656.0,900.0,17.0,917,917.0,0.0,0.0,,0.0,167.0,173.0,124.0,746.0,,,,,,
2015-01-02,DL,1570,ATL,STL,1006,1006.0,0.0,10.0,1016.0,1033.0,5.0,1057,1038.0,-19.0,0.0,,0.0,111.0,92.0,77.0,484.0,,,,,,
2015-01-02,DL,1570,STL,ATL,1132,1122.0,-10.0,14.0,1136.0,1344.0,6.0,1404,1350.0,-14.0,0.0,,0.0,92.0,88.0,68.0,484.0,,,,,,
2015-01-02,DL,1571,ATL,CAK,2102,2122.0,20.0,25.0,2147.0,2257.0,6.0,2246,2303.0,17.0,0.0,,0.0,104.0,101.0,70.0,528.0,0.0,17.0,0.0,0.0,0.0,
2015-01-02,DL,1572,DEN,ATL,915,923.0,8.0,49.0,1012.0,1430.0,8.0,1413,1438.0,25.0,0.0,,0.0,178.0,195.0,138.0,1199.0,8.0,0.0,17.0,0.0,0.0,
2015-01-02,DL,1574,MCO,MSP,740,735.0,-5.0,15.0,750.0,946.0,2.0,1012,948.0,-24.0,0.0,,0.0,212.0,193.0,176.0,1310.0,,,,,,
2015-01-02,DL,1575,IND,ATL,710,708.0,-2.0,14.0,722.0,830.0,7.0,903,837.0,-26.0,0.0,,0.0,113.0,89.0,68.0,432.0,,,,,,
2015-01-02,DL,1577,LAX,MSY,820,820.0,0.0,17.0,837.0,1350.0,2.0,1402,1352.0,-10.0,0.0,,0.0,222.0,212.0,193.0,1670.0,,,,,,
2015-01-02,DL,1578,ATL,DEN,810,811.0,1.0,14.0,825.0,917.0,8.0,940,925.0,-15.0,0.0,,0.0,210.0,194.0,172.0,1199.0,,,,,,
2015-01-02,DL,1579,DTW,MIA,1357,1358.0,1.0,14.0,1412.0,1646.0,5.0,1708,1651.0,-17.0,0.0,,0.0,191.0,173.0,154.0,1145.0,,,,,,
2015-01-02,DL,1580,ATL,LAS,1750,1748.0,-2.0,11.0,1759.0,1857.0,6.0,1930,1903.0,-27.0,0.0,,0.0,280.0,255.0,238.0,1747.0,,,,,,
2015-01-02,DL,1581,LAX,CVG,1220,1224.0,4.0,14.0,1238.0,1917.0,6.0,1925,1923.0,-2.0,0.0,,0.0,245.0,239.0,219.0,1900.0,,,,,,
2015-01-02,DL,1582,ATL,OMA,1524,1521.0,-3.0,18.0,1539.0,1641.0,3.0,1700,1644.0,-16.0,0.0,,0.0,156.0,143.0,122.0,821.0,,,,,,
2015-01-02,DL,1582,OMA,ATL,1735,1733.0,-2.0,11.0,1744.0,2029.0,27.0,2048,2056.0,8.0,0.0,,0.0,133.0,143.0,105.0,821.0,,,,,,
2015-01-02,DL,1584,ATL,ROC,1454,1451.0,-3.0,20.0,1511.0,1645.0,6.0,1704,1651.0,-13.0,0.0,,0.0,130.0,120.0,94.0,749.0,,,,,,
2015-01-02,DL,1584,ROC,ATL,1745,1740.0,-5.0,13.0,1753.0,1952.0,9.0,2014,2001.0,-13.0,0.0,,0.0,149.0,141.0,119.0,749.0,,,,,,
2015-01-02,DL,1585,LGA,MCO,1730,1812.0,42.0,18.0,1830.0,2057.0,7.0,2038,2104.0,26.0,0.0,,0.0,188.0,172.0,147.0,950.0,26.0,0.0,0.0,0.0,0.0,
2015-01-02,DL,1586,ATL,LGA,1345,1345.0,0.0,16.0,1401.0,1537.0,6.0,1601,1543.0,-18.0,0.0,,0.0,136.0,118.0,96.0,762.0,,,,,,
2015-01-02,DL,1587,ATL,RSW,1225,1222.0,-3.0,11.0,1233.0,1347.0,4.0,1407,1351.0,-16.0,0.0,,0.0,102.0,89.0,74.0,515.0,,,,,,
2015-01-02,DL,1588,MYR,ATL,655,651.0,-4.0,12.0,703.0,803.0,11.0,823,814.0,-9.0,0.0,,0.0,88.0,83.0,60.0,317.0,,,,,,
2015-01-02,DL,1589,ATL,FLL,910,904.0,-6.0,21.0,925.0,1051.0,4.0,1105,1055.0,-10.0,0.0,,0.0,115.0,111.0,86.0,581.0,,,,,,
2015-01-02,DL,1589,FLL,ATL,1145,1146.0,1.0,17.0,1203.0,1327.0,10.0,1347,1337.0,-10.0,0.0,,0.0,122.0,111.0,84.0,581.0,,,,,,
2015-01-02,DL,1591,CLT,ATL,825,819.0,-6.0,14.0,833.0,918.0,6.0,948,924.0,-24.0,0.0,,0.0,83.0,65.0,45.0,226.0,,,,,,
2015-01-02,DL,1592,SAN,ATL,629,634.0,5.0,14.0,648.0,1322.0,9.0,1330,1331.0,1.0,0.0,,0.0,241.0,237.0,214.0,1892.0,,,,,,
2015-01-02,DL,1593,ATL,ONT,1855,1859.0,4.0,15.0,1914.0,2024.0,6.0,2046,2030.0,-16.0,0.0,,0.0,291.0,271.0,250.0,1900.0,,,,,,
2015-01-02,DL,1594,ATL,TUL,2036,2033.0,-3.0,9.0,2042.0,2122.0,5.0,2151,2127.0,-24.0,0.0,,0.0,135.0,114.0,100.0,674.0,,,,,,
2015-01-02,DL,1595,SJU,ATL,1643,1640.0,-3.0,19.0,1659.0,1931.0,20.0,1945,1951.0,6.0,0.0,,0.0,242.0,251.0,212.0,1547.0,,,,,,
2015-01-02,DL,1596,MSP,LGA,1925,2000.0,35.0,17.0,2017.0,2315.0,5.0,2300,2320.0,20.0,0.0,,0.0,155.0,140.0,118.0,1020.0,3.0,0.0,0.0,0.0,17.0,
2015-01-02,DL,1597,PHL,MSP,1914,1911.0,-3.0,14.0,1925.0,2057.0,6.0,2119,2103.0,-16.0,0.0,,0.0,185.0,172.0,152.0,980.0,,,,,,
2015-01-02,DL,1598,SEA,ATL,630,628.0,-2.0,26.0,654.0,1405.0,10.0,1405,1415.0,10.0,0.0,,0.0,275.0,287.0,251.0,2182.0,,,,,,
2015-01-02,DL,1601,BOS,ATL,825,825.0,0.0,16.0,841.0,1120.0,7.0,1130,1127.0,-3.0,0.0,,0.0,185.0,182.0,159.0,946.0,,,,,,
2015-01-02,DL,1602,LAS,ATL,600,557.0,-3.0,15.0,612.0,1235.0,10.0,1241,1245.0,4.0,0.0,,0.0,221.0,228.0,203.0,1747.0,,,,,,
2015-01-02,DL,1603,ATL,LAS,2145,2202.0,17.0,13.0,2215.0,2305.0,6.0,2324,2311.0,-13.0,0.0,,0.0,279.0,249.0,230.0,1747.0,,,,,,
2015-01-02,DL,1604,DTW,FLL,725,723.0,-2.0,20.0,743.0,1015.0,2.0,1040,1017.0,-23.0,0.0,,0.0,195.0,174.0,152.0,1127.0,,,,,,
2015-01-02,DL,1604,FLL,DTW,1135,1129.0,-6.0,12.0,1141.0,1423.0,7.0,1444,1430.0,-14.0,0.0,,0.0,189.0,181.0,162.0,1127.0,,,,,,
2015-01-02,DL,1605,ATL,HSV,1355,1355.0,0.0,19.0,1414.0,1352.0,4.0,1351,1356.0,5.0,0.0,,0.0,56.0,61.0,38.0,151.0,,,,,,
2015-01-02,DL,1605,HSV,ATL,1431,1436.0,5.0,15.0,1451.0,1620.0,17.0,1630,1637.0,7.0,0.0,,0.0,59.0,61.0,29.0,151.0,,,,,,
2015-01-02,DL,1606,TPA,LGA,1945,2006.0,21.0,10.0,2016.0,2216.0,6.0,2224,2222.0,-2.0,0.0,,0.0,159.0,136.0,120.0,1010.0,,,,,,
2015-01-02,DL,1607,ATL,CHS,1915,1925.0,10.0,10.0,1935.0,2020.0,6.0,2028,2026.0,-2.0,0.0,,0.0,73.0,61.0,45.0,259.0,,,,,,
2015-01-02,DL,1608,DEN,MSP,905,902.0,-3.0,13.0,915.0,1144.0,6.0,1210,1150.0,-20.0,0.0,,0.0,125.0,108.0,89.0,680.0,,,,,,
2015-01-02,DL,1608,MSP,DEN,705,714.0,9.0,17.0,731.0,804.0,6.0,822,810.0,-12.0,0.0,,0.0,137.0,116.0,93.0,680.0,,,,,,
2015-01-02,DL,1609,MSP,DEN,1415,1519.0,64.0,13.0,1532.0,1607.0,7.0,1528,1614.0,46.0,0.0,,0.0,133.0,115.0,95.0,680.0,41.0,0.0,0.0,0.0,5.0,
2015-01-02,DL,1610,DEN,DTW,615,611.0,-4.0,89.0,740.0,1144.0,6.0,1119,1150.0,31.0,0.0,,0.0,184.0,219.0,124.0,1123.0,0.0,0.0,31.0,0.0,0.0,
2015-01-02,DL,1611,TPA,LAX,1958,1958.0,0.0,19.0,2017.0,2205.0,6.0,2230,2211.0,-19.0,0.0,,0.0,332.0,313.0,288.0,2158.0,,,,,,
2015-01-02,DL,1612,ATL,ORD,1342,1340.0,-2.0,22.0,1402.0,1431.0,5.0,1450,1436.0,-14.0,0.0,,0.0,128.0,116.0,89.0,606.0,,,,,,
2015-01-02,DL,1612,ORD,ATL,1530,1533.0,3.0,16.0,1549.0,1813.0,9.0,1828,1822.0,-6.0,0.0,,0.0,118.0,109.0,84.0,606.0,,,,,,
2015-01-02,DL,1613,ATL,IND,1205,1202.0,-3.0,13.0,1215.0,1324.0,6.0,1339,1330.0,-9.0,0.0,,0.0,94.0,88.0,69.0,432.0,,,,,,
2015-01-02,DL,1613,IND,ATL,1419,1417.0,-2.0,11.0,1428.0,1535.0,12.0,1557,1547.0,-10.0,0.0,,0.0,98.0,90.0,67.0,432.0,,,,,,
2015-01-02,DL,1614,LIT,ATL,705,659.0,-6.0,18.0,717.0,918.0,9.0,945,927.0,-18.0,0.0,,0.0,100.0,88.0,61.0,453.0,,,,,,
2015-01-02,DL,1615,ONT,ATL,2315,2311.0,-4.0,12.0,2323.0,610.0,7.0,617,617.0,0.0,0.0,,0.0,242.0,246.0,227.0,1900.0,,,,,,
2015-01-02,DL,1616,DEN,ATL,800,817.0,17.0,55.0,912.0,1331.0,7.0,1305,1338.0,33.0,0.0,,0.0,185.0,201.0,139.0,1199.0,17.0,0.0,16.0,0.0,0.0,
2015-01-02,DL,1617,LGA,MIA,1105,1100.0,-5.0,29.0,1129.0,1408.0,3.0,1431,1411.0,-20.0,0.0,,0.0,206.0,191.0,159.0,1096.0,,,,,,
2015-01-02,DL,1618,MCO,ATL,720,715.0,-5.0,18.0,733.0,844.0,11.0,903,855.0,-8.0,0.0,,0.0,103.0,100.0,71.0,404.0,,,,,,
2015-01-02,DL,1619,LGA,MSP,1625,1632.0,7.0,20.0,1652.0,1849.0,7.0,1845,1856.0,11.0,0.0,,0.0,200.0,204.0,177.0,1020.0,,,,,,
2015-01-02,DL,1620,OMA,MSP,700,655.0,-5.0,20.0,715.0,806.0,6.0,822,812.0,-10.0,0.0,,0.0,82.0,77.0,51.0,282.0,,,,,,
2015-01-02,DL,1621,DTW,TPA,1439,1438.0,-1.0,14.0,1452.0,1704.0,5.0,1724,1709.0,-15.0,0.0,,0.0,165.0,151.0,132.0,983.0,,,,,,
2015-01-02,DL,1622,DTW,BOS,1725,1723.0,-2.0,12.0,1735.0,1851.0,10.0,1915,1901.0,-14.0,0.0,,0.0,110.0,98.0,76.0,632.0,,,,,,
2015-01-02,DL,1623,ATL,SFO,2144,2150.0,6.0,14.0,2204.0,2341.0,8.0,9,2349.0,-20.0,0.0,,0.0,325.0,299.0,277.0,2139.0,,,,,,
2015-01-02,DL,1624,MSP,PHL,1925,1939.0,14.0,16.0,1955.0,2248.0,6.0,2300,2254.0,-6.0,0.0,,0.0,155.0,135.0,113.0,980.0,,,,,,
2015-01-02,DL,1625,BWI,ATL,615,611.0,-4.0,12.0,623.0,803.0,7.0,818,810.0,-8.0,0.0,,0.0,123.0,119.0,100.0,577.0,,,,,,
2015-01-02,DL,1626,ATL,FLL,1500,1531.0,31.0,15.0,1546.0,1713.0,2.0,1655,1715.0,20.0,0.0,,0.0,115.0,104.0,87.0,581.0,0.0,6.0,0.0,0.0,14.0,
2015-01-02,DL,1626,FLL,ATL,1750,1807.0,17.0,23.0,1830.0,2003.0,13.0,1951,2016.0,25.0,0.0,,0.0,121.0,129.0,93.0,581.0,0.0,0.0,8.0,0.0,17.0,
2015-01-02,DL,1627,MSP,SAN,1115,1245.0,90.0,13.0,1258.0,1413.0,3.0,1309,1416.0,67.0,0.0,,0.0,234.0,211.0,195.0,1532.0,0.0,67.0,0.0,0.0,0.0,
2015-01-02,DL,1628,DTW,MSY,1516,1514.0,-2.0,14.0,1528.0,1641.0,3.0,1655,1644.0,-11.0,0.0,,0.0,159.0,150.0,133.0,926.0,,,,,,
2015-01-02,DL,1628,MSY,DTW,1730,1725.0,-5.0,12.0,1737.0,2033.0,8.0,2100,2041.0,-19.0,0.0,,0.0,150.0,136.0,116.0,926.0,,,,,,
2015-01-02,DL,1629,LAS,DTW,950,1217.0,147.0,20.0,1237.0,1856.0,7.0,1644,1903.0,139.0,0.0,,0.0,234.0,226.0,199.0,1749.0,139.0,0.0,0.0,0.0,0.0,
2015-01-02,DL,1630,ATL,SAT,2054,2108.0,14.0,24.0,2132.0,2253.0,11.0,2238,2304.0,26.0,0.0,,0.0,164.0,176.0,141.0,874.0,14.0,0.0,12.0,0.0,0.0,
2015-01-02,DL,1631,SNA,ATL,645,652.0,7.0,20.0,712.0,1355.0,11.0,1401,1406.0,5.0,0.0,,0.0,256.0,254.0,223.0,1919.0,,,,,,
2015-01-02,DL,1632,MCO,LGA,1300,1736.0,276.0,15.0,1751.0,2000.0,9.0,1533,2009.0,276.0,0.0,,0.0,153.0,153.0,129.0,950.0,0.0,0.0,0.0,0.0,276.0,
2015-01-02,DL,1633,ATL,HOU,810,810.0,0.0,22.0,832.0,927.0,2.0,931,929.0,-2.0,0.0,,0.0,141.0,139.0,115.0,696.0,,,,,,
2015-01-02,DL,1633,HOU,ATL,1006,1004.0,-2.0,11.0,1015.0,1239.0,10.0,1301,1249.0,-12.0,0.0,,0.0,115.0,105.0,84.0,696.0,,,,,,
2015-01-02,DL,1634,SEA,SLC,600,557.0,-3.0,18.0,615.0,842.0,14.0,859,856.0,-3.0,0.0,,0.0,119.0,119.0,87.0,689.0,,,,,,
2015-01-02,DL,1635,DTW,SAN,1955,1953.0,-2.0,14.0,2007.0,2138.0,4.0,2159,2142.0,-17.0,0.0,,0.0,304.0,289.0,271.0,1956.0,,,,,,
2015-01-02,DL,1636,ATL,SAN,2140,2155.0,15.0,15.0,2210.0,2318.0,6.0,2334,2324.0,-10.0,0.0,,0.0,294.0,269.0,248.0,1892.0,,,,,,
2015-01-02,DL,1637,BWI,DTW,1730,1726.0,-4.0,13.0,1739.0,1846.0,4.0,1910,1850.0,-20.0,0.0,,0.0,100.0,84.0,67.0,409.0,,,,,,
2015-01-02,DL,1637,DTW,BWI,1520,1517.0,-3.0,14.0,1531.0,1629.0,7.0,1653,1636.0,-17.0,0.0,,0.0,93.0,79.0,58.0,409.0,,,,,,
2015-01-02,DL,1638,ATL,DCA,1920,2020.0,60.0,11.0,2031.0,2139.0,4.0,2104,2143.0,39.0,0.0,,0.0,104.0,83.0,68.0,547.0,0.0,39.0,0.0,0.0,0.0,
2015-01-02,DL,1639,TPA,ATL,520,514.0,-6.0,12.0,526.0,627.0,6.0,646,633.0,-13.0,0.0,,0.0,86.0,79.0,61.0,406.0,,,,,,
2015-01-02,DL,1640,ATL,DTW,1049,1045.0,-4.0,12.0,1057.0,1225.0,9.0,1254,1234.0,-20.0,0.0,,0.0,125.0,109.0,88.0,594.0,,,,,,
2015-01-02,DL,1641,ATL,DCA,1820,1818.0,-2.0,12.0,1830.0,1938.0,4.0,2001,1942.0,-19.0,0.0,,0.0,101.0,84.0,68.0,547.0,,,,,,
2015-01-02,DL,1642,LAX,TPA,2330,2337.0,7.0,17.0,2354.0,705.0,3.0,656,708.0,12.0,0.0,,0.0,266.0,271.0,251.0,2158.0,,,,,,
2015-01-02,DL,1644,FLL,JFK,1231,1230.0,-1.0,20.0,1250.0,1502.0,7.0,1530,1509.0,-21.0,0.0,,0.0,179.0,159.0,132.0,1069.0,,,,,,
2015-01-02,DL,1645,DTW,DEN,1336,1333.0,-3.0,16.0,1349.0,1435.0,7.0,1459,1442.0,-17.0,0.0,,0.0,203.0,189.0,166.0,1123.0,,,,,,
2015-01-02,DL,1646,PHX,ATL,45,35.0,-10.0,17.0,52.0,544.0,7.0,605,551.0,-14.0,0.0,,0.0,200.0,196.0,172.0,1587.0,,,,,,
2015-01-02,DL,1647,LGA,ATL,759,759.0,0.0,16.0,815.0,1023.0,12.0,1047,1035.0,-12.0,0.0,,0.0,168.0,156.0,128.0,762.0,,,,,,
2015-01-02,DL,1648,ATL,MDW,934,932.0,-2.0,14.0,946.0,1010.0,6.0,1040,1016.0,-24.0,0.0,,0.0,126.0,104.0,84.0,591.0,,,,,,
2015-01-02,DL,1648,MDW,ATL,1118,1107.0,-11.0,17.0,1124.0,1346.0,14.0,1414,1400.0,-14.0,0.0,,0.0,116.0,113.0,82.0,591.0,,,,,,
2015-01-02,DL,1649,LAX,MCO,1533,1541.0,8.0,17.0,1558.0,2312.0,12.0,2305,2324.0,19.0,0.0,,0.0,272.0,283.0,254.0,2218.0,8.0,0.0,11.0,0.0,0.0,
2015-01-02,DL,1650,DTW,MSP,850,848.0,-2.0,19.0,907.0,944.0,6.0,1005,950.0,-15.0,0.0,,0.0,135.0,122.0,97.0,528.0,,,,,,
2015-01-02,DL,1651,LAS,MSP,1333,1337.0,4.0,15.0,1352.0,1855.0,1.0,1845,1856.0,11.0,0.0,,0.0,192.0,199.0,183.0,1299.0,,,,,,
2015-01-02,DL,1651,MSP,LAS,1120,1127.0,7.0,23.0,1150.0,1236.0,5.0,1251,1241.0,-10.0,0.0,,0.0,211.0,194.0,166.0,1299.0,,,,,,
2015-01-02,DL,1652,ATL,DAL,1607,1624.0,17.0,17.0,1641.0,1730.0,6.0,1731,1736.0,5.0,0.0,,0.0,144.0,132.0,109.0,721.0,,,,,,
2015-01-02,DL,1653,MSP,SEA,1950,2005.0,15.0,24.0,2029.0,2158.0,5.0,2139,2203.0,24.0,0.0,,0.0,229.0,238.0,209.0,1399.0,0.0,0.0,9.0,0.0,15.0,
2015-01-02,DL,1654,LAX,ATL,1330,1326.0,-4.0,16.0,1342.0,2027.0,17.0,2040,2044.0,4.0,0.0,,0.0,250.0,258.0,225.0,1947.0,,,,,,
2015-01-02,DL,1655,ATL,LAX,1220,1219.0,-1.0,19.0,1238.0,1404.0,4.0,1429,1408.0,-21.0,0.0,,0.0,309.0,289.0,266.0,1947.0,,,,,,
2015-01-02,DL,1656,DAL,ATL,1806,1828.0,22.0,16.0,1844.0,2120.0,12.0,2105,2132.0,27.0,0.0,,0.0,119.0,124.0,96.0,721.0,17.0,0.0,5.0,0.0,5.0,
2015-01-02,DL,1657,MSP,PDX,2155,2201.0,6.0,19.0,2220.0,2342.0,6.0,2357,2348.0,-9.0,0.0,,0.0,242.0,227.0,202.0,1426.0,,,,,,
2015-01-02,DL,1658,FLL,ATL,945,938.0,-7.0,13.0,951.0,1115.0,13.0,1140,1128.0,-12.0,0.0,,0.0,115.0,110.0,84.0,581.0,,,,,,
2015-01-02,DL,1659,MCO,LAX,1001,1000.0,-1.0,18.0,1018.0,1215.0,10.0,1240,1225.0,-15.0,0.0,,0.0,339.0,325.0,297.0,2218.0,,,,,,
