FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2009-01-01,NW,1421,SNA,MSP,645,642.0,-3.0,24.0,706.0,1222.0,5.0,1234,1227.0,-7.0,0.0,,0.0,229.0,225.0,196.0,1522.0,,,,,,
2009-01-01,NW,1422,BNA,MEM,615,609.0,-6.0,18.0,627.0,707.0,9.0,726,716.0,-10.0,0.0,,0.0,71.0,67.0,40.0,200.0,,,,,,
2009-01-01,NW,1422,MEM,MKE,825,818.0,-7.0,12.0,830.0,947.0,5.0,1010,952.0,-18.0,0.0,,0.0,105.0,94.0,77.0,556.0,,,,,,
2009-01-01,NW,1423,MKE,MEM,640,632.0,-8.0,30.0,702.0,826.0,6.0,844,832.0,-12.0,0.0,,0.0,124.0,120.0,84.0,556.0,,,,,,
2009-01-01,NW,1424,MDW,MSP,625,622.0,-3.0,12.0,634.0,737.0,6.0,804,743.0,-21.0,0.0,,0.0,99.0,81.0,63.0,349.0,,,,,,
2009-01-01,NW,1424,MSP,SNA,920,923.0,3.0,12.0,935.0,1105.0,5.0,1112,1110.0,-2.0,0.0,,0.0,232.0,227.0,210.0,1522.0,,,,,,
2009-01-01,NW,1425,MSP,OMA,1850,1847.0,-3.0,12.0,1859.0,1947.0,4.0,2002,1951.0,-11.0,0.0,,0.0,72.0,64.0,48.0,282.0,,,,,,
2009-01-01,NW,1425,SNA,MSP,1210,1206.0,-4.0,8.0,1214.0,1728.0,11.0,1748,1739.0,-9.0,0.0,,0.0,218.0,213.0,194.0,1522.0,,,,,,
2009-01-01,NW,1426,MEM,MKE,1432,1425.0,-7.0,19.0,1444.0,1604.0,6.0,1618,1610.0,-8.0,0.0,,0.0,106.0,105.0,80.0,556.0,,,,,,
2009-01-01,NW,1427,ATL,MSP,1140,1133.0,-7.0,13.0,1146.0,1304.0,12.0,1328,1316.0,-12.0,0.0,,0.0,168.0,163.0,138.0,906.0,,,,,,
2009-01-01,NW,1427,MSP,MOT,1420,1417.0,-3.0,9.0,1426.0,1539.0,6.0,1555,1545.0,-10.0,0.0,,0.0,95.0,88.0,73.0,449.0,,,,,,
2009-01-01,NW,1428,FSD,MSP,500,455.0,-5.0,14.0,509.0,541.0,3.0,608,544.0,-24.0,0.0,,0.0,68.0,49.0,32.0,197.0,,,,,,
2009-01-01,NW,1428,MSP,ATL,705,719.0,14.0,15.0,734.0,1030.0,9.0,1052,1039.0,-13.0,0.0,,0.0,167.0,140.0,116.0,906.0,,,,,,
2009-01-01,NW,1429,ATL,MSP,610,601.0,-9.0,20.0,621.0,737.0,6.0,758,743.0,-15.0,0.0,,0.0,168.0,162.0,136.0,906.0,,,,,,
2009-01-01,NW,1430,MEM,MKE,1935,1934.0,-1.0,25.0,1959.0,2114.0,7.0,2116,2121.0,5.0,0.0,,0.0,101.0,107.0,75.0,556.0,,,,,,
2009-01-01,NW,1431,MSN,MSP,1515,1513.0,-2.0,9.0,1522.0,1610.0,9.0,1630,1619.0,-11.0,0.0,,0.0,75.0,66.0,48.0,228.0,,,,,,
2009-01-01,NW,1432,MOT,MSP,1638,1632.0,-6.0,6.0,1638.0,1741.0,11.0,1810,1752.0,-18.0,0.0,,0.0,92.0,80.0,63.0,449.0,,,,,,
2009-01-01,NW,1432,MSP,ATL,1900,1858.0,-2.0,19.0,1917.0,2216.0,14.0,2245,2230.0,-15.0,0.0,,0.0,165.0,152.0,119.0,906.0,,,,,,
2009-01-01,NW,1433,ATL,MSP,1810,1758.0,-12.0,15.0,1813.0,1927.0,10.0,2000,1937.0,-23.0,0.0,,0.0,170.0,159.0,134.0,906.0,,,,,,
2009-01-01,NW,1434,MSP,MSN,1331,1329.0,-2.0,18.0,1347.0,1425.0,5.0,1433,1430.0,-3.0,0.0,,0.0,62.0,61.0,38.0,228.0,,,,,,
2009-01-01,NW,1438,MSP,DTW,1910,1915.0,5.0,19.0,1934.0,2144.0,12.0,2203,2156.0,-7.0,0.0,,0.0,113.0,101.0,70.0,528.0,,,,,,
2009-01-01,NW,1439,DTW,MSP,640,727.0,47.0,14.0,741.0,816.0,6.0,745,822.0,37.0,0.0,,0.0,125.0,115.0,95.0,528.0,0.0,0.0,0.0,0.0,37.0,
2009-01-01,NW,1440,MSP,DTW,600,557.0,-3.0,11.0,608.0,815.0,14.0,845,829.0,-16.0,0.0,,0.0,105.0,92.0,67.0,528.0,,,,,,
2009-01-01,NW,1441,DTW,MSP,919,928.0,9.0,38.0,1006.0,1047.0,7.0,1025,1054.0,29.0,0.0,,0.0,126.0,146.0,101.0,528.0,9.0,0.0,20.0,0.0,0.0,
2009-01-01,NW,1442,MSP,DTW,640,638.0,-2.0,13.0,651.0,858.0,17.0,935,915.0,-20.0,0.0,,0.0,115.0,97.0,67.0,528.0,,,,,,
2009-01-01,NW,1444,MSP,DTW,645,659.0,14.0,21.0,720.0,928.0,13.0,939,941.0,2.0,0.0,,0.0,114.0,102.0,68.0,528.0,,,,,,
2009-01-01,NW,1445,DTW,MSP,1521,1517.0,-4.0,11.0,1528.0,1609.0,6.0,1630,1615.0,-15.0,0.0,,0.0,129.0,118.0,101.0,528.0,,,,,,
2009-01-01,NW,1446,DTW,ORF,2134,2127.0,-7.0,19.0,2146.0,2302.0,4.0,2314,2306.0,-8.0,0.0,,0.0,100.0,99.0,76.0,529.0,,,,,,
2009-01-01,NW,1446,MKE,DTW,1810,1807.0,-3.0,22.0,1829.0,2013.0,11.0,2027,2024.0,-3.0,0.0,,0.0,77.0,77.0,44.0,238.0,,,,,,
2009-01-01,NW,1447,DTW,MSP,1202,1201.0,-1.0,16.0,1217.0,1256.0,9.0,1313,1305.0,-8.0,0.0,,0.0,131.0,124.0,99.0,528.0,,,,,,
2009-01-01,NW,1448,GFK,MSP,800,757.0,-3.0,34.0,831.0,918.0,10.0,915,928.0,13.0,0.0,,0.0,75.0,91.0,47.0,284.0,,,,,,
2009-01-01,NW,1448,MSP,DTW,1010,1007.0,-3.0,29.0,1036.0,1248.0,14.0,1309,1302.0,-7.0,0.0,,0.0,119.0,115.0,72.0,528.0,,,,,,
2009-01-01,NW,1449,DTW,MSP,1346,1347.0,1.0,15.0,1402.0,1437.0,5.0,1449,1442.0,-7.0,0.0,,0.0,123.0,115.0,95.0,528.0,,,,,,
2009-01-01,NW,1450,MSP,DTW,1135,1142.0,7.0,15.0,1157.0,1417.0,6.0,1433,1423.0,-10.0,0.0,,0.0,118.0,101.0,80.0,528.0,,,,,,
2009-01-01,NW,1451,DTW,SDF,1216,1214.0,-2.0,20.0,1234.0,1330.0,10.0,1345,1340.0,-5.0,0.0,,0.0,89.0,86.0,56.0,306.0,,,,,,
2009-01-01,NW,1451,ORF,DTW,912,907.0,-5.0,13.0,920.0,1104.0,10.0,1117,1114.0,-3.0,0.0,,0.0,125.0,127.0,104.0,529.0,,,,,,
2009-01-01,NW,1452,MSP,DTW,840,839.0,-1.0,11.0,850.0,1104.0,8.0,1137,1112.0,-25.0,0.0,,0.0,117.0,93.0,74.0,528.0,,,,,,
2009-01-01,NW,1453,BUF,DTW,915,910.0,-5.0,52.0,1002.0,1049.0,10.0,1038,1059.0,21.0,0.0,,0.0,83.0,109.0,47.0,240.0,0.0,0.0,21.0,0.0,0.0,
2009-01-01,NW,1453,DTW,MSP,1130,1147.0,17.0,12.0,1159.0,1237.0,5.0,1241,1242.0,1.0,0.0,,0.0,131.0,115.0,98.0,528.0,,,,,,
2009-01-01,NW,1454,MSP,DTW,1320,1317.0,-3.0,23.0,1340.0,1553.0,10.0,1623,1603.0,-20.0,0.0,,0.0,123.0,106.0,73.0,528.0,,,,,,
2009-01-01,NW,1455,DTW,MSP,1912,1926.0,14.0,35.0,2001.0,2031.0,8.0,2016,2039.0,23.0,0.0,,0.0,124.0,133.0,90.0,528.0,0.0,0.0,9.0,0.0,14.0,
2009-01-01,NW,1456,MSP,DTW,1515,1525.0,10.0,45.0,1610.0,1820.0,12.0,1804,1832.0,28.0,0.0,,0.0,109.0,127.0,70.0,528.0,10.0,0.0,18.0,0.0,0.0,
2009-01-01,NW,1457,DTW,MSP,1710,1707.0,-3.0,15.0,1722.0,1753.0,6.0,1812,1759.0,-13.0,0.0,,0.0,122.0,112.0,91.0,528.0,,,,,,
2009-01-01,NW,1458,MSP,FSD,1115,1113.0,-2.0,12.0,1125.0,1205.0,8.0,1225,1213.0,-12.0,0.0,,0.0,70.0,60.0,40.0,197.0,,,,,,
2009-01-01,NW,1458,STL,MSP,835,831.0,-4.0,10.0,841.0,952.0,6.0,1021,958.0,-23.0,0.0,,0.0,106.0,87.0,71.0,449.0,,,,,,
2009-01-01,NW,1459,DTW,MSP,2105,2101.0,-4.0,10.0,2111.0,2138.0,8.0,2211,2146.0,-25.0,0.0,,0.0,126.0,105.0,87.0,528.0,,,,,,
2009-01-01,NW,1460,DTW,PVD,1341,1337.0,-4.0,20.0,1357.0,1515.0,4.0,1526,1519.0,-7.0,0.0,,0.0,105.0,102.0,78.0,614.0,,,,,,
2009-01-01,NW,1461,DTW,MSP,1924,1922.0,-2.0,16.0,1938.0,2012.0,7.0,2035,2019.0,-16.0,0.0,,0.0,131.0,117.0,94.0,528.0,,,,,,
2009-01-01,NW,1462,MSP,DTW,1314,1317.0,3.0,19.0,1336.0,1547.0,8.0,1617,1555.0,-22.0,0.0,,0.0,123.0,98.0,71.0,528.0,,,,,,
2009-01-01,NW,1463,DTW,MSP,913,922.0,9.0,17.0,939.0,1015.0,24.0,1026,1039.0,13.0,0.0,,0.0,133.0,137.0,96.0,528.0,,,,,,
2009-01-01,NW,1464,MSP,DTW,2115,2111.0,-4.0,33.0,2144.0,2352.0,7.0,7,2359.0,-8.0,0.0,,0.0,112.0,108.0,68.0,528.0,,,,,,
2009-01-01,NW,1465,DTW,MSP,1510,1532.0,22.0,11.0,1543.0,1624.0,8.0,1619,1632.0,13.0,0.0,,0.0,129.0,120.0,101.0,528.0,,,,,,
2009-01-01,NW,1466,MSP,DTW,1410,1410.0,0.0,14.0,1424.0,1638.0,11.0,1700,1649.0,-11.0,0.0,,0.0,110.0,99.0,74.0,528.0,,,,,,
2009-01-01,NW,1467,DTW,MSP,2253,2248.0,-5.0,15.0,2303.0,2330.0,3.0,2345,2333.0,-12.0,0.0,,0.0,112.0,105.0,87.0,528.0,,,,,,
2009-01-01,NW,1468,MSP,DTW,1003,1004.0,1.0,10.0,1014.0,1228.0,10.0,1302,1238.0,-24.0,0.0,,0.0,119.0,94.0,74.0,528.0,,,,,,
2009-01-01,NW,1469,MSP,MOT,2220,2217.0,-3.0,37.0,2254.0,11.0,5.0,2356,16.0,20.0,0.0,,0.0,96.0,119.0,77.0,449.0,0.0,0.0,20.0,0.0,0.0,
2009-01-01,NW,1472,DTW,CLE,2143,2138.0,-5.0,12.0,2150.0,2212.0,12.0,2243,2224.0,-19.0,0.0,,0.0,60.0,46.0,22.0,95.0,,,,,,
2009-01-01,NW,1472,GRR,DTW,1904,1848.0,-16.0,10.0,1858.0,1926.0,11.0,2009,1937.0,-32.0,0.0,,0.0,65.0,49.0,28.0,120.0,,,,,,
2009-01-01,NW,1474,MOT,MSP,1117,1108.0,-9.0,7.0,1115.0,1220.0,4.0,1245,1224.0,-21.0,0.0,,0.0,88.0,76.0,65.0,449.0,,,,,,
2009-01-01,NW,1474,MSP,ATL,1335,1330.0,-5.0,18.0,1348.0,1647.0,8.0,1720,1655.0,-25.0,0.0,,0.0,165.0,145.0,119.0,906.0,,,,,,
2009-01-01,NW,1475,MSP,MOT,900,854.0,-6.0,13.0,907.0,1020.0,4.0,1037,1024.0,-13.0,0.0,,0.0,97.0,90.0,73.0,449.0,,,,,,
2009-01-01,NW,1476,DTW,ORF,1343,1338.0,-5.0,14.0,1352.0,1509.0,4.0,1530,1513.0,-17.0,0.0,,0.0,107.0,95.0,77.0,529.0,,,,,,
2009-01-01,NW,1480,DTW,ORF,1735,1832.0,57.0,15.0,1847.0,2005.0,5.0,1919,2010.0,51.0,0.0,,0.0,104.0,98.0,78.0,529.0,51.0,0.0,0.0,0.0,0.0,
2009-01-01,NW,1483,GRR,MSP,1000,958.0,-2.0,8.0,1006.0,1019.0,5.0,1040,1024.0,-16.0,0.0,,0.0,100.0,86.0,73.0,408.0,,,,,,
2009-01-01,NW,1483,MSP,ABQ,1130,1129.0,-1.0,18.0,1147.0,1306.0,8.0,1314,1314.0,0.0,0.0,,0.0,164.0,165.0,139.0,981.0,,,,,,
2009-01-01,NW,1484,ABQ,MSP,824,820.0,-4.0,13.0,833.0,1140.0,4.0,1204,1144.0,-20.0,0.0,,0.0,160.0,144.0,127.0,981.0,,,,,,
2009-01-01,NW,1485,MSP,ABQ,2120,2133.0,13.0,43.0,2216.0,2332.0,7.0,2308,2339.0,31.0,0.0,,0.0,168.0,186.0,136.0,981.0,13.0,0.0,18.0,0.0,0.0,
2009-01-01,NW,1486,ABQ,MSP,1405,1401.0,-4.0,10.0,1411.0,1720.0,11.0,1744,1731.0,-13.0,0.0,,0.0,159.0,150.0,129.0,981.0,,,,,,
2009-01-01,NW,1486,MSP,BWI,1909,1900.0,-9.0,15.0,1915.0,2212.0,9.0,2236,2221.0,-15.0,0.0,,0.0,147.0,141.0,117.0,936.0,,,,,,
2009-01-01,NW,1487,JFK,MSP,1735,1732.0,-3.0,35.0,1807.0,1954.0,14.0,2009,2008.0,-1.0,0.0,,0.0,214.0,216.0,167.0,1028.0,,,,,,
2009-01-01,NW,1487,MSP,TUS,2130,2127.0,-3.0,36.0,2203.0,2357.0,8.0,2356,5.0,9.0,0.0,,0.0,206.0,218.0,174.0,1298.0,,,,,,
2009-01-01,NW,1488,TUS,MSP,745,739.0,-6.0,12.0,751.0,1138.0,10.0,1159,1148.0,-11.0,0.0,,0.0,194.0,189.0,167.0,1298.0,,,,,,
2009-01-01,NW,1489,MSP,TUS,931,933.0,2.0,18.0,951.0,1149.0,9.0,1156,1158.0,2.0,0.0,,0.0,205.0,205.0,178.0,1298.0,,,,,,
2009-01-01,NW,1490,MSP,CLT,1855,1855.0,0.0,12.0,1907.0,2158.0,8.0,2218,2206.0,-12.0,0.0,,0.0,143.0,131.0,111.0,930.0,,,,,,
2009-01-01,NW,1490,TUS,MSP,1310,1321.0,11.0,13.0,1334.0,1729.0,6.0,1719,1735.0,16.0,0.0,,0.0,189.0,194.0,175.0,1298.0,11.0,0.0,5.0,0.0,0.0,
2009-01-01,NW,1493,CMH,MSP,700,656.0,-4.0,12.0,708.0,752.0,10.0,815,802.0,-13.0,0.0,,0.0,135.0,126.0,104.0,627.0,,,,,,
2009-01-01,NW,1495,CMH,MSP,1858,1942.0,44.0,13.0,1955.0,2037.0,5.0,2005,2042.0,37.0,0.0,,0.0,127.0,120.0,102.0,627.0,37.0,0.0,0.0,0.0,0.0,
2009-01-01,NW,1496,MSP,CMH,1905,1902.0,-3.0,16.0,1918.0,2137.0,4.0,2200,2141.0,-19.0,0.0,,0.0,115.0,99.0,79.0,627.0,,,,,,
2009-01-01,NW,1496,OMA,MSP,1630,1619.0,-11.0,18.0,1637.0,1726.0,7.0,1748,1733.0,-15.0,0.0,,0.0,78.0,74.0,49.0,282.0,,,,,,
2009-01-01,NW,1516,DTW,ALB,1352,1351.0,-1.0,16.0,1407.0,1511.0,6.0,1522,1517.0,-5.0,0.0,,0.0,90.0,86.0,64.0,488.0,,,,,,
2009-01-01,NW,1517,ALB,DTW,1610,1613.0,3.0,19.0,1632.0,1802.0,5.0,1806,1807.0,1.0,0.0,,0.0,116.0,114.0,90.0,488.0,,,,,,
2009-01-01,NW,1517,DTW,MKE,1916,1911.0,-5.0,17.0,1928.0,1915.0,4.0,1937,1919.0,-18.0,0.0,,0.0,81.0,68.0,47.0,238.0,,,,,,
2009-01-01,NW,1518,DTW,ALB,2142,2137.0,-5.0,20.0,2157.0,2259.0,8.0,2309,2307.0,-2.0,0.0,,0.0,87.0,90.0,62.0,488.0,,,,,,
2009-01-01,NW,1519,ALB,DTW,602,600.0,-2.0,24.0,624.0,749.0,15.0,806,804.0,-2.0,0.0,,0.0,124.0,124.0,85.0,488.0,,,,,,
2009-01-01,NW,1519,DTW,SDF,913,924.0,11.0,19.0,943.0,1035.0,7.0,1034,1042.0,8.0,0.0,,0.0,81.0,78.0,52.0,306.0,,,,,,
2009-01-01,NW,1527,MSN,MSP,844,839.0,-5.0,11.0,850.0,935.0,7.0,1005,942.0,-23.0,0.0,,0.0,81.0,63.0,45.0,228.0,,,,,,
2009-01-01,NW,1527,MSP,MCI,1105,1100.0,-5.0,15.0,1115.0,1218.0,7.0,1238,1225.0,-13.0,0.0,,0.0,93.0,85.0,63.0,393.0,,,,,,
2009-01-01,NW,1529,MSP,MCI,1435,1433.0,-2.0,20.0,1453.0,1557.0,7.0,1609,1604.0,-5.0,0.0,,0.0,94.0,91.0,64.0,393.0,,,,,,
2009-01-01,NW,1532,MCI,MSP,1355,1340.0,-15.0,11.0,1351.0,1452.0,5.0,1526,1457.0,-29.0,0.0,,0.0,91.0,77.0,61.0,393.0,,,,,,
2009-01-01,NW,1532,MSP,FSD,1645,1641.0,-4.0,20.0,1701.0,1740.0,8.0,1749,1748.0,-1.0,0.0,,0.0,64.0,67.0,39.0,197.0,,,,,,
2009-01-01,NW,1534,MCI,MSP,1650,1642.0,-8.0,13.0,1655.0,1754.0,16.0,1819,1810.0,-9.0,0.0,,0.0,89.0,88.0,59.0,393.0,,,,,,
2009-01-01,NW,1535,MSP,MCI,1905,1902.0,-3.0,13.0,1915.0,2016.0,8.0,2040,2024.0,-16.0,0.0,,0.0,95.0,82.0,61.0,393.0,,,,,,
2009-01-01,NW,1540,MSP,MDW,1850,1856.0,6.0,8.0,1904.0,2008.0,7.0,2022,2015.0,-7.0,0.0,,0.0,92.0,79.0,64.0,349.0,,,,,,
2009-01-01,NW,1542,MSP,PHL,1300,1257.0,-3.0,18.0,1315.0,1618.0,6.0,1638,1624.0,-14.0,0.0,,0.0,158.0,147.0,123.0,980.0,,,,,,
2009-01-01,NW,1543,CLT,MSP,840,838.0,-2.0,12.0,850.0,1023.0,18.0,1027,1041.0,14.0,0.0,,0.0,167.0,183.0,153.0,930.0,,,,,,
2009-01-01,NW,1547,MSP,JFK,655,655.0,0.0,14.0,709.0,1016.0,8.0,1039,1024.0,-15.0,0.0,,0.0,164.0,149.0,127.0,1028.0,,,,,,
2009-01-01,NW,1554,DTW,SYR,1405,1530.0,85.0,19.0,1549.0,1641.0,5.0,1527,1646.0,79.0,0.0,,0.0,82.0,76.0,52.0,374.0,79.0,0.0,0.0,0.0,0.0,
2009-01-01,NW,1559,SYR,DTW,1617,1710.0,53.0,15.0,1725.0,1831.0,6.0,1758,1837.0,39.0,0.0,,0.0,101.0,87.0,66.0,374.0,0.0,0.0,0.0,0.0,39.0,
2009-01-01,NW,1560,DTW,SYR,1911,1912.0,1.0,10.0,1922.0,2010.0,5.0,2032,2015.0,-17.0,0.0,,0.0,81.0,63.0,48.0,374.0,,,,,,
2009-01-01,NW,1561,SYR,DTW,904,902.0,-2.0,32.0,934.0,1039.0,8.0,1051,1047.0,-4.0,0.0,,0.0,107.0,105.0,65.0,374.0,,,,,,
2009-01-01,NW,1562,GFK,MSP,450,442.0,-8.0,34.0,516.0,558.0,16.0,600,614.0,14.0,0.0,,0.0,70.0,92.0,42.0,284.0,,,,,,
2009-01-01,NW,1562,MSP,MKE,705,659.0,-6.0,15.0,714.0,757.0,7.0,822,804.0,-18.0,0.0,,0.0,77.0,65.0,43.0,297.0,,,,,,
2009-01-01,NW,1563,MSP,GFK,2229,2227.0,-2.0,12.0,2239.0,2332.0,4.0,2340,2336.0,-4.0,0.0,,0.0,71.0,69.0,53.0,284.0,,,,,,
2009-01-01,NW,1566,FSD,MSP,1830,1821.0,-9.0,15.0,1836.0,1913.0,17.0,1932,1930.0,-2.0,0.0,,0.0,62.0,69.0,37.0,197.0,,,,,,
2009-01-01,NW,1566,MSP,GFK,2025,2022.0,-3.0,9.0,2031.0,2121.0,5.0,2138,2126.0,-12.0,0.0,,0.0,73.0,64.0,50.0,284.0,,,,,,
2009-01-01,NW,1570,DTW,CLT,1355,1513.0,78.0,18.0,1531.0,1649.0,5.0,1543,1654.0,71.0,0.0,,0.0,108.0,101.0,78.0,500.0,71.0,0.0,0.0,0.0,0.0,
2009-01-01,NW,1571,CLT,DTW,1245,,,,,,,1441,,,1.0,A,0.0,116.0,,,500.0,,,,,,
2009-01-01,NW,1571,DTW,LAN,1531,1554.0,23.0,20.0,1614.0,1635.0,6.0,1620,1641.0,21.0,0.0,,0.0,49.0,47.0,21.0,74.0,21.0,0.0,0.0,0.0,0.0,
2009-01-01,NW,1572,DTW,CLT,2117,2135.0,18.0,25.0,2200.0,2315.0,5.0,2302,2320.0,18.0,0.0,,0.0,105.0,105.0,75.0,500.0,18.0,0.0,0.0,0.0,0.0,
2009-01-01,NW,1572,MBS,DTW,1908,1840.0,-28.0,25.0,1905.0,1931.0,45.0,2006,2016.0,10.0,0.0,,0.0,58.0,96.0,26.0,98.0,,,,,,
2009-01-01,NW,1573,CLT,DTW,1631,1730.0,59.0,13.0,1743.0,1857.0,8.0,1830,1905.0,35.0,0.0,,0.0,119.0,95.0,74.0,500.0,0.0,0.0,0.0,0.0,35.0,
2009-01-01,NW,1574,DTW,CLT,1726,1723.0,-3.0,16.0,1739.0,1857.0,5.0,1913,1902.0,-11.0,0.0,,0.0,107.0,99.0,78.0,500.0,,,,,,
2009-01-01,NW,1575,CLT,DTW,612,607.0,-5.0,10.0,617.0,736.0,8.0,805,744.0,-21.0,0.0,,0.0,113.0,97.0,79.0,500.0,,,,,,
2009-01-01,NW,1578,DTW,CLT,1010,1009.0,-1.0,19.0,1028.0,1146.0,18.0,1204,1204.0,0.0,0.0,,0.0,114.0,115.0,78.0,500.0,,,,,,
2009-01-01,NW,1579,RST,MSP,1253,1234.0,-19.0,13.0,1247.0,1314.0,12.0,1345,1326.0,-19.0,0.0,,0.0,52.0,52.0,27.0,76.0,,,,,,
2009-01-01,NW,1580,DTW,JAX,856,854.0,-2.0,17.0,911.0,1102.0,5.0,1122,1107.0,-15.0,0.0,,0.0,146.0,133.0,111.0,814.0,,,,,,
2009-01-01,NW,1581,JAX,DTW,1202,1201.0,-1.0,17.0,1218.0,1428.0,5.0,1434,1433.0,-1.0,0.0,,0.0,152.0,152.0,130.0,814.0,,,,,,
2009-01-01,NW,1583,JAX,DTW,827,823.0,-4.0,13.0,836.0,1041.0,12.0,1059,1053.0,-6.0,0.0,,0.0,152.0,150.0,125.0,814.0,,,,,,
2009-01-01,NW,1584,DTW,JAX,1922,1918.0,-4.0,15.0,1933.0,2127.0,6.0,2146,2133.0,-13.0,0.0,,0.0,144.0,135.0,114.0,814.0,,,,,,
2009-01-01,NW,1593,MEM,ORD,840,851.0,11.0,16.0,907.0,1026.0,7.0,1029,1033.0,4.0,0.0,,0.0,109.0,102.0,79.0,491.0,,,,,,
2009-01-01,NW,1593,VPS,MEM,610,601.0,-9.0,10.0,611.0,717.0,8.0,746,725.0,-21.0,0.0,,0.0,96.0,84.0,66.0,373.0,,,,,,
2009-01-01,NW,1595,CMH,DTW,806,946.0,100.0,17.0,1003.0,1037.0,12.0,915,1049.0,94.0,0.0,,0.0,69.0,63.0,34.0,155.0,94.0,0.0,0.0,0.0,0.0,
2009-01-01,NW,1598,ORD,MEM,1110,1108.0,-2.0,12.0,1120.0,1244.0,7.0,1301,1251.0,-10.0,0.0,,0.0,111.0,103.0,84.0,491.0,,,,,,
2009-01-01,NW,1599,MEM,VPS,1953,1945.0,-8.0,12.0,1957.0,2055.0,8.0,2116,2103.0,-13.0,0.0,,0.0,83.0,78.0,58.0,373.0,,,,,,
2009-01-01,NW,1599,ORD,MEM,1710,1706.0,-4.0,17.0,1723.0,1840.0,6.0,1903,1846.0,-17.0,0.0,,0.0,113.0,100.0,77.0,491.0,,,,,,
2009-01-01,NW,1602,DTW,SRQ,1032,1030.0,-2.0,20.0,1050.0,1310.0,7.0,1318,1317.0,-1.0,0.0,,0.0,166.0,167.0,140.0,1023.0,,,,,,
2009-01-01,9E,2102,AUS,IND,1655,1650.0,-5.0,19.0,1709.0,2007.0,6.0,2030,2013.0,-17.0,0.0,,0.0,155.0,143.0,118.0,920.0,,,,,,
2009-01-01,9E,2103,IND,AUS,1445,1450.0,5.0,14.0,1504.0,1619.0,6.0,1615,1625.0,10.0,0.0,,0.0,150.0,155.0,135.0,920.0,,,,,,
2009-01-01,9E,2108,OKC,MSP,700,650.0,-10.0,15.0,705.0,841.0,19.0,915,900.0,-15.0,0.0,,0.0,135.0,130.0,96.0,695.0,,,,,,
2009-01-01,9E,2109,MSP,OKC,2130,2126.0,-4.0,34.0,2200.0,2335.0,5.0,2343,2340.0,-3.0,0.0,,0.0,133.0,134.0,95.0,695.0,,,,,,
2009-01-01,9E,2110,OKC,MSP,1745,1740.0,-5.0,8.0,1748.0,1929.0,19.0,1957,1948.0,-9.0,0.0,,0.0,132.0,128.0,101.0,695.0,,,,,,
2009-01-01,9E,2114,ALO,MSP,700,815.0,75.0,16.0,831.0,904.0,30.0,809,934.0,85.0,0.0,,0.0,69.0,79.0,33.0,166.0,75.0,0.0,10.0,0.0,0.0,
2009-01-01,9E,2115,MSP,ALO,2245,2245.0,0.0,31.0,2316.0,2346.0,7.0,2343,2353.0,10.0,0.0,,0.0,58.0,68.0,30.0,166.0,,,,,,
2009-01-01,9E,2118,MSP,GRR,1310,1337.0,27.0,14.0,1351.0,1549.0,5.0,1543,1554.0,11.0,0.0,,0.0,93.0,77.0,58.0,408.0,,,,,,
2009-01-01,9E,2120,STL,MSP,1610,1552.0,-18.0,7.0,1559.0,1705.0,16.0,1800,1721.0,-39.0,0.0,,0.0,110.0,89.0,66.0,449.0,,,,,,
2009-01-01,9E,2122,CLE,MSP,1343,1338.0,-5.0,11.0,1349.0,1431.0,8.0,1458,1439.0,-19.0,0.0,,0.0,135.0,121.0,102.0,622.0,,,,,,
2009-01-01,9E,2122,MSP,RHI,1538,1549.0,11.0,12.0,1601.0,1633.0,5.0,1636,1638.0,2.0,0.0,,0.0,58.0,49.0,32.0,190.0,,,,,,
2009-01-01,9E,2123,DTW,GRR,1218,1214.0,-4.0,16.0,1230.0,1256.0,10.0,1320,1306.0,-14.0,0.0,,0.0,62.0,52.0,26.0,120.0,,,,,,
2009-01-01,9E,2124,GRR,MSP,1350,1345.0,-5.0,9.0,1354.0,1405.0,8.0,1430,1413.0,-17.0,0.0,,0.0,100.0,88.0,71.0,408.0,,,,,,
2009-01-01,9E,2125,MSP,CLE,1015,1014.0,-1.0,23.0,1037.0,1259.0,6.0,1312,1305.0,-7.0,0.0,,0.0,117.0,111.0,82.0,622.0,,,,,,
2009-01-01,9E,2126,IND,FLL,715,712.0,-3.0,13.0,725.0,945.0,3.0,1005,948.0,-17.0,0.0,,0.0,170.0,156.0,140.0,1005.0,,,,,,
2009-01-01,9E,2127,FLL,IND,1115,1110.0,-5.0,17.0,1127.0,1346.0,3.0,1412,1349.0,-23.0,0.0,,0.0,177.0,159.0,139.0,1005.0,,,,,,
2009-01-01,9E,2129,MSP,STL,1135,1238.0,63.0,27.0,1305.0,1408.0,5.0,1317,1413.0,56.0,0.0,,0.0,102.0,95.0,63.0,449.0,0.0,0.0,0.0,0.0,56.0,
