FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2013-01-01,DL,1776,MCO,LGA,1730,1723.0,-7.0,9.0,1732.0,1929.0,5.0,2003,1934.0,-29.0,0.0,,0.0,153.0,131.0,117.0,950.0,,,,,,
2013-01-01,DL,1778,PIT,LGA,700,657.0,-3.0,45.0,742.0,833.0,7.0,852,840.0,-12.0,0.0,,0.0,112.0,103.0,51.0,335.0,,,,,,
2013-01-01,DL,1783,SLC,LAS,1357,1356.0,-1.0,13.0,1409.0,1402.0,4.0,1425,1406.0,-19.0,0.0,,0.0,88.0,70.0,53.0,368.0,,,,,,
2013-01-01,DL,1784,SFO,MSP,1515,1457.0,-18.0,11.0,1508.0,2024.0,4.0,2054,2028.0,-26.0,0.0,,0.0,219.0,211.0,196.0,1589.0,,,,,,
2013-01-01,DL,1786,ATL,LGA,935,933.0,-2.0,15.0,948.0,1122.0,14.0,1157,1136.0,-21.0,0.0,,0.0,142.0,123.0,94.0,762.0,,,,,,
2013-01-01,DL,1789,ATL,JAX,1740,1738.0,-2.0,15.0,1753.0,1837.0,7.0,1855,1844.0,-11.0,0.0,,0.0,75.0,66.0,44.0,270.0,,,,,,
2013-01-01,DL,1790,SAT,ATL,1336,1331.0,-5.0,11.0,1342.0,1627.0,12.0,1650,1639.0,-11.0,0.0,,0.0,134.0,128.0,105.0,874.0,,,,,,
2013-01-01,DL,1791,ATL,CHS,1456,1456.0,0.0,20.0,1516.0,1558.0,8.0,1609,1606.0,-3.0,0.0,,0.0,73.0,70.0,42.0,259.0,,,,,,
2013-01-01,DL,1791,CHS,ATL,1650,1652.0,2.0,18.0,1710.0,1758.0,7.0,1811,1805.0,-6.0,0.0,,0.0,81.0,73.0,48.0,259.0,,,,,,
2013-01-01,DL,1792,SAN,ATL,2250,2246.0,-4.0,17.0,2303.0,525.0,5.0,545,530.0,-15.0,0.0,,0.0,235.0,224.0,202.0,1892.0,,,,,,
2013-01-01,DL,1793,DTW,MEM,1215,1211.0,-4.0,17.0,1228.0,1331.0,6.0,1323,1337.0,14.0,0.0,,0.0,128.0,146.0,123.0,610.0,,,,,,
2013-01-01,DL,1794,ATL,PHL,2145,2205.0,20.0,23.0,2228.0,2344.0,5.0,2350,2349.0,-1.0,0.0,,0.0,125.0,104.0,76.0,666.0,,,,,,
2013-01-01,DL,1795,SLC,JFK,830,826.0,-4.0,34.0,900.0,1435.0,7.0,1500,1442.0,-18.0,0.0,,0.0,270.0,256.0,215.0,1990.0,,,,,,
2013-01-01,DL,1796,MSP,LGA,1115,1114.0,-1.0,20.0,1134.0,1426.0,4.0,1456,1430.0,-26.0,0.0,,0.0,161.0,136.0,112.0,1020.0,,,,,,
2013-01-01,DL,1798,FLL,LGA,1359,1357.0,-2.0,18.0,1415.0,1630.0,10.0,1658,1640.0,-18.0,0.0,,0.0,179.0,163.0,135.0,1076.0,,,,,,
2013-01-01,DL,1800,ATL,IAD,2045,2044.0,-1.0,18.0,2102.0,2211.0,6.0,2235,2217.0,-18.0,0.0,,0.0,110.0,93.0,69.0,534.0,,,,,,
2013-01-01,DL,1801,BOS,ATL,1215,1210.0,-5.0,14.0,1224.0,1510.0,7.0,1513,1517.0,4.0,0.0,,0.0,178.0,187.0,166.0,946.0,,,,,,
2013-01-01,DL,1803,ATL,RDU,1110,1106.0,-4.0,18.0,1124.0,1217.0,6.0,1238,1223.0,-15.0,0.0,,0.0,88.0,77.0,53.0,356.0,,,,,,
2013-01-01,DL,1803,RDU,ATL,1330,1329.0,-1.0,20.0,1349.0,1454.0,7.0,1503,1501.0,-2.0,0.0,,0.0,93.0,92.0,65.0,356.0,,,,,,
2013-01-01,DL,1804,DTW,FLL,940,946.0,6.0,16.0,1002.0,1243.0,3.0,1250,1246.0,-4.0,0.0,,0.0,190.0,180.0,161.0,1127.0,,,,,,
2013-01-01,DL,1805,DTW,MCO,1756,1756.0,0.0,26.0,1822.0,2033.0,4.0,2037,2037.0,0.0,0.0,,0.0,161.0,161.0,131.0,957.0,,,,,,
2013-01-01,DL,1806,LAX,DTW,1315,1312.0,-3.0,17.0,1329.0,2017.0,12.0,2042,2029.0,-13.0,0.0,,0.0,267.0,257.0,228.0,1979.0,,,,,,
2013-01-01,DL,1807,LGA,FLL,1700,1653.0,-7.0,28.0,1721.0,1959.0,6.0,2018,2005.0,-13.0,0.0,,0.0,198.0,192.0,158.0,1076.0,,,,,,
2013-01-01,DL,1809,PHL,ATL,1030,1025.0,-5.0,11.0,1036.0,1228.0,5.0,1252,1233.0,-19.0,0.0,,0.0,142.0,128.0,112.0,666.0,,,,,,
2013-01-01,DL,1811,ATL,DFW,1845,1848.0,3.0,15.0,1903.0,1958.0,9.0,2024,2007.0,-17.0,0.0,,0.0,159.0,139.0,115.0,731.0,,,,,,
2013-01-01,DL,1814,LAX,CVG,1200,1156.0,-4.0,13.0,1209.0,1826.0,5.0,1908,1831.0,-37.0,0.0,,0.0,248.0,215.0,197.0,1900.0,,,,,,
2013-01-01,DL,1815,MSP,ATL,910,932.0,22.0,20.0,952.0,1305.0,8.0,1244,1313.0,29.0,0.0,,0.0,154.0,161.0,133.0,907.0,22.0,0.0,7.0,0.0,0.0,
2013-01-01,DL,1817,ATL,DEN,1328,1326.0,-2.0,15.0,1341.0,1447.0,8.0,1455,1455.0,0.0,0.0,,0.0,207.0,209.0,186.0,1199.0,,,,,,
2013-01-01,DL,1818,MCO,ATL,930,928.0,-2.0,12.0,940.0,1041.0,10.0,1059,1051.0,-8.0,0.0,,0.0,89.0,83.0,61.0,404.0,,,,,,
2013-01-01,DL,1819,LGA,MSP,1435,1433.0,-2.0,16.0,1449.0,1632.0,4.0,1644,1636.0,-8.0,0.0,,0.0,189.0,183.0,163.0,1020.0,,,,,,
2013-01-01,DL,1821,DTW,PHX,955,1001.0,6.0,16.0,1017.0,1225.0,5.0,1229,1230.0,1.0,0.0,,0.0,274.0,269.0,248.0,1671.0,,,,,,
2013-01-01,DL,1825,BWI,ATL,900,849.0,-11.0,13.0,902.0,1043.0,14.0,1101,1057.0,-4.0,0.0,,0.0,121.0,128.0,101.0,577.0,,,,,,
2013-01-01,DL,1826,ATL,FLL,1255,1251.0,-4.0,24.0,1315.0,1442.0,16.0,1451,1458.0,7.0,0.0,,0.0,116.0,127.0,87.0,581.0,,,,,,
2013-01-01,DL,1826,FLL,ATL,1545,1554.0,9.0,21.0,1615.0,1736.0,8.0,1744,1744.0,0.0,0.0,,0.0,119.0,110.0,81.0,581.0,,,,,,
2013-01-01,DL,1827,FLL,ATL,1345,1338.0,-7.0,13.0,1351.0,1514.0,10.0,1545,1524.0,-21.0,0.0,,0.0,120.0,106.0,83.0,581.0,,,,,,
2013-01-01,DL,1828,MIA,JFK,1544,1542.0,-2.0,22.0,1604.0,1821.0,32.0,1850,1853.0,3.0,0.0,,0.0,186.0,191.0,137.0,1089.0,,,,,,
2013-01-01,DL,1829,MIA,DTW,1130,1123.0,-7.0,19.0,1142.0,1410.0,7.0,1444,1417.0,-27.0,0.0,,0.0,194.0,174.0,148.0,1145.0,,,,,,
2013-01-01,DL,1830,SLC,JFK,1710,1706.0,-4.0,22.0,1728.0,2307.0,5.0,2333,2312.0,-21.0,0.0,,0.0,263.0,246.0,219.0,1990.0,,,,,,
2013-01-01,DL,1832,ATL,AVL,1930,1925.0,-5.0,24.0,1949.0,2018.0,9.0,2026,2027.0,1.0,0.0,,0.0,56.0,62.0,29.0,164.0,,,,,,
2013-01-01,DL,1835,ATL,SLC,2145,2151.0,6.0,24.0,2215.0,12.0,5.0,7,17.0,10.0,0.0,,0.0,262.0,266.0,237.0,1590.0,,,,,,
2013-01-01,DL,1837,ATL,AUS,2205,2200.0,-5.0,27.0,2227.0,2330.0,7.0,2349,2337.0,-12.0,0.0,,0.0,164.0,157.0,123.0,813.0,,,,,,
2013-01-01,DL,1838,ATL,DCA,1715,1714.0,-1.0,18.0,1732.0,1841.0,3.0,1903,1844.0,-19.0,0.0,,0.0,108.0,90.0,69.0,547.0,,,,,,
2013-01-01,DL,1840,LIH,LAX,2135,2127.0,-8.0,14.0,2141.0,424.0,12.0,501,436.0,-25.0,0.0,,0.0,326.0,309.0,283.0,2615.0,,,,,,
2013-01-01,DL,1841,TPA,CVG,1345,1340.0,-5.0,11.0,1351.0,1535.0,6.0,1559,1541.0,-18.0,0.0,,0.0,134.0,121.0,104.0,773.0,,,,,,
2013-01-01,DL,1843,JFK,MIA,800,759.0,-1.0,16.0,815.0,1053.0,4.0,1127,1057.0,-30.0,0.0,,0.0,207.0,178.0,158.0,1089.0,,,,,,
2013-01-01,DL,1844,ATL,PHF,2205,2202.0,-3.0,22.0,2224.0,2334.0,9.0,2348,2343.0,-5.0,0.0,,0.0,103.0,101.0,70.0,508.0,,,,,,
2013-01-01,DL,1845,DTW,LAX,2005,2000.0,-5.0,17.0,2017.0,2122.0,8.0,2223,2130.0,-53.0,0.0,,0.0,318.0,270.0,245.0,1979.0,,,,,,
2013-01-01,DL,1847,LGA,ATL,1000,956.0,-4.0,28.0,1024.0,1233.0,8.0,1241,1241.0,0.0,0.0,,0.0,161.0,165.0,129.0,762.0,,,,,,
2013-01-01,DL,1848,DTW,LGA,720,717.0,-3.0,14.0,731.0,835.0,10.0,917,845.0,-32.0,0.0,,0.0,117.0,88.0,64.0,502.0,,,,,,
2013-01-01,DL,1852,ATL,PBI,1210,1236.0,26.0,26.0,1302.0,1423.0,5.0,1401,1428.0,27.0,0.0,,0.0,111.0,112.0,81.0,545.0,26.0,0.0,1.0,0.0,0.0,
2013-01-01,DL,1852,PBI,ATL,1451,1517.0,26.0,15.0,1532.0,1651.0,10.0,1643,1701.0,18.0,0.0,,0.0,112.0,104.0,79.0,545.0,3.0,0.0,0.0,0.0,15.0,
2013-01-01,DL,1855,ATL,LAX,1350,1400.0,10.0,22.0,1422.0,1612.0,10.0,1552,1622.0,30.0,0.0,,0.0,302.0,322.0,290.0,1947.0,10.0,0.0,20.0,0.0,0.0,
2013-01-01,DL,1856,MLB,ATL,1125,1122.0,-3.0,10.0,1132.0,1240.0,7.0,1259,1247.0,-12.0,0.0,,0.0,94.0,85.0,68.0,442.0,,,,,,
2013-01-01,DL,1857,SEA,SLC,1019,1029.0,10.0,18.0,1047.0,1322.0,8.0,1315,1330.0,15.0,0.0,,0.0,116.0,121.0,95.0,689.0,10.0,0.0,5.0,0.0,0.0,
2013-01-01,DL,1858,ATL,AUS,1052,1050.0,-2.0,36.0,1126.0,1231.0,6.0,1235,1237.0,2.0,0.0,,0.0,163.0,167.0,125.0,813.0,,,,,,
2013-01-01,DL,1860,ATL,MIA,1505,1518.0,13.0,21.0,1539.0,1703.0,15.0,1701,1718.0,17.0,0.0,,0.0,116.0,120.0,84.0,594.0,13.0,0.0,4.0,0.0,0.0,
2013-01-01,DL,1860,MIA,ATL,1745,1758.0,13.0,20.0,1818.0,1946.0,11.0,1950,1957.0,7.0,0.0,,0.0,125.0,119.0,88.0,594.0,,,,,,
2013-01-01,DL,1861,LGA,MCI,1605,1602.0,-3.0,18.0,1620.0,1829.0,5.0,1838,1834.0,-4.0,0.0,,0.0,213.0,212.0,189.0,1107.0,,,,,,
2013-01-01,DL,1862,ATL,MSY,1340,1335.0,-5.0,20.0,1355.0,1409.0,7.0,1420,1416.0,-4.0,0.0,,0.0,100.0,101.0,74.0,425.0,,,,,,
2013-01-01,DL,1862,MSY,ATL,1500,1504.0,4.0,39.0,1543.0,1742.0,10.0,1724,1752.0,28.0,0.0,,0.0,84.0,108.0,59.0,425.0,0.0,0.0,28.0,0.0,0.0,
2013-01-01,DL,1863,ATL,MIA,1615,1620.0,5.0,19.0,1639.0,1805.0,11.0,1814,1816.0,2.0,0.0,,0.0,119.0,116.0,86.0,594.0,,,,,,
2013-01-01,DL,1864,MSP,DCA,1315,1313.0,-2.0,17.0,1330.0,1624.0,4.0,1635,1628.0,-7.0,0.0,,0.0,140.0,135.0,114.0,931.0,,,,,,
2013-01-01,DL,1865,JFK,SFO,700,655.0,-5.0,30.0,725.0,1027.0,10.0,1045,1037.0,-8.0,0.0,,0.0,405.0,402.0,362.0,2586.0,,,,,,
2013-01-01,DL,1866,TPA,JFK,1220,1212.0,-8.0,13.0,1225.0,1425.0,6.0,1458,1431.0,-27.0,0.0,,0.0,158.0,139.0,120.0,1005.0,,,,,,
2013-01-01,DL,1868,AUS,ATL,1057,1052.0,-5.0,15.0,1107.0,1346.0,10.0,1403,1356.0,-7.0,0.0,,0.0,126.0,124.0,99.0,813.0,,,,,,
2013-01-01,DL,1871,ATL,SAT,1508,1502.0,-6.0,32.0,1534.0,1706.0,9.0,1655,1715.0,20.0,0.0,,0.0,167.0,193.0,152.0,874.0,0.0,0.0,20.0,0.0,0.0,
2013-01-01,DL,1872,TPA,ATL,630,623.0,-7.0,12.0,635.0,743.0,5.0,800,748.0,-12.0,0.0,,0.0,90.0,85.0,68.0,406.0,,,,,,
2013-01-01,DL,1873,CHS,ATL,1003,957.0,-6.0,18.0,1015.0,1105.0,5.0,1120,1110.0,-10.0,0.0,,0.0,77.0,73.0,50.0,259.0,,,,,,
2013-01-01,DL,1877,ORD,ATL,1700,1702.0,2.0,32.0,1734.0,2011.0,8.0,2001,2019.0,18.0,0.0,,0.0,121.0,137.0,97.0,606.0,0.0,0.0,18.0,0.0,0.0,
2013-01-01,DL,1878,HSV,ATL,630,624.0,-6.0,16.0,640.0,819.0,7.0,844,826.0,-18.0,0.0,,0.0,74.0,62.0,39.0,151.0,,,,,,
2013-01-01,DL,1879,LGA,FLL,700,657.0,-3.0,16.0,713.0,957.0,2.0,1013,959.0,-14.0,0.0,,0.0,193.0,182.0,164.0,1076.0,,,,,,
2013-01-01,DL,1880,SFO,ATL,2240,2247.0,7.0,23.0,2310.0,613.0,6.0,608,619.0,11.0,0.0,,0.0,268.0,272.0,243.0,2139.0,,,,,,
2013-01-01,DL,1881,CVG,ATL,1630,1625.0,-5.0,44.0,1709.0,1759.0,7.0,1806,1806.0,0.0,0.0,,0.0,96.0,101.0,50.0,373.0,,,,,,
2013-01-01,DL,1882,SLC,DTW,1400,1356.0,-4.0,24.0,1420.0,1918.0,3.0,1932,1921.0,-11.0,0.0,,0.0,212.0,205.0,178.0,1481.0,,,,,,
2013-01-01,DL,1883,SLC,LAS,1512,1510.0,-2.0,19.0,1529.0,1521.0,6.0,1538,1527.0,-11.0,0.0,,0.0,86.0,77.0,52.0,368.0,,,,,,
2013-01-01,DL,1884,DTW,SEA,1955,1955.0,0.0,12.0,2007.0,2117.0,6.0,2201,2123.0,-38.0,0.0,,0.0,306.0,268.0,250.0,1927.0,,,,,,
2013-01-01,DL,1884,SEA,DTW,2320,2317.0,-3.0,14.0,2331.0,626.0,14.0,629,640.0,11.0,0.0,,0.0,249.0,263.0,235.0,1927.0,,,,,,
2013-01-01,DL,1885,LGA,MCO,900,859.0,-1.0,15.0,914.0,1134.0,6.0,1204,1140.0,-24.0,0.0,,0.0,184.0,161.0,140.0,950.0,,,,,,
2013-01-01,DL,1886,ATL,LGA,1035,1032.0,-3.0,18.0,1050.0,1225.0,9.0,1253,1234.0,-19.0,0.0,,0.0,138.0,122.0,95.0,762.0,,,,,,
2013-01-01,DL,1889,TPA,MSP,1410,1417.0,7.0,15.0,1432.0,1637.0,5.0,1639,1642.0,3.0,0.0,,0.0,209.0,205.0,185.0,1306.0,,,,,,
2013-01-01,DL,1891,ATL,TPA,950,948.0,-2.0,18.0,1006.0,1104.0,3.0,1125,1107.0,-18.0,0.0,,0.0,95.0,79.0,58.0,406.0,,,,,,
2013-01-01,DL,1891,TPA,ATL,1215,1210.0,-5.0,12.0,1222.0,1330.0,7.0,1349,1337.0,-12.0,0.0,,0.0,94.0,87.0,68.0,406.0,,,,,,
2013-01-01,DL,1892,TPA,DTW,1206,1200.0,-6.0,10.0,1210.0,1423.0,11.0,1449,1434.0,-15.0,0.0,,0.0,163.0,154.0,133.0,983.0,,,,,,
2013-01-01,DL,1893,DTW,ATL,855,921.0,26.0,10.0,931.0,1103.0,8.0,1110,1111.0,1.0,0.0,,0.0,135.0,110.0,92.0,594.0,,,,,,
2013-01-01,DL,1894,DTW,FLL,1201,1155.0,-6.0,17.0,1212.0,1456.0,7.0,1505,1503.0,-2.0,0.0,,0.0,184.0,188.0,164.0,1127.0,,,,,,
2013-01-01,DL,1894,FLL,DTW,1555,1619.0,24.0,17.0,1636.0,1903.0,9.0,1902,1912.0,10.0,0.0,,0.0,187.0,173.0,147.0,1127.0,,,,,,
2013-01-01,DL,1896,ATL,HOU,1340,1338.0,-2.0,15.0,1353.0,1443.0,4.0,1505,1447.0,-18.0,0.0,,0.0,145.0,129.0,110.0,696.0,,,,,,
2013-01-01,DL,1896,HOU,ATL,1545,1543.0,-2.0,14.0,1557.0,1827.0,11.0,1842,1838.0,-4.0,0.0,,0.0,117.0,115.0,90.0,696.0,,,,,,
2013-01-01,DL,1898,ATL,CHS,1000,953.0,-7.0,16.0,1009.0,1049.0,6.0,1121,1055.0,-26.0,0.0,,0.0,81.0,62.0,40.0,259.0,,,,,,
2013-01-01,DL,1899,ATL,BNA,1435,1443.0,8.0,13.0,1456.0,1433.0,6.0,1441,1439.0,-2.0,0.0,,0.0,66.0,56.0,37.0,214.0,,,,,,
2013-01-01,DL,1899,BNA,ATL,1530,1530.0,0.0,17.0,1547.0,1731.0,11.0,1739,1742.0,3.0,0.0,,0.0,69.0,72.0,44.0,214.0,,,,,,
2013-01-01,DL,1900,ATL,BOS,1105,1102.0,-3.0,14.0,1116.0,1309.0,5.0,1344,1314.0,-30.0,0.0,,0.0,159.0,132.0,113.0,946.0,,,,,,
2013-01-01,DL,1901,BOS,ATL,830,824.0,-6.0,16.0,840.0,1120.0,7.0,1132,1127.0,-5.0,0.0,,0.0,182.0,183.0,160.0,946.0,,,,,,
2013-01-01,DL,1903,LGA,SRQ,945,936.0,-9.0,27.0,1003.0,1252.0,5.0,1309,1257.0,-12.0,0.0,,0.0,204.0,201.0,169.0,1047.0,,,,,,
2013-01-01,DL,1903,SRQ,LGA,1400,1354.0,-6.0,15.0,1409.0,1613.0,9.0,1637,1622.0,-15.0,0.0,,0.0,157.0,148.0,124.0,1047.0,,,,,,
2013-01-01,DL,1904,FLL,DTW,800,754.0,-6.0,16.0,810.0,1036.0,10.0,1106,1046.0,-20.0,0.0,,0.0,186.0,172.0,146.0,1127.0,,,,,,
2013-01-01,DL,1905,MCO,SLC,1113,1108.0,-5.0,12.0,1120.0,1345.0,4.0,1413,1349.0,-24.0,0.0,,0.0,300.0,281.0,265.0,1931.0,,,,,,
2013-01-01,DL,1907,MEM,ATL,600,556.0,-4.0,13.0,609.0,758.0,3.0,818,801.0,-17.0,0.0,,0.0,78.0,65.0,49.0,332.0,,,,,,
2013-01-01,DL,1908,RDU,ATL,1445,1451.0,6.0,14.0,1505.0,1606.0,5.0,1615,1611.0,-4.0,0.0,,0.0,90.0,80.0,61.0,356.0,,,,,,
2013-01-01,DL,1909,ATL,TUL,2040,2040.0,0.0,18.0,2058.0,2153.0,6.0,2151,2159.0,8.0,0.0,,0.0,131.0,139.0,115.0,674.0,,,,,,
2013-01-01,DL,1910,ATL,DFW,1350,1413.0,23.0,21.0,1434.0,1532.0,9.0,1520,1541.0,21.0,0.0,,0.0,150.0,148.0,118.0,731.0,14.0,0.0,0.0,0.0,7.0,
2013-01-01,DL,1910,DFW,ATL,1600,1623.0,23.0,15.0,1638.0,1913.0,28.0,1900,1941.0,41.0,0.0,,0.0,120.0,138.0,95.0,731.0,2.0,0.0,18.0,0.0,21.0,
2013-01-01,DL,1911,MCO,ATL,1730,1745.0,15.0,16.0,1801.0,1907.0,10.0,1909,1917.0,8.0,0.0,,0.0,99.0,92.0,66.0,404.0,,,,,,
2013-01-01,DL,1912,SLC,ATL,1115,1110.0,-5.0,22.0,1132.0,1634.0,7.0,1648,1641.0,-7.0,0.0,,0.0,213.0,211.0,182.0,1590.0,,,,,,
2013-01-01,DL,1914,MCO,DTW,1818,1818.0,0.0,15.0,1833.0,2042.0,7.0,2100,2049.0,-11.0,0.0,,0.0,162.0,151.0,129.0,957.0,,,,,,
2013-01-01,DL,1915,ATL,PHX,2145,2141.0,-4.0,16.0,2157.0,6.0,5.0,10,11.0,1.0,0.0,,0.0,265.0,270.0,249.0,1587.0,,,,,,
2013-01-01,DL,1916,ATL,DEN,1052,1103.0,11.0,26.0,1129.0,1235.0,7.0,1224,1242.0,18.0,0.0,,0.0,212.0,219.0,186.0,1199.0,11.0,0.0,7.0,0.0,0.0,
2013-01-01,DL,1916,DEN,ATL,1315,1334.0,19.0,16.0,1350.0,1814.0,7.0,1801,1821.0,20.0,0.0,,0.0,166.0,167.0,144.0,1199.0,2.0,0.0,1.0,0.0,17.0,
2013-01-01,DL,1917,DTW,LAS,1955,2009.0,14.0,17.0,2026.0,2115.0,7.0,2135,2122.0,-13.0,0.0,,0.0,280.0,253.0,229.0,1749.0,,,,,,
2013-01-01,DL,1919,LGA,MSP,610,602.0,-8.0,14.0,616.0,806.0,6.0,820,812.0,-8.0,0.0,,0.0,190.0,190.0,170.0,1020.0,,,,,,
2013-01-01,DL,1920,LAX,MEM,745,740.0,-5.0,15.0,755.0,1259.0,4.0,1324,1303.0,-21.0,0.0,,0.0,219.0,203.0,184.0,1619.0,,,,,,
2013-01-01,DL,1922,ATL,TPA,1610,1610.0,0.0,30.0,1640.0,1739.0,4.0,1740,1743.0,3.0,0.0,,0.0,90.0,93.0,59.0,406.0,,,,,,
2013-01-01,DL,1922,TPA,ATL,1830,1828.0,-2.0,13.0,1841.0,1951.0,16.0,2008,2007.0,-1.0,0.0,,0.0,98.0,99.0,70.0,406.0,,,,,,
2013-01-01,DL,1923,CLE,ATL,815,808.0,-7.0,24.0,832.0,1001.0,6.0,1015,1007.0,-8.0,0.0,,0.0,120.0,119.0,89.0,554.0,,,,,,
2013-01-01,DL,1924,ATL,GPT,1915,1913.0,-2.0,20.0,1933.0,1933.0,6.0,1949,1939.0,-10.0,0.0,,0.0,94.0,86.0,60.0,352.0,,,,,,
2013-01-01,DL,1930,PBI,DTW,1355,1354.0,-1.0,14.0,1408.0,1631.0,6.0,1654,1637.0,-17.0,0.0,,0.0,179.0,163.0,143.0,1086.0,,,,,,
2013-01-01,DL,1933,CVG,LAX,900,859.0,-1.0,23.0,922.0,1043.0,2.0,1100,1045.0,-15.0,0.0,,0.0,300.0,286.0,261.0,1900.0,,,,,,
2013-01-01,DL,1934,FLL,MSP,1030,1029.0,-1.0,18.0,1047.0,1306.0,4.0,1332,1310.0,-22.0,0.0,,0.0,242.0,221.0,199.0,1487.0,,,,,,
2013-01-01,DL,1935,LGA,TPA,1745,1744.0,-1.0,26.0,1810.0,2050.0,5.0,2059,2055.0,-4.0,0.0,,0.0,194.0,191.0,160.0,1010.0,,,,,,
2013-01-01,DL,1936,ATL,MSY,1905,1904.0,-1.0,13.0,1917.0,1927.0,5.0,1952,1932.0,-20.0,0.0,,0.0,107.0,88.0,70.0,425.0,,,,,,
2013-01-01,DL,1939,LGA,DEN,1555,1610.0,15.0,39.0,1649.0,1844.0,8.0,1834,1852.0,18.0,0.0,,0.0,279.0,282.0,235.0,1620.0,15.0,0.0,3.0,0.0,0.0,
2013-01-01,DL,1941,DTW,MCO,1350,1349.0,-1.0,16.0,1405.0,1622.0,6.0,1630,1628.0,-2.0,0.0,,0.0,160.0,159.0,137.0,957.0,,,,,,
2013-01-01,DL,1942,ATL,EWR,1235,1258.0,23.0,14.0,1312.0,1440.0,7.0,1450,1447.0,-3.0,0.0,,0.0,135.0,109.0,88.0,746.0,,,,,,
2013-01-01,DL,1942,EWR,ATL,1545,1547.0,2.0,18.0,1605.0,1814.0,9.0,1815,1823.0,8.0,0.0,,0.0,150.0,156.0,129.0,746.0,,,,,,
2013-01-01,DL,1945,DCA,DTW,1500,1522.0,22.0,13.0,1535.0,1651.0,6.0,1636,1657.0,21.0,0.0,,0.0,96.0,95.0,76.0,405.0,21.0,0.0,0.0,0.0,0.0,
2013-01-01,DL,1946,MSP,PDX,1447,1459.0,12.0,29.0,1528.0,1637.0,4.0,1637,1641.0,4.0,0.0,,0.0,230.0,222.0,189.0,1426.0,,,,,,
2013-01-01,DL,1947,LGA,ATL,1200,1155.0,-5.0,25.0,1220.0,1433.0,8.0,1440,1441.0,1.0,0.0,,0.0,160.0,166.0,133.0,762.0,,,,,,
2013-01-01,DL,1948,DTW,LGA,1205,1205.0,0.0,14.0,1219.0,1330.0,8.0,1355,1338.0,-17.0,0.0,,0.0,110.0,93.0,71.0,502.0,,,,,,
2013-01-01,DL,1949,ATL,MIA,2155,2148.0,-7.0,36.0,2224.0,2346.0,12.0,2351,2358.0,7.0,0.0,,0.0,116.0,130.0,82.0,594.0,,,,,,
2013-01-01,DL,1950,SLC,DTW,700,659.0,-1.0,13.0,712.0,1215.0,8.0,1236,1223.0,-13.0,0.0,,0.0,216.0,204.0,183.0,1481.0,,,,,,
2013-01-01,DL,1951,ATL,MIA,1345,1340.0,-5.0,18.0,1358.0,1519.0,5.0,1539,1524.0,-15.0,0.0,,0.0,114.0,104.0,81.0,594.0,,,,,,
2013-01-01,DL,1951,MIA,ATL,1630,1637.0,7.0,17.0,1654.0,1821.0,14.0,1832,1835.0,3.0,0.0,,0.0,122.0,118.0,87.0,594.0,,,,,,
2013-01-01,DL,1952,SLC,BNA,1715,1714.0,-1.0,20.0,1734.0,2116.0,4.0,2134,2120.0,-14.0,0.0,,0.0,199.0,186.0,162.0,1404.0,,,,,,
2013-01-01,DL,1953,ATL,SFO,1645,1656.0,11.0,25.0,1721.0,1925.0,7.0,1913,1932.0,19.0,0.0,,0.0,328.0,336.0,304.0,2139.0,0.0,0.0,8.0,0.0,11.0,
2013-01-01,DL,1954,DFW,ATL,700,656.0,-4.0,15.0,711.0,943.0,7.0,1005,950.0,-15.0,0.0,,0.0,125.0,114.0,92.0,731.0,,,,,,
2013-01-01,DL,1955,ATL,CVG,1630,1630.0,0.0,20.0,1650.0,1745.0,4.0,1801,1749.0,-12.0,0.0,,0.0,91.0,79.0,55.0,373.0,,,,,,
2013-01-01,DL,1956,ATL,CLE,1730,1730.0,0.0,17.0,1747.0,1901.0,6.0,1925,1907.0,-18.0,0.0,,0.0,115.0,97.0,74.0,554.0,,,,,,
2013-01-01,DL,1959,JFK,MCO,810,804.0,-6.0,24.0,828.0,1055.0,8.0,1116,1103.0,-13.0,0.0,,0.0,186.0,179.0,147.0,944.0,,,,,,
2013-01-01,DL,1960,ORF,ATL,700,655.0,-5.0,10.0,705.0,836.0,10.0,902,846.0,-16.0,0.0,,0.0,122.0,111.0,91.0,516.0,,,,,,
2013-01-01,DL,1961,ATL,MCO,1550,1550.0,0.0,24.0,1614.0,1714.0,10.0,1720,1724.0,4.0,0.0,,0.0,90.0,94.0,60.0,404.0,,,,,,
2013-01-01,DL,1962,SEA,ATL,1200,1156.0,-4.0,21.0,1217.0,1927.0,10.0,1940,1937.0,-3.0,0.0,,0.0,280.0,281.0,250.0,2182.0,,,,,,
2013-01-01,DL,1963,DCA,MSP,1155,1150.0,-5.0,14.0,1204.0,1342.0,3.0,1342,1345.0,3.0,0.0,,0.0,167.0,175.0,158.0,931.0,,,,,,
