FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2012-01-02,WN,784,AUS,BWI,600.0,557.0,-3.0,12.0,609.0,944.0,4.0,1005.0,948.0,-17.0,0.0,,0.0,185.0,171.0,155.0,1342.0,,,,,,
2012-01-02,WN,808,AUS,BWI,1605.0,1608.0,3.0,9.0,1617.0,2014.0,3.0,2015.0,2017.0,2.0,0.0,,0.0,190.0,189.0,177.0,1342.0,,,,,,
2012-01-02,WN,1490,AUS,BWI,1150.0,1146.0,-4.0,12.0,1158.0,1537.0,2.0,1555.0,1539.0,-16.0,0.0,,0.0,185.0,173.0,159.0,1342.0,,,,,,
2012-01-02,WN,153,AUS,DAL,610.0,609.0,-1.0,10.0,619.0,657.0,5.0,705.0,702.0,-3.0,0.0,,0.0,55.0,53.0,38.0,189.0,,,,,,
2012-01-02,WN,242,AUS,DAL,1340.0,1408.0,28.0,8.0,1416.0,1454.0,3.0,1435.0,1457.0,22.0,0.0,,0.0,55.0,49.0,38.0,189.0,0.0,0.0,0.0,0.0,22.0,
2012-01-02,WN,502,AUS,DAL,1140.0,1138.0,-2.0,11.0,1149.0,1224.0,2.0,1235.0,1226.0,-9.0,0.0,,0.0,55.0,48.0,35.0,189.0,,,,,,
2012-01-02,WN,790,AUS,DAL,1455.0,1502.0,7.0,7.0,1509.0,1548.0,2.0,1550.0,1550.0,0.0,0.0,,0.0,55.0,48.0,39.0,189.0,,,,,,
2012-01-02,WN,853,AUS,DAL,1750.0,1802.0,12.0,11.0,1813.0,1851.0,3.0,1845.0,1854.0,9.0,0.0,,0.0,55.0,52.0,38.0,189.0,,,,,,
2012-01-02,WN,1015,AUS,DAL,1535.0,1531.0,-4.0,9.0,1540.0,1617.0,4.0,1630.0,1621.0,-9.0,0.0,,0.0,55.0,50.0,37.0,189.0,,,,,,
2012-01-02,WN,1393,AUS,DAL,645.0,644.0,-1.0,11.0,655.0,736.0,3.0,740.0,739.0,-1.0,0.0,,0.0,55.0,55.0,41.0,189.0,,,,,,
2012-01-02,WN,1465,AUS,DAL,920.0,923.0,3.0,10.0,933.0,1012.0,5.0,1015.0,1017.0,2.0,0.0,,0.0,55.0,54.0,39.0,189.0,,,,,,
2012-01-02,WN,1921,AUS,DAL,730.0,727.0,-3.0,10.0,737.0,818.0,3.0,825.0,821.0,-4.0,0.0,,0.0,55.0,54.0,41.0,189.0,,,,,,
2012-01-02,WN,2449,AUS,DAL,1715.0,1802.0,47.0,8.0,1810.0,1846.0,5.0,1810.0,1851.0,41.0,0.0,,0.0,55.0,49.0,36.0,189.0,0.0,0.0,0.0,0.0,41.0,
2012-01-02,WN,3253,AUS,DAL,2030.0,2032.0,2.0,6.0,2038.0,2116.0,3.0,2125.0,2119.0,-6.0,0.0,,0.0,55.0,47.0,38.0,189.0,,,,,,
2012-01-02,WN,3921,AUS,DAL,1635.0,1720.0,45.0,11.0,1731.0,1810.0,5.0,1730.0,1815.0,45.0,0.0,,0.0,55.0,55.0,39.0,189.0,0.0,0.0,0.0,0.0,45.0,
2012-01-02,WN,267,AUS,DEN,645.0,642.0,-3.0,10.0,652.0,746.0,6.0,805.0,752.0,-13.0,0.0,,0.0,140.0,130.0,114.0,775.0,,,,,,
2012-01-02,WN,420,AUS,DEN,1920.0,1929.0,9.0,9.0,1938.0,2029.0,9.0,2045.0,2038.0,-7.0,0.0,,0.0,145.0,129.0,111.0,775.0,,,,,,
2012-01-02,WN,1286,AUS,DEN,1300.0,1255.0,-5.0,15.0,1310.0,1409.0,5.0,1420.0,1414.0,-6.0,0.0,,0.0,140.0,139.0,119.0,775.0,,,,,,
2012-01-02,WN,589,AUS,ELP,1545.0,1546.0,1.0,8.0,1554.0,1609.0,3.0,1625.0,1612.0,-13.0,0.0,,0.0,100.0,86.0,75.0,528.0,,,,,,
2012-01-02,WN,823,AUS,ELP,1120.0,1121.0,1.0,9.0,1130.0,1145.0,4.0,1200.0,1149.0,-11.0,0.0,,0.0,100.0,88.0,75.0,528.0,,,,,,
2012-01-02,WN,1346,AUS,ELP,2125.0,2125.0,0.0,10.0,2135.0,2149.0,4.0,2205.0,2153.0,-12.0,0.0,,0.0,100.0,88.0,74.0,528.0,,,,,,
2012-01-02,WN,1915,AUS,ELP,605.0,606.0,1.0,13.0,619.0,633.0,5.0,645.0,638.0,-7.0,0.0,,0.0,100.0,92.0,74.0,528.0,,,,,,
2012-01-02,WN,359,AUS,FLL,1135.0,1140.0,5.0,10.0,1150.0,1515.0,8.0,1510.0,1523.0,13.0,0.0,,0.0,155.0,163.0,145.0,1105.0,,,,,,
2012-01-02,WN,110,AUS,HOU,1840.0,1844.0,4.0,7.0,1851.0,1921.0,2.0,1930.0,1923.0,-7.0,0.0,,0.0,50.0,39.0,30.0,148.0,,,,,,
2012-01-02,WN,473,AUS,HOU,640.0,640.0,0.0,8.0,648.0,721.0,3.0,725.0,724.0,-1.0,0.0,,0.0,45.0,44.0,33.0,148.0,,,,,,
2012-01-02,WN,1093,AUS,HOU,1010.0,1005.0,-5.0,8.0,1013.0,1044.0,3.0,1100.0,1047.0,-13.0,0.0,,0.0,50.0,42.0,31.0,148.0,,,,,,
2012-01-02,WN,1140,AUS,HOU,1925.0,1925.0,0.0,7.0,1932.0,2004.0,3.0,2015.0,2007.0,-8.0,0.0,,0.0,50.0,42.0,32.0,148.0,,,,,,
2012-01-02,WN,1149,AUS,HOU,1345.0,1355.0,10.0,9.0,1404.0,1435.0,3.0,1435.0,1438.0,3.0,0.0,,0.0,50.0,43.0,31.0,148.0,,,,,,
2012-01-02,WN,2896,AUS,HRL,1415.0,1413.0,-2.0,11.0,1424.0,1510.0,3.0,1515.0,1513.0,-2.0,0.0,,0.0,60.0,60.0,46.0,273.0,,,,,,
2012-01-02,WN,236,AUS,LAS,1530.0,1528.0,-2.0,11.0,1539.0,1606.0,4.0,1635.0,1610.0,-25.0,0.0,,0.0,185.0,162.0,147.0,1090.0,,,,,,
2012-01-02,WN,696,AUS,LAS,1025.0,1023.0,-2.0,10.0,1033.0,1059.0,5.0,1130.0,1104.0,-26.0,0.0,,0.0,185.0,161.0,146.0,1090.0,,,,,,
2012-01-02,WN,1877,AUS,LAS,1805.0,1805.0,0.0,12.0,1817.0,1842.0,9.0,1910.0,1851.0,-19.0,0.0,,0.0,185.0,166.0,145.0,1090.0,,,,,,
2012-01-02,WN,2005,AUS,LAS,2025.0,2023.0,-2.0,8.0,2031.0,2103.0,5.0,2125.0,2108.0,-17.0,0.0,,0.0,180.0,165.0,152.0,1090.0,,,,,,
2012-01-02,WN,394,AUS,LAX,1800.0,1811.0,11.0,12.0,1823.0,1909.0,10.0,1930.0,1919.0,-11.0,0.0,,0.0,210.0,188.0,166.0,1242.0,,,,,,
2012-01-02,WN,2729,AUS,LAX,1200.0,1201.0,1.0,12.0,1213.0,1257.0,26.0,1330.0,1323.0,-7.0,0.0,,0.0,210.0,202.0,164.0,1242.0,,,,,,
2012-01-02,WN,134,AUS,LBB,1555.0,1552.0,-3.0,10.0,1602.0,1654.0,2.0,1705.0,1656.0,-9.0,0.0,,0.0,70.0,64.0,52.0,342.0,,,,,,
2012-01-02,WN,3771,AUS,LBB,1145.0,1141.0,-4.0,10.0,1151.0,1242.0,4.0,1255.0,1246.0,-9.0,0.0,,0.0,70.0,65.0,51.0,342.0,,,,,,
2012-01-02,WN,479,AUS,MCO,1230.0,1231.0,1.0,9.0,1240.0,1541.0,7.0,1600.0,1548.0,-12.0,0.0,,0.0,150.0,137.0,121.0,994.0,,,,,,
2012-01-02,WN,183,AUS,MDW,1720.0,1725.0,5.0,10.0,1735.0,2009.0,6.0,1955.0,2015.0,20.0,0.0,,0.0,155.0,170.0,154.0,972.0,0.0,0.0,20.0,0.0,0.0,
2012-01-02,WN,1581,AUS,MDW,600.0,559.0,-1.0,16.0,615.0,839.0,6.0,840.0,845.0,5.0,0.0,,0.0,160.0,166.0,144.0,972.0,,,,,,
2012-01-02,WN,556,AUS,OAK,1530.0,1526.0,-4.0,10.0,1536.0,1702.0,11.0,1735.0,1713.0,-22.0,0.0,,0.0,245.0,227.0,206.0,1497.0,,,,,,
2012-01-02,WN,944,AUS,PHX,1620.0,1620.0,0.0,9.0,1629.0,1731.0,4.0,1755.0,1735.0,-20.0,0.0,,0.0,155.0,135.0,122.0,872.0,,,,,,
2012-01-02,WN,1122,AUS,PHX,600.0,604.0,4.0,13.0,617.0,719.0,4.0,735.0,723.0,-12.0,0.0,,0.0,155.0,139.0,122.0,872.0,,,,,,
2012-01-02,WN,1556,AUS,PHX,1100.0,1055.0,-5.0,14.0,1109.0,1212.0,5.0,1235.0,1217.0,-18.0,0.0,,0.0,155.0,142.0,123.0,872.0,,,,,,
2012-01-02,WN,2790,AUS,PHX,1905.0,1908.0,3.0,13.0,1921.0,2024.0,3.0,2040.0,2027.0,-13.0,0.0,,0.0,155.0,139.0,123.0,872.0,,,,,,
2012-01-02,WN,803,AUS,SAN,2005.0,2004.0,-1.0,11.0,2015.0,,,2120.0,,,0.0,,1.0,195.0,,,1164.0,,,,,,
2012-01-02,WN,1178,AUS,SAN,935.0,929.0,-6.0,8.0,937.0,1011.0,2.0,1045.0,1013.0,-32.0,0.0,,0.0,190.0,164.0,154.0,1164.0,,,,,,
2012-01-02,WN,160,AUS,SJC,905.0,901.0,-4.0,9.0,910.0,1027.0,4.0,1105.0,1031.0,-34.0,0.0,,0.0,240.0,210.0,197.0,1476.0,,,,,,
2012-01-02,WN,2016,AUS,SJC,1845.0,1843.0,-2.0,13.0,1856.0,2017.0,7.0,2045.0,2024.0,-21.0,0.0,,0.0,240.0,221.0,201.0,1476.0,,,,,,
2012-01-02,WN,511,AUS,TPA,1345.0,1512.0,87.0,12.0,1524.0,1821.0,5.0,1655.0,1826.0,91.0,0.0,,0.0,130.0,134.0,117.0,928.0,2.0,0.0,4.0,0.0,85.0,
2012-01-02,WN,245,BDL,BWI,825.0,849.0,24.0,6.0,855.0,950.0,2.0,940.0,952.0,12.0,0.0,,0.0,75.0,63.0,55.0,283.0,,,,,,
2012-01-02,WN,314,BDL,BWI,1655.0,1656.0,1.0,14.0,1710.0,1805.0,2.0,1810.0,1807.0,-3.0,0.0,,0.0,75.0,71.0,55.0,283.0,,,,,,
2012-01-02,WN,606,BDL,BWI,2010.0,2012.0,2.0,6.0,2018.0,2112.0,3.0,2120.0,2115.0,-5.0,0.0,,0.0,70.0,63.0,54.0,283.0,,,,,,
2012-01-02,WN,1026,BDL,BWI,1550.0,1551.0,1.0,9.0,1600.0,1656.0,4.0,1700.0,1700.0,0.0,0.0,,0.0,70.0,69.0,56.0,283.0,,,,,,
2012-01-02,WN,1161,BDL,BWI,1905.0,1905.0,0.0,7.0,1912.0,2009.0,5.0,2015.0,2014.0,-1.0,0.0,,0.0,70.0,69.0,57.0,283.0,,,,,,
2012-01-02,WN,2005,BDL,BWI,1235.0,1236.0,1.0,8.0,1244.0,1339.0,3.0,1345.0,1342.0,-3.0,0.0,,0.0,70.0,66.0,55.0,283.0,,,,,,
2012-01-02,WN,2437,BDL,BWI,555.0,600.0,5.0,15.0,615.0,713.0,3.0,725.0,716.0,-9.0,0.0,,0.0,90.0,76.0,58.0,283.0,,,,,,
2012-01-02,WN,2785,BDL,BWI,740.0,811.0,31.0,8.0,819.0,925.0,3.0,900.0,928.0,28.0,0.0,,0.0,80.0,77.0,66.0,283.0,0.0,0.0,28.0,0.0,0.0,
2012-01-02,WN,856,BDL,DEN,655.0,710.0,15.0,12.0,722.0,911.0,6.0,930.0,917.0,-13.0,0.0,,0.0,275.0,247.0,229.0,1671.0,,,,,,
2012-01-02,WN,3394,BDL,FLL,725.0,802.0,37.0,11.0,813.0,1108.0,6.0,1040.0,1114.0,34.0,0.0,,0.0,195.0,192.0,175.0,1173.0,0.0,0.0,34.0,0.0,0.0,
2012-01-02,WN,1375,BDL,LAS,1615.0,1617.0,2.0,10.0,1627.0,1825.0,12.0,1915.0,1837.0,-38.0,0.0,,0.0,360.0,320.0,298.0,2297.0,,,,,,
2012-01-02,WN,252,BDL,MCO,1155.0,1207.0,12.0,5.0,1212.0,1454.0,4.0,1455.0,1458.0,3.0,0.0,,0.0,180.0,171.0,162.0,1050.0,,,,,,
2012-01-02,WN,353,BDL,MCO,625.0,646.0,21.0,10.0,656.0,941.0,5.0,930.0,946.0,16.0,0.0,,0.0,185.0,180.0,165.0,1050.0,16.0,0.0,0.0,0.0,0.0,
2012-01-02,WN,2038,BDL,MCO,1530.0,1541.0,11.0,11.0,1552.0,1845.0,5.0,1835.0,1850.0,15.0,0.0,,0.0,185.0,189.0,173.0,1050.0,0.0,0.0,15.0,0.0,0.0,
2012-01-02,WN,744,BDL,MDW,1700.0,1724.0,24.0,6.0,1730.0,1826.0,15.0,1835.0,1841.0,6.0,0.0,,0.0,155.0,137.0,116.0,777.0,,,,,,
2012-01-02,WN,749,BDL,MDW,920.0,921.0,1.0,7.0,928.0,1025.0,10.0,1050.0,1035.0,-15.0,0.0,,0.0,150.0,134.0,117.0,777.0,,,,,,
2012-01-02,WN,1687,BDL,MDW,610.0,612.0,2.0,25.0,637.0,743.0,5.0,755.0,748.0,-7.0,0.0,,0.0,165.0,156.0,126.0,777.0,,,,,,
2012-01-02,WN,1827,BDL,MDW,1405.0,1415.0,10.0,8.0,1423.0,1518.0,4.0,1535.0,1522.0,-13.0,0.0,,0.0,150.0,127.0,115.0,777.0,,,,,,
2012-01-02,WN,698,BDL,TPA,1425.0,1427.0,2.0,13.0,1440.0,1736.0,4.0,1740.0,1740.0,0.0,0.0,,0.0,195.0,193.0,176.0,1111.0,,,,,,
2012-01-02,WN,878,BDL,TPA,700.0,719.0,19.0,7.0,726.0,1020.0,3.0,1020.0,1023.0,3.0,0.0,,0.0,200.0,184.0,174.0,1111.0,,,,,,
2012-01-02,WN,338,BHM,BNA,1835.0,1831.0,-4.0,9.0,1840.0,1918.0,4.0,1930.0,1922.0,-8.0,0.0,,0.0,55.0,51.0,38.0,177.0,,,,,,
2012-01-02,WN,2182,BHM,BNA,845.0,841.0,-4.0,7.0,848.0,925.0,5.0,935.0,930.0,-5.0,0.0,,0.0,50.0,49.0,37.0,177.0,,,,,,
2012-01-02,WN,824,BHM,BWI,1810.0,1924.0,74.0,6.0,1930.0,2158.0,3.0,2105.0,2201.0,56.0,0.0,,0.0,115.0,97.0,88.0,682.0,42.0,0.0,0.0,0.0,14.0,
2012-01-02,WN,1298,BHM,BWI,1040.0,1041.0,1.0,11.0,1052.0,1315.0,7.0,1330.0,1322.0,-8.0,0.0,,0.0,110.0,101.0,83.0,682.0,,,,,,
2012-01-02,WN,1307,BHM,BWI,715.0,715.0,0.0,7.0,722.0,946.0,3.0,1010.0,949.0,-21.0,0.0,,0.0,115.0,94.0,84.0,682.0,,,,,,
2012-01-02,WN,7,BHM,DAL,600.0,558.0,-2.0,7.0,605.0,742.0,5.0,755.0,747.0,-8.0,0.0,,0.0,115.0,109.0,97.0,587.0,,,,,,
2012-01-02,WN,216,BHM,DAL,1915.0,2027.0,72.0,9.0,2036.0,2207.0,3.0,2110.0,2210.0,60.0,0.0,,0.0,115.0,103.0,91.0,587.0,5.0,0.0,0.0,0.0,55.0,
2012-01-02,WN,878,BHM,DAL,1330.0,1331.0,1.0,6.0,1337.0,1512.0,4.0,1525.0,1516.0,-9.0,0.0,,0.0,115.0,105.0,95.0,587.0,,,,,,
2012-01-02,WN,175,BHM,HOU,700.0,656.0,-4.0,9.0,705.0,841.0,3.0,900.0,844.0,-16.0,0.0,,0.0,120.0,108.0,96.0,570.0,,,,,,
2012-01-02,WN,1201,BHM,HOU,1855.0,2004.0,69.0,6.0,2010.0,2133.0,4.0,2055.0,2137.0,42.0,0.0,,0.0,120.0,93.0,83.0,570.0,0.0,0.0,0.0,0.0,42.0,
2012-01-02,WN,1982,BHM,JAX,1505.0,1504.0,-1.0,7.0,1511.0,1701.0,4.0,1715.0,1705.0,-10.0,0.0,,0.0,70.0,61.0,50.0,365.0,,,,,,
2012-01-02,WN,726,BHM,LAS,1445.0,1508.0,23.0,6.0,1514.0,1659.0,7.0,1705.0,1706.0,1.0,0.0,,0.0,260.0,238.0,225.0,1618.0,,,,,,
2012-01-02,WN,196,BHM,MCO,725.0,719.0,-6.0,8.0,727.0,940.0,9.0,955.0,949.0,-6.0,0.0,,0.0,90.0,90.0,73.0,479.0,,,,,,
2012-01-02,WN,686,BHM,MCO,1540.0,1547.0,7.0,7.0,1554.0,1802.0,7.0,1810.0,1809.0,-1.0,0.0,,0.0,90.0,82.0,68.0,479.0,,,,,,
2012-01-02,WN,242,BHM,MDW,1705.0,1737.0,32.0,11.0,1748.0,1923.0,8.0,1900.0,1931.0,31.0,0.0,,0.0,115.0,114.0,95.0,570.0,6.0,0.0,0.0,0.0,25.0,
2012-01-02,WN,510,BHM,MDW,620.0,618.0,-2.0,7.0,625.0,800.0,6.0,815.0,806.0,-9.0,0.0,,0.0,115.0,108.0,95.0,570.0,,,,,,
2012-01-02,WN,457,BHM,MSY,1135.0,1131.0,-4.0,8.0,1139.0,1238.0,4.0,1250.0,1242.0,-8.0,0.0,,0.0,75.0,71.0,59.0,321.0,,,,,,
2012-01-02,WN,2534,BHM,MSY,1655.0,1716.0,21.0,6.0,1722.0,1814.0,4.0,1810.0,1818.0,8.0,0.0,,0.0,75.0,62.0,52.0,321.0,,,,,,
2012-01-02,WN,1568,BHM,PHX,625.0,626.0,1.0,9.0,635.0,905.0,5.0,930.0,910.0,-20.0,0.0,,0.0,245.0,224.0,210.0,1455.0,,,,,,
2012-01-02,WN,428,BHM,SDF,1205.0,1216.0,11.0,9.0,1225.0,1417.0,3.0,1415.0,1420.0,5.0,0.0,,0.0,70.0,64.0,52.0,323.0,,,,,,
2012-01-02,WN,544,BHM,SDF,1925.0,2023.0,58.0,6.0,2029.0,2227.0,4.0,2135.0,2231.0,56.0,0.0,,0.0,70.0,68.0,58.0,323.0,23.0,0.0,0.0,0.0,33.0,
2012-01-02,WN,3311,BHM,STL,1305.0,1304.0,-1.0,9.0,1313.0,1421.0,3.0,1425.0,1424.0,-1.0,0.0,,0.0,80.0,80.0,68.0,411.0,,,,,,
2012-01-02,WN,597,BHM,TPA,1605.0,1601.0,-4.0,11.0,1612.0,1815.0,4.0,1830.0,1819.0,-11.0,0.0,,0.0,85.0,78.0,63.0,459.0,,,,,,
2012-01-02,WN,2715,BHM,TPA,905.0,905.0,0.0,6.0,911.0,1120.0,6.0,1125.0,1126.0,1.0,0.0,,0.0,80.0,81.0,69.0,459.0,,,,,,
2012-01-02,WN,962,BNA,AUS,1940.0,1941.0,1.0,8.0,1949.0,2134.0,4.0,2200.0,2138.0,-22.0,0.0,,0.0,140.0,117.0,105.0,756.0,,,,,,
2012-01-02,WN,1556,BNA,AUS,800.0,758.0,-2.0,10.0,808.0,1004.0,4.0,1020.0,1008.0,-12.0,0.0,,0.0,140.0,130.0,116.0,756.0,,,,,,
2012-01-02,WN,878,BNA,BHM,1215.0,1213.0,-2.0,6.0,1219.0,1254.0,3.0,1300.0,1257.0,-3.0,0.0,,0.0,45.0,44.0,35.0,177.0,,,,,,
2012-01-02,WN,1201,BNA,BHM,1735.0,1859.0,84.0,8.0,1907.0,1936.0,3.0,1825.0,1939.0,74.0,0.0,,0.0,50.0,40.0,29.0,177.0,10.0,0.0,0.0,0.0,64.0,
2012-01-02,WN,287,BNA,BWI,1800.0,1819.0,19.0,8.0,1827.0,2042.0,4.0,2040.0,2046.0,6.0,0.0,,0.0,100.0,87.0,75.0,587.0,,,,,,
2012-01-02,WN,561,BNA,BWI,2100.0,2112.0,12.0,9.0,2121.0,2341.0,3.0,2340.0,2344.0,4.0,0.0,,0.0,100.0,92.0,80.0,587.0,,,,,,
2012-01-02,WN,1226,BNA,BWI,1955.0,2023.0,28.0,8.0,2031.0,2251.0,19.0,2235.0,2310.0,35.0,0.0,,0.0,100.0,107.0,80.0,587.0,0.0,0.0,7.0,0.0,28.0,
2012-01-02,WN,1375,BNA,BWI,1115.0,1109.0,-6.0,9.0,1118.0,1333.0,3.0,1355.0,1336.0,-19.0,0.0,,0.0,100.0,87.0,75.0,587.0,,,,,,
2012-01-02,WN,2699,BNA,BWI,605.0,605.0,0.0,9.0,614.0,828.0,4.0,850.0,832.0,-18.0,0.0,,0.0,105.0,87.0,74.0,587.0,,,,,,
2012-01-02,WN,2730,BNA,BWI,1430.0,1429.0,-1.0,6.0,1435.0,1651.0,5.0,1710.0,1656.0,-14.0,0.0,,0.0,100.0,87.0,76.0,587.0,,,,,,
2012-01-02,WN,3410,BNA,BWI,830.0,825.0,-5.0,10.0,835.0,1048.0,3.0,1110.0,1051.0,-19.0,0.0,,0.0,100.0,86.0,73.0,587.0,,,,,,
2012-01-02,WN,371,BNA,CHS,1505.0,1505.0,0.0,8.0,1513.0,1714.0,9.0,1730.0,1723.0,-7.0,0.0,,0.0,85.0,78.0,61.0,439.0,,,,,,
2012-01-02,WN,1118,BNA,CLE,2100.0,2103.0,3.0,10.0,2113.0,2325.0,5.0,2325.0,2330.0,5.0,0.0,,0.0,85.0,87.0,72.0,448.0,,,,,,
2012-01-02,WN,3231,BNA,CLE,935.0,932.0,-3.0,7.0,939.0,1148.0,5.0,1200.0,1153.0,-7.0,0.0,,0.0,85.0,81.0,69.0,448.0,,,,,,
2012-01-02,WN,873,BNA,CMH,2155.0,2150.0,-5.0,5.0,2155.0,2353.0,3.0,5.0,2356.0,-9.0,0.0,,0.0,70.0,66.0,58.0,338.0,,,,,,
2012-01-02,WN,1613,BNA,CMH,1150.0,1151.0,1.0,9.0,1200.0,1351.0,7.0,1400.0,1358.0,-2.0,0.0,,0.0,70.0,67.0,51.0,338.0,,,,,,
2012-01-02,WN,217,BNA,DEN,1810.0,1823.0,13.0,6.0,1829.0,1954.0,6.0,2015.0,2000.0,-15.0,0.0,,0.0,185.0,157.0,145.0,1014.0,,,,,,
2012-01-02,WN,429,BNA,DEN,1510.0,1508.0,-2.0,7.0,1515.0,1638.0,6.0,1715.0,1644.0,-31.0,0.0,,0.0,185.0,156.0,143.0,1014.0,,,,,,
2012-01-02,WN,2182,BNA,DEN,1010.0,1008.0,-2.0,7.0,1015.0,1146.0,5.0,1210.0,1151.0,-19.0,0.0,,0.0,180.0,163.0,151.0,1014.0,,,,,,
2012-01-02,WN,3047,BNA,DEN,610.0,610.0,0.0,7.0,617.0,748.0,8.0,815.0,756.0,-19.0,0.0,,0.0,185.0,166.0,151.0,1014.0,,,,,,
2012-01-02,WN,338,BNA,DTW,2005.0,2006.0,1.0,7.0,2013.0,2229.0,8.0,2240.0,2237.0,-3.0,0.0,,0.0,95.0,91.0,76.0,456.0,,,,,,
2012-01-02,WN,1060,BNA,DTW,1300.0,1308.0,8.0,7.0,1315.0,1530.0,9.0,1540.0,1539.0,-1.0,0.0,,0.0,100.0,91.0,75.0,456.0,,,,,,
2012-01-02,WN,42,BNA,ECP,1220.0,1221.0,1.0,10.0,1231.0,1332.0,4.0,1335.0,1336.0,1.0,0.0,,0.0,75.0,75.0,61.0,401.0,,,,,,
2012-01-02,WN,369,BNA,ECP,1905.0,1931.0,26.0,8.0,1939.0,2033.0,3.0,2020.0,2036.0,16.0,0.0,,0.0,75.0,65.0,54.0,401.0,6.0,0.0,0.0,0.0,10.0,
2012-01-02,WN,202,BNA,FLL,1500.0,1459.0,-1.0,8.0,1507.0,1806.0,5.0,1810.0,1811.0,1.0,0.0,,0.0,130.0,132.0,119.0,793.0,,,,,,
2012-01-02,WN,1050,BNA,FLL,655.0,650.0,-5.0,8.0,658.0,955.0,4.0,1005.0,959.0,-6.0,0.0,,0.0,130.0,129.0,117.0,793.0,,,,,,
2012-01-02,WN,1328,BNA,FLL,935.0,947.0,12.0,7.0,954.0,1251.0,6.0,1245.0,1257.0,12.0,0.0,,0.0,130.0,130.0,117.0,793.0,,,,,,
2012-01-02,WN,486,BNA,GSP,1240.0,1235.0,-5.0,6.0,1241.0,1423.0,10.0,1440.0,1433.0,-7.0,0.0,,0.0,60.0,58.0,42.0,265.0,,,,,,
2012-01-02,WN,676,BNA,HOU,1600.0,1553.0,-7.0,8.0,1601.0,1738.0,3.0,1810.0,1741.0,-29.0,0.0,,0.0,130.0,108.0,97.0,670.0,,,,,,
2012-01-02,WN,1286,BNA,HOU,905.0,904.0,-1.0,7.0,911.0,1055.0,4.0,1115.0,1059.0,-16.0,0.0,,0.0,130.0,115.0,104.0,670.0,,,,,,
2012-01-02,WN,3240,BNA,HOU,2055.0,2054.0,-1.0,6.0,2100.0,2232.0,4.0,2305.0,2236.0,-29.0,0.0,,0.0,130.0,102.0,92.0,670.0,,,,,,
2012-01-02,WN,3308,BNA,HOU,600.0,601.0,1.0,9.0,610.0,800.0,15.0,810.0,815.0,5.0,0.0,,0.0,130.0,134.0,110.0,670.0,,,,,,
2012-01-02,WN,423,BNA,JAX,1745.0,1758.0,13.0,6.0,1804.0,2006.0,4.0,2010.0,2010.0,0.0,0.0,,0.0,85.0,72.0,62.0,483.0,,,,,,
2012-01-02,WN,515,BNA,JAX,855.0,856.0,1.0,8.0,904.0,1114.0,5.0,1120.0,1119.0,-1.0,0.0,,0.0,85.0,83.0,70.0,483.0,,,,,,
2012-01-02,WN,3330,BNA,JAX,1205.0,1211.0,6.0,7.0,1218.0,1424.0,3.0,1430.0,1427.0,-3.0,0.0,,0.0,85.0,76.0,66.0,483.0,,,,,,
2012-01-02,WN,392,BNA,LAS,1800.0,1801.0,1.0,11.0,1812.0,1945.0,20.0,2015.0,2005.0,-10.0,0.0,,0.0,255.0,244.0,213.0,1587.0,,,,,,
2012-01-02,WN,1093,BNA,LAS,1400.0,1406.0,6.0,8.0,1414.0,1547.0,17.0,1620.0,1604.0,-16.0,0.0,,0.0,260.0,238.0,213.0,1587.0,,,,,,
2012-01-02,WN,1249,BNA,LAS,605.0,605.0,0.0,7.0,612.0,751.0,8.0,830.0,759.0,-31.0,0.0,,0.0,265.0,234.0,219.0,1587.0,,,,,,
2012-01-02,WN,374,BNA,LAX,1135.0,1135.0,0.0,8.0,1143.0,1340.0,20.0,1425.0,1400.0,-25.0,0.0,,0.0,290.0,265.0,237.0,1797.0,,,,,,
2012-01-02,WN,889,BNA,LAX,1705.0,1719.0,14.0,9.0,1728.0,1926.0,8.0,1955.0,1934.0,-21.0,0.0,,0.0,290.0,255.0,238.0,1797.0,,,,,,
2012-01-02,WN,1691,BNA,MCI,1540.0,1606.0,26.0,10.0,1616.0,1740.0,5.0,1725.0,1745.0,20.0,0.0,,0.0,105.0,99.0,84.0,491.0,0.0,0.0,0.0,0.0,20.0,
2012-01-02,WN,2351,BNA,MCI,600.0,558.0,-2.0,6.0,604.0,733.0,5.0,745.0,738.0,-7.0,0.0,,0.0,105.0,100.0,89.0,491.0,,,,,,
2012-01-02,WN,3070,BNA,MCI,1015.0,1011.0,-4.0,5.0,1016.0,1147.0,5.0,1200.0,1152.0,-8.0,0.0,,0.0,105.0,101.0,91.0,491.0,,,,,,
2012-01-02,WN,37,BNA,MCO,1930.0,1930.0,0.0,10.0,1940.0,2157.0,13.0,2215.0,2210.0,-5.0,0.0,,0.0,105.0,100.0,77.0,616.0,,,,,,
