FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2016-01-02,AA,1196,DFW,SAN,2215,2215.0,0.0,16.0,2231.0,2306.0,5.0,2322,2311.0,-11.0,0.0,,0.0,187.0,176.0,155.0,1171.0,,,,,,
2016-01-02,AA,1260,DFW,DTW,1415,1433.0,18.0,18.0,1451.0,1752.0,12.0,1749,1804.0,15.0,0.0,,0.0,154.0,151.0,121.0,986.0,15.0,0.0,0.0,0.0,0.0,
2016-01-02,AA,1260,DTW,DFW,1840,1841.0,1.0,22.0,1903.0,2024.0,5.0,2050,2029.0,-21.0,0.0,,0.0,190.0,168.0,141.0,986.0,,,,,,
2016-01-02,AA,1261,LAX,STL,1130,1322.0,112.0,15.0,1337.0,1839.0,4.0,1712,1843.0,91.0,0.0,,0.0,222.0,201.0,182.0,1592.0,0.0,0.0,0.0,0.0,91.0,
2016-01-02,AA,1261,STL,LAX,1755,1939.0,104.0,13.0,1952.0,2130.0,52.0,2010,2222.0,132.0,0.0,,0.0,255.0,283.0,218.0,1592.0,16.0,0.0,28.0,0.0,88.0,
2016-01-02,AA,1262,BOS,JFK,600,614.0,14.0,18.0,632.0,715.0,8.0,719,723.0,4.0,0.0,,0.0,79.0,69.0,43.0,187.0,,,,,,
2016-01-02,AA,1263,JFK,LAS,730,755.0,25.0,43.0,838.0,1053.0,8.0,1029,1101.0,32.0,0.0,,0.0,359.0,366.0,315.0,2248.0,25.0,0.0,7.0,0.0,0.0,
2016-01-02,AA,1264,BNA,DFW,600,558.0,-2.0,27.0,625.0,814.0,10.0,818,824.0,6.0,0.0,,0.0,138.0,146.0,109.0,631.0,,,,,,
2016-01-02,AA,1265,MIA,PHL,1920,2100.0,100.0,19.0,2119.0,2344.0,5.0,2209,2349.0,100.0,0.0,,0.0,169.0,169.0,145.0,1013.0,42.0,0.0,0.0,0.0,58.0,
2016-01-02,AA,1266,MIA,RDU,925,921.0,-4.0,12.0,933.0,1118.0,4.0,1133,1122.0,-11.0,0.0,,0.0,128.0,121.0,105.0,700.0,,,,,,
2016-01-02,AA,1266,RDU,MIA,1220,1216.0,-4.0,10.0,1226.0,1413.0,3.0,1429,1416.0,-13.0,0.0,,0.0,129.0,120.0,107.0,700.0,,,,,,
2016-01-02,AA,1267,DCA,DFW,1207,1200.0,-7.0,23.0,1223.0,1427.0,5.0,1440,1432.0,-8.0,0.0,,0.0,213.0,212.0,184.0,1192.0,,,,,,
2016-01-02,AA,1267,ORD,DCA,824,820.0,-4.0,9.0,829.0,1052.0,7.0,1114,1059.0,-15.0,0.0,,0.0,110.0,99.0,83.0,612.0,,,,,,
2016-01-02,AA,1268,DFW,SAT,2025,2058.0,33.0,10.0,2108.0,2154.0,5.0,2139,2159.0,20.0,0.0,,0.0,74.0,61.0,46.0,247.0,16.0,0.0,0.0,0.0,4.0,
2016-01-02,AA,1269,MIA,MSY,1120,1120.0,0.0,28.0,1148.0,1230.0,13.0,1229,1243.0,14.0,0.0,,0.0,129.0,143.0,102.0,675.0,,,,,,
2016-01-02,AA,1273,DFW,SFO,2215,2214.0,-1.0,15.0,2229.0,2343.0,11.0,7,2354.0,-13.0,0.0,,0.0,232.0,220.0,194.0,1464.0,,,,,,
2016-01-02,AA,1274,BOS,MIA,720,726.0,6.0,22.0,748.0,1041.0,15.0,1101,1056.0,-5.0,0.0,,0.0,221.0,210.0,173.0,1258.0,,,,,,
2016-01-02,AA,1276,DFW,RSW,1035,1133.0,58.0,14.0,1147.0,1445.0,7.0,1403,1452.0,49.0,0.0,,0.0,148.0,139.0,118.0,1017.0,48.0,0.0,0.0,0.0,1.0,
2016-01-02,AA,1276,RSW,DFW,1500,1536.0,36.0,28.0,1604.0,1739.0,9.0,1706,1748.0,42.0,0.0,,0.0,186.0,192.0,155.0,1017.0,0.0,0.0,6.0,0.0,36.0,
2016-01-02,AA,1277,CLT,MIA,2230,2227.0,-3.0,18.0,2245.0,18.0,4.0,32,22.0,-10.0,0.0,,0.0,122.0,115.0,93.0,650.0,,,,,,
2016-01-02,AA,1277,ORD,CLT,1835,1830.0,-5.0,11.0,1841.0,2102.0,9.0,2139,2111.0,-28.0,0.0,,0.0,124.0,101.0,81.0,599.0,,,,,,
2016-01-02,AA,1065,MIA,LAX,1700,1657.0,-3.0,18.0,1715.0,1927.0,28.0,1944,1955.0,11.0,0.0,,0.0,344.0,358.0,312.0,2342.0,,,,,,
2016-01-02,AA,1067,DFW,SJC,1710,1705.0,-5.0,16.0,1721.0,1834.0,3.0,1901,1837.0,-24.0,0.0,,0.0,231.0,212.0,193.0,1438.0,,,,,,
2016-01-02,AA,1068,MIA,PHL,1000,1008.0,8.0,34.0,1042.0,1301.0,2.0,1253,1303.0,10.0,0.0,,0.0,173.0,175.0,139.0,1013.0,,,,,,
2016-01-02,AA,1068,PHL,MIA,1405,1417.0,12.0,13.0,1430.0,1644.0,4.0,1657,1648.0,-9.0,0.0,,0.0,172.0,151.0,134.0,1013.0,,,,,,
2016-01-02,AA,1070,SEA,MIA,2315,2313.0,-2.0,13.0,2326.0,742.0,18.0,756,800.0,4.0,0.0,,0.0,341.0,347.0,316.0,2724.0,,,,,,
2016-01-02,AA,1071,LAX,SFO,1815,1831.0,16.0,31.0,1902.0,1954.0,6.0,1938,2000.0,22.0,0.0,,0.0,83.0,89.0,52.0,337.0,0.0,0.0,22.0,0.0,0.0,
2016-01-02,AA,1072,DFW,PHL,1715,1728.0,13.0,17.0,1745.0,2122.0,9.0,2124,2131.0,7.0,0.0,,0.0,189.0,183.0,157.0,1303.0,,,,,,
2016-01-02,AA,1074,DFW,ABQ,1030,1028.0,-2.0,12.0,1040.0,1107.0,5.0,1126,1112.0,-14.0,0.0,,0.0,116.0,104.0,87.0,569.0,,,,,,
2016-01-02,AA,1074,IND,DFW,753,745.0,-8.0,21.0,806.0,903.0,6.0,930,909.0,-21.0,0.0,,0.0,157.0,144.0,117.0,761.0,,,,,,
2016-01-02,AA,1075,DFW,ELP,2005,2036.0,31.0,17.0,2053.0,2111.0,3.0,2052,2114.0,22.0,0.0,,0.0,107.0,98.0,78.0,551.0,22.0,0.0,0.0,0.0,0.0,
2016-01-02,AA,1076,LAX,BOS,1635,1742.0,67.0,16.0,1758.0,151.0,16.0,58,207.0,69.0,0.0,,0.0,323.0,325.0,293.0,2611.0,0.0,0.0,2.0,0.0,67.0,
2016-01-02,AA,1077,DFW,SLC,1740,1743.0,3.0,12.0,1755.0,1913.0,5.0,1931,1918.0,-13.0,0.0,,0.0,171.0,155.0,138.0,989.0,,,,,,
2016-01-02,AA,1079,LAX,SFO,730,730.0,0.0,14.0,744.0,836.0,3.0,849,839.0,-10.0,0.0,,0.0,79.0,69.0,52.0,337.0,,,,,,
2016-01-02,AA,1081,LAX,DFW,1340,1334.0,-6.0,16.0,1350.0,1816.0,6.0,1847,1822.0,-25.0,0.0,,0.0,187.0,168.0,146.0,1235.0,,,,,,
2016-01-02,AA,1081,ORD,LAX,847,850.0,3.0,14.0,904.0,1059.0,12.0,1124,1111.0,-13.0,0.0,,0.0,277.0,261.0,235.0,1744.0,,,,,,
2016-01-02,AA,1083,IAD,MIA,600,606.0,6.0,25.0,631.0,844.0,8.0,848,852.0,4.0,0.0,,0.0,168.0,166.0,133.0,921.0,,,,,,
2016-01-02,AA,1084,MIA,LGA,605,628.0,23.0,21.0,649.0,918.0,4.0,857,922.0,25.0,0.0,,0.0,172.0,174.0,149.0,1096.0,23.0,0.0,2.0,0.0,0.0,
2016-01-02,AA,1085,ORD,MIA,1325,1325.0,0.0,21.0,1346.0,1716.0,5.0,1727,1721.0,-6.0,0.0,,0.0,182.0,176.0,150.0,1197.0,,,,,,
2016-01-02,AA,1086,BOS,MIA,1700,1655.0,-5.0,14.0,1709.0,2006.0,43.0,2042,2049.0,7.0,0.0,,0.0,222.0,234.0,177.0,1258.0,,,,,,
2016-01-02,AA,1088,LAS,DFW,600,559.0,-1.0,16.0,615.0,1022.0,23.0,1046,1045.0,-1.0,0.0,,0.0,166.0,166.0,127.0,1055.0,,,,,,
2016-01-02,AA,1224,MCI,DFW,733,732.0,-1.0,23.0,755.0,908.0,13.0,925,921.0,-4.0,0.0,,0.0,112.0,109.0,73.0,460.0,,,,,,
2016-01-02,AA,1226,ORD,MSP,2215,2203.0,-12.0,15.0,2218.0,2315.0,5.0,2343,2320.0,-23.0,0.0,,0.0,88.0,77.0,57.0,334.0,,,,,,
2016-01-02,AA,1227,DCA,MIA,1620,1658.0,38.0,20.0,1718.0,1930.0,6.0,1913,1936.0,23.0,0.0,,0.0,173.0,158.0,132.0,919.0,13.0,0.0,0.0,0.0,10.0,
2016-01-02,AA,1227,MIA,DCA,1301,1259.0,-2.0,34.0,1333.0,1540.0,6.0,1530,1546.0,16.0,0.0,,0.0,149.0,167.0,127.0,919.0,0.0,0.0,16.0,0.0,0.0,
2016-01-02,AA,1228,SEA,DFW,500,518.0,18.0,44.0,602.0,1134.0,5.0,1054,1139.0,45.0,0.0,,0.0,234.0,261.0,212.0,1660.0,18.0,0.0,27.0,0.0,0.0,
2016-01-02,AA,1229,DFW,MIA,1910,1905.0,-5.0,16.0,1921.0,2239.0,4.0,2252,2243.0,-9.0,0.0,,0.0,162.0,158.0,138.0,1121.0,,,,,,
2016-01-02,AA,1230,SEA,DFW,5,2400.0,-5.0,13.0,13.0,541.0,12.0,555,553.0,-2.0,0.0,,0.0,230.0,233.0,208.0,1660.0,,,,,,
2016-01-02,AA,1231,SJC,DFW,828,823.0,-5.0,24.0,847.0,1340.0,9.0,1400,1349.0,-11.0,0.0,,0.0,212.0,206.0,173.0,1438.0,,,,,,
2016-01-02,AA,1232,TUS,ORD,643,637.0,-6.0,13.0,650.0,1041.0,7.0,1114,1048.0,-26.0,0.0,,0.0,211.0,191.0,171.0,1437.0,,,,,,
2016-01-02,AA,1233,AUS,MIA,500,502.0,2.0,14.0,516.0,833.0,6.0,836,839.0,3.0,0.0,,0.0,156.0,157.0,137.0,1103.0,,,,,,
2016-01-02,AA,1234,DFW,MKE,2015,2054.0,39.0,12.0,2106.0,2254.0,5.0,2237,2259.0,22.0,0.0,,0.0,142.0,125.0,108.0,853.0,0.0,0.0,0.0,0.0,22.0,
2016-01-02,AA,1237,DFW,FLL,1705,1701.0,-4.0,28.0,1729.0,2053.0,7.0,2048,2100.0,12.0,0.0,,0.0,163.0,179.0,144.0,1119.0,,,,,,
2016-01-02,AA,1239,ORD,SEA,1145,1143.0,-2.0,8.0,1151.0,1335.0,10.0,1418,1345.0,-33.0,0.0,,0.0,273.0,242.0,224.0,1721.0,,,,,,
2016-01-02,AA,1239,SEA,ORD,1505,1505.0,0.0,13.0,1518.0,2048.0,9.0,2104,2057.0,-7.0,0.0,,0.0,239.0,232.0,210.0,1721.0,,,,,,
2016-01-02,AA,1240,ORD,BOS,700,655.0,-5.0,10.0,705.0,952.0,5.0,1019,957.0,-22.0,0.0,,0.0,139.0,122.0,107.0,867.0,,,,,,
2016-01-02,AA,1241,DTW,DFW,550,552.0,2.0,29.0,621.0,747.0,6.0,800,753.0,-7.0,0.0,,0.0,190.0,181.0,146.0,986.0,,,,,,
2016-01-02,AA,1242,DEN,DFW,1550,1558.0,8.0,26.0,1624.0,1851.0,14.0,1846,1905.0,19.0,0.0,,0.0,116.0,127.0,87.0,641.0,0.0,0.0,11.0,0.0,8.0,
2016-01-02,AA,1242,DFW,DEN,1350,1422.0,32.0,13.0,1435.0,1512.0,9.0,1455,1521.0,26.0,0.0,,0.0,125.0,119.0,97.0,641.0,7.0,0.0,0.0,0.0,19.0,
2016-01-02,AA,1243,ORD,LAX,725,721.0,-4.0,17.0,738.0,932.0,6.0,1001,938.0,-23.0,0.0,,0.0,276.0,257.0,234.0,1744.0,,,,,,
2016-01-02,AA,1244,DFW,ORD,1650,1647.0,-3.0,14.0,1701.0,1844.0,35.0,1917,1919.0,2.0,0.0,,0.0,147.0,152.0,103.0,802.0,,,,,,
2016-01-02,AA,1246,STL,MIA,1700,1729.0,29.0,11.0,1740.0,2053.0,13.0,2046,2106.0,20.0,0.0,,0.0,166.0,157.0,133.0,1068.0,0.0,0.0,0.0,0.0,20.0,
2016-01-02,AA,1247,ORD,LAX,2020,2033.0,13.0,13.0,2046.0,2232.0,16.0,2257,2248.0,-9.0,0.0,,0.0,277.0,255.0,226.0,1744.0,,,,,,
2016-01-02,AA,1249,ATL,LAX,1835,1833.0,-2.0,16.0,1849.0,2022.0,5.0,2039,2027.0,-12.0,0.0,,0.0,304.0,294.0,273.0,1947.0,,,,,,
2016-01-02,AA,1249,LAX,ATL,1000,1003.0,3.0,26.0,1029.0,1711.0,6.0,1717,1717.0,0.0,0.0,,0.0,257.0,254.0,222.0,1947.0,,,,,,
2016-01-02,AA,1252,PIT,DFW,1237,1233.0,-4.0,11.0,1244.0,1422.0,6.0,1455,1428.0,-27.0,0.0,,0.0,198.0,175.0,158.0,1067.0,,,,,,
2016-01-02,AA,1253,DCA,LAX,845,843.0,-2.0,30.0,913.0,1130.0,14.0,1154,1144.0,-10.0,0.0,,0.0,369.0,361.0,317.0,2311.0,,,,,,
2016-01-02,AA,1254,MIA,SJU,1150,1151.0,1.0,26.0,1217.0,1533.0,6.0,1525,1539.0,14.0,0.0,,0.0,155.0,168.0,136.0,1045.0,,,,,,
2016-01-02,AA,1254,SJU,MIA,1640,1637.0,-3.0,14.0,1651.0,1820.0,15.0,1832,1835.0,3.0,0.0,,0.0,172.0,178.0,149.0,1045.0,,,,,,
2016-01-02,AA,1160,RDU,ORD,1121,1115.0,-6.0,10.0,1125.0,1213.0,12.0,1243,1225.0,-18.0,0.0,,0.0,142.0,130.0,108.0,646.0,,,,,,
2016-01-02,AA,1161,AUS,DFW,800,759.0,-1.0,11.0,810.0,846.0,8.0,909,854.0,-15.0,0.0,,0.0,69.0,55.0,36.0,190.0,,,,,,
2016-01-02,AA,1162,LGA,DFW,1130,1245.0,75.0,15.0,1300.0,1535.0,10.0,1443,1545.0,62.0,0.0,,0.0,253.0,240.0,215.0,1389.0,8.0,0.0,0.0,0.0,54.0,
2016-01-02,AA,1198,DFW,TPA,1330,1325.0,-5.0,9.0,1334.0,1623.0,4.0,1648,1627.0,-21.0,0.0,,0.0,138.0,122.0,109.0,929.0,,,,,,
2016-01-02,AA,1199,DFW,MFE,1522,1527.0,5.0,15.0,1542.0,1701.0,3.0,1659,1704.0,5.0,0.0,,0.0,97.0,97.0,79.0,469.0,,,,,,
2016-01-02,AA,1199,MFE,DFW,1740,1738.0,-2.0,16.0,1754.0,1902.0,12.0,1919,1914.0,-5.0,0.0,,0.0,99.0,96.0,68.0,469.0,,,,,,
2016-01-02,AA,1200,DCA,ORD,1150,1149.0,-1.0,15.0,1204.0,1238.0,10.0,1306,1248.0,-18.0,0.0,,0.0,136.0,119.0,94.0,612.0,,,,,,
2016-01-02,AA,1200,DFW,DCA,710,705.0,-5.0,18.0,723.0,1054.0,3.0,1100,1057.0,-3.0,0.0,,0.0,170.0,172.0,151.0,1192.0,,,,,,
2016-01-02,AA,1201,DFW,LGA,1235,1234.0,-1.0,13.0,1247.0,1641.0,5.0,1651,1646.0,-5.0,0.0,,0.0,196.0,192.0,174.0,1389.0,,,,,,
2016-01-02,AA,1201,FAT,DFW,555,551.0,-4.0,25.0,616.0,1059.0,14.0,1108,1113.0,5.0,0.0,,0.0,193.0,202.0,163.0,1313.0,,,,,,
2016-01-02,AA,1202,DCA,MIA,1450,1513.0,23.0,18.0,1531.0,1749.0,8.0,1745,1757.0,12.0,0.0,,0.0,175.0,164.0,138.0,919.0,,,,,,
2016-01-02,AA,1202,MIA,DCA,1125,1151.0,26.0,25.0,1216.0,1418.0,4.0,1358,1422.0,24.0,0.0,,0.0,153.0,151.0,122.0,919.0,0.0,0.0,0.0,0.0,24.0,
2016-01-02,AA,1205,ORD,BOS,1719,1718.0,-1.0,12.0,1730.0,2013.0,5.0,2037,2018.0,-19.0,0.0,,0.0,138.0,120.0,103.0,867.0,,,,,,
2016-01-02,AA,1206,DFW,MSP,1840,1853.0,13.0,19.0,1912.0,2105.0,8.0,2104,2113.0,9.0,0.0,,0.0,144.0,140.0,113.0,852.0,,,,,,
2016-01-02,AA,1207,DFW,RDU,1820,1819.0,-1.0,12.0,1831.0,2134.0,3.0,2153,2137.0,-16.0,0.0,,0.0,153.0,138.0,123.0,1061.0,,,,,,
2016-01-02,AA,1209,DFW,SMF,1045,1043.0,-2.0,27.0,1110.0,1228.0,6.0,1237,1234.0,-3.0,0.0,,0.0,232.0,231.0,198.0,1431.0,,,,,,
2016-01-02,AA,1209,SMF,DFW,1335,1434.0,59.0,12.0,1446.0,1929.0,11.0,1857,1940.0,43.0,0.0,,0.0,202.0,186.0,163.0,1431.0,43.0,0.0,0.0,0.0,0.0,
2016-01-02,AA,1210,DFW,MSP,1020,1014.0,-6.0,14.0,1028.0,1219.0,3.0,1242,1222.0,-20.0,0.0,,0.0,142.0,128.0,111.0,852.0,,,,,,
2016-01-02,AA,1210,MSP,DFW,1330,1328.0,-2.0,14.0,1342.0,1542.0,12.0,1614,1554.0,-20.0,0.0,,0.0,164.0,146.0,120.0,852.0,,,,,,
2016-01-02,AA,1212,DFW,MCO,1450,1442.0,-8.0,16.0,1458.0,1758.0,8.0,1817,1806.0,-11.0,0.0,,0.0,147.0,144.0,120.0,985.0,,,,,,
2016-01-02,AA,1212,MCO,DFW,1910,1910.0,0.0,22.0,1932.0,2051.0,7.0,2102,2058.0,-4.0,0.0,,0.0,172.0,168.0,139.0,985.0,,,,,,
2016-01-02,AA,1213,DFW,SAT,815,941.0,86.0,10.0,951.0,1044.0,6.0,922,1050.0,88.0,0.0,,0.0,67.0,69.0,53.0,247.0,86.0,0.0,2.0,0.0,0.0,
2016-01-02,AA,1213,SAT,DFW,1003,1123.0,80.0,11.0,1134.0,1213.0,12.0,1114,1225.0,71.0,0.0,,0.0,71.0,62.0,39.0,247.0,0.0,0.0,0.0,0.0,71.0,
2016-01-02,AA,1214,DFW,SAN,1710,1905.0,115.0,18.0,1923.0,1954.0,4.0,1821,1958.0,97.0,0.0,,0.0,191.0,173.0,151.0,1171.0,57.0,0.0,0.0,0.0,40.0,
2016-01-02,AA,1215,SNA,ORD,700,653.0,-7.0,18.0,711.0,1233.0,13.0,1257,1246.0,-11.0,0.0,,0.0,237.0,233.0,202.0,1726.0,,,,,,
2016-01-02,AA,1216,ORD,TUS,2025,2109.0,44.0,11.0,2120.0,2326.0,4.0,2319,2330.0,11.0,0.0,,0.0,234.0,201.0,186.0,1437.0,,,,,,
2016-01-02,AA,1217,DAY,DFW,609,604.0,-5.0,20.0,624.0,735.0,5.0,805,740.0,-25.0,0.0,,0.0,176.0,156.0,131.0,861.0,,,,,,
2016-01-02,AA,1217,DFW,ORD,905,901.0,-4.0,13.0,914.0,1055.0,9.0,1136,1104.0,-32.0,0.0,,0.0,151.0,123.0,101.0,802.0,,,,,,
2016-01-02,AA,1218,DFW,JAX,1510,1515.0,5.0,15.0,1530.0,1827.0,6.0,1828,1833.0,5.0,0.0,,0.0,138.0,138.0,117.0,918.0,,,,,,
2016-01-02,AA,1218,SMF,DFW,845,852.0,7.0,10.0,902.0,1352.0,5.0,1410,1357.0,-13.0,0.0,,0.0,205.0,185.0,170.0,1431.0,,,,,,
2016-01-02,AA,1219,LAX,ORD,1650,1649.0,-1.0,15.0,1704.0,2227.0,7.0,2254,2234.0,-20.0,0.0,,0.0,244.0,225.0,203.0,1744.0,,,,,,
2016-01-02,AA,1220,DFW,SEA,1725,,,,,,,1951,,,1.0,B,0.0,266.0,,,1660.0,,,,,,
2016-01-02,AA,1222,ORD,DCA,1710,1702.0,-8.0,14.0,1716.0,1934.0,8.0,2003,1942.0,-21.0,0.0,,0.0,113.0,100.0,78.0,612.0,,,,,,
2016-01-02,AA,1223,DFW,SEA,1850,1904.0,14.0,23.0,1927.0,2114.0,9.0,2118,2123.0,5.0,0.0,,0.0,268.0,259.0,227.0,1660.0,,,,,,
2016-01-02,AA,1223,JFK,DFW,1455,1509.0,14.0,21.0,1530.0,1803.0,5.0,1812,1808.0,-4.0,0.0,,0.0,257.0,239.0,213.0,1391.0,,,,,,
2016-01-02,AA,1288,DFW,SNA,1725,1727.0,2.0,19.0,1746.0,1837.0,5.0,1843,1842.0,-1.0,0.0,,0.0,198.0,195.0,171.0,1205.0,,,,,,
2016-01-02,AA,1289,ORD,STL,1345,1343.0,-2.0,8.0,1351.0,1432.0,4.0,1501,1436.0,-25.0,0.0,,0.0,76.0,53.0,41.0,258.0,,,,,,
2016-01-02,AA,1289,STL,ORD,1608,1618.0,10.0,10.0,1628.0,1713.0,10.0,1732,1723.0,-9.0,0.0,,0.0,84.0,65.0,45.0,258.0,,,,,,
2016-01-02,AA,1290,DFW,MCI,2200,2157.0,-3.0,20.0,2217.0,2323.0,6.0,2333,2329.0,-4.0,0.0,,0.0,93.0,92.0,66.0,460.0,,,,,,
2016-01-02,AA,1291,DFW,SLC,1040,1041.0,1.0,20.0,1101.0,1218.0,7.0,1235,1225.0,-10.0,0.0,,0.0,175.0,164.0,137.0,989.0,,,,,,
2016-01-02,AA,1291,MKE,DFW,706,702.0,-4.0,26.0,728.0,938.0,23.0,955,1001.0,6.0,0.0,,0.0,169.0,179.0,130.0,853.0,,,,,,
2016-01-02,AA,1292,DFW,TUL,1230,1240.0,10.0,11.0,1251.0,1332.0,3.0,1337,1335.0,-2.0,0.0,,0.0,67.0,55.0,41.0,237.0,,,,,,
2016-01-02,AA,1292,TUL,DFW,1428,1427.0,-1.0,22.0,1449.0,1533.0,6.0,1545,1539.0,-6.0,0.0,,0.0,77.0,72.0,44.0,237.0,,,,,,
2016-01-02,AA,1293,MIA,STX,1225,1219.0,-6.0,20.0,1239.0,1558.0,4.0,1604,1602.0,-2.0,0.0,,0.0,159.0,163.0,139.0,1139.0,,,,,,
2016-01-02,AA,1293,STX,MIA,1815,1822.0,7.0,10.0,1832.0,2007.0,23.0,2018,2030.0,12.0,0.0,,0.0,183.0,188.0,155.0,1139.0,,,,,,
2016-01-02,AA,1294,DFW,DSM,1205,1219.0,14.0,15.0,1234.0,1359.0,17.0,1358,1416.0,18.0,0.0,,0.0,113.0,117.0,85.0,624.0,0.0,0.0,4.0,0.0,14.0,
2016-01-02,AA,1295,DFW,ORD,1740,1820.0,40.0,15.0,1835.0,2015.0,9.0,2005,2024.0,19.0,0.0,,0.0,145.0,124.0,100.0,802.0,19.0,0.0,0.0,0.0,0.0,
2016-01-02,AA,1296,ORD,SAN,1156,1153.0,-3.0,10.0,1203.0,1351.0,3.0,1418,1354.0,-24.0,0.0,,0.0,262.0,241.0,228.0,1723.0,,,,,,
2016-01-02,AA,1296,SAN,ORD,1504,1459.0,-5.0,9.0,1508.0,2033.0,27.0,2102,2100.0,-2.0,0.0,,0.0,238.0,241.0,205.0,1723.0,,,,,,
2016-01-02,AA,1297,LAX,MIA,615,613.0,-2.0,19.0,632.0,1333.0,8.0,1404,1341.0,-23.0,0.0,,0.0,289.0,268.0,241.0,2342.0,,,,,,
2016-01-02,AA,1299,BOS,ORD,1410,1402.0,-8.0,11.0,1413.0,1527.0,8.0,1613,1535.0,-38.0,0.0,,0.0,183.0,153.0,134.0,867.0,,,,,,
2016-01-02,AA,1279,LAS,MIA,1124,1153.0,29.0,23.0,1216.0,1917.0,6.0,1904,1923.0,19.0,0.0,,0.0,280.0,270.0,241.0,2174.0,0.0,0.0,0.0,0.0,19.0,
2016-01-02,AA,1280,DFW,MCO,600,555.0,-5.0,16.0,611.0,913.0,9.0,926,922.0,-4.0,0.0,,0.0,146.0,147.0,122.0,985.0,,,,,,
2016-01-02,AA,1281,LGA,DFW,748,746.0,-2.0,19.0,805.0,1038.0,6.0,1100,1044.0,-16.0,0.0,,0.0,252.0,238.0,213.0,1389.0,,,,,,
2016-01-02,AA,1282,ABQ,DFW,800,757.0,-3.0,8.0,805.0,1024.0,9.0,1044,1033.0,-11.0,0.0,,0.0,104.0,96.0,79.0,569.0,,,,,,
2016-01-02,AA,1283,SEA,ORD,620,615.0,-5.0,94.0,749.0,1322.0,19.0,1225,1341.0,76.0,0.0,,0.0,245.0,326.0,213.0,1721.0,0.0,0.0,76.0,0.0,0.0,
2016-01-02,AA,1284,MIA,ORD,1520,1530.0,10.0,17.0,1547.0,1738.0,6.0,1747,1744.0,-3.0,0.0,,0.0,207.0,194.0,171.0,1197.0,,,,,,
2016-01-02,AA,1285,MSY,DFW,1400,1359.0,-1.0,16.0,1415.0,1525.0,10.0,1542,1535.0,-7.0,0.0,,0.0,102.0,96.0,70.0,447.0,,,,,,
2016-01-02,AA,1287,MIA,ORD,650,650.0,0.0,29.0,719.0,915.0,7.0,916,922.0,6.0,0.0,,0.0,206.0,212.0,176.0,1197.0,,,,,,
2016-01-02,AA,1288,BOS,DFW,1250,1302.0,12.0,11.0,1313.0,1603.0,5.0,1627,1608.0,-19.0,0.0,,0.0,277.0,246.0,230.0,1562.0,,,,,,
2016-01-02,AA,1315,ORD,STL,2010,2011.0,1.0,11.0,2022.0,2103.0,3.0,2124,2106.0,-18.0,0.0,,0.0,74.0,55.0,41.0,258.0,,,,,,
2016-01-02,AA,1316,DFW,PHL,615,618.0,3.0,12.0,630.0,1000.0,7.0,1018,1007.0,-11.0,0.0,,0.0,183.0,169.0,150.0,1303.0,,,,,,
2016-01-02,AA,1316,PHL,DFW,1135,1134.0,-1.0,14.0,1148.0,1346.0,6.0,1432,1352.0,-40.0,0.0,,0.0,237.0,198.0,178.0,1303.0,,,,,,
2016-01-02,AA,1317,ORD,MIA,715,712.0,-3.0,13.0,725.0,1057.0,33.0,1126,1130.0,4.0,0.0,,0.0,191.0,198.0,152.0,1197.0,,,,,,
2016-01-02,AA,1318,SJC,DFW,716,705.0,-11.0,17.0,722.0,1214.0,9.0,1245,1223.0,-22.0,0.0,,0.0,209.0,198.0,172.0,1438.0,,,,,,
2016-01-02,AA,1320,JFK,PHX,945,1022.0,37.0,15.0,1037.0,1336.0,5.0,1336,1341.0,5.0,0.0,,0.0,351.0,319.0,299.0,2153.0,,,,,,
2016-01-02,AA,1323,ORD,STL,1849,1845.0,-4.0,26.0,1911.0,1954.0,12.0,2008,2006.0,-2.0,0.0,,0.0,79.0,81.0,43.0,258.0,,,,,,
2016-01-02,AA,1325,MIA,TPA,1400,1627.0,147.0,27.0,1654.0,1733.0,7.0,1500,1740.0,160.0,0.0,,0.0,60.0,73.0,39.0,204.0,147.0,0.0,13.0,0.0,0.0,
2016-01-02,AA,1325,TPA,MIA,1546,1829.0,163.0,53.0,1922.0,2001.0,10.0,1654,2011.0,197.0,0.0,,0.0,68.0,102.0,39.0,204.0,0.0,0.0,34.0,0.0,163.0,
2016-01-02,AA,1327,DFW,PHL,1530,1529.0,-1.0,14.0,1543.0,1919.0,5.0,1938,1924.0,-14.0,0.0,,0.0,188.0,175.0,156.0,1303.0,,,,,,
2016-01-02,AA,1327,PHL,DFW,2050,2044.0,-6.0,26.0,2110.0,2318.0,5.0,2347,2323.0,-24.0,0.0,,0.0,237.0,219.0,188.0,1303.0,,,,,,
