FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2014-01-01,AA,2404,SJU,MIA,1815,1813.0,-2.0,13.0,1826.0,1942.0,13.0,2015,1955.0,-20.0,0.0,,0.0,180.0,162.0,136.0,1045.0,,,,,,
2014-01-01,AA,2405,DTW,DFW,805,805.0,0.0,53.0,858.0,1032.0,5.0,1030,1037.0,7.0,0.0,,0.0,205.0,212.0,154.0,986.0,,,,,,
2014-01-01,AA,2406,LAX,DFW,120,116.0,-4.0,14.0,130.0,559.0,3.0,615,602.0,-13.0,0.0,,0.0,175.0,166.0,149.0,1235.0,,,,,,
2014-01-01,AA,2407,DFW,LAX,715,716.0,1.0,14.0,730.0,816.0,11.0,840,827.0,-13.0,0.0,,0.0,205.0,191.0,166.0,1235.0,,,,,,
2014-01-01,AA,2407,LAX,DFW,1025,1107.0,42.0,15.0,1122.0,1552.0,11.0,1530,1603.0,33.0,0.0,,0.0,185.0,176.0,150.0,1235.0,33.0,0.0,0.0,0.0,0.0,
2014-01-01,AA,2408,AUS,ORD,1605,1730.0,85.0,12.0,1742.0,1943.0,18.0,1850,2001.0,71.0,0.0,,0.0,165.0,151.0,121.0,978.0,0.0,0.0,1.0,0.0,70.0,
2014-01-01,AA,2408,ORD,AUS,1235,1343.0,68.0,37.0,1420.0,1644.0,5.0,1520,1649.0,89.0,0.0,,0.0,165.0,186.0,144.0,978.0,0.0,20.0,21.0,0.0,48.0,
2014-01-01,AA,2410,LAX,DFW,550,550.0,0.0,13.0,603.0,1032.0,7.0,1045,1039.0,-6.0,0.0,,0.0,175.0,169.0,149.0,1235.0,,,,,,
2014-01-01,AA,2411,DFW,SFO,1915,1958.0,43.0,15.0,2013.0,2151.0,9.0,2110,2200.0,50.0,0.0,,0.0,235.0,242.0,218.0,1464.0,0.0,0.0,7.0,0.0,43.0,
2014-01-01,AA,2412,MIA,BOS,1735,1823.0,48.0,13.0,1836.0,2102.0,3.0,2045,2105.0,20.0,0.0,,0.0,190.0,162.0,146.0,1258.0,20.0,0.0,0.0,0.0,0.0,
2014-01-01,B6,1236,SJU,STT,820,809.0,-11.0,9.0,818.0,836.0,4.0,854,840.0,-14.0,0.0,,0.0,34.0,31.0,18.0,68.0,,,,,,
2014-01-01,B6,1035,STT,SJU,935,928.0,-7.0,9.0,937.0,1002.0,5.0,1009,1007.0,-2.0,0.0,,0.0,34.0,39.0,25.0,68.0,,,,,,
2014-01-01,B6,115,SYR,JFK,550,720.0,90.0,9.0,729.0,805.0,3.0,713,808.0,55.0,0.0,,0.0,83.0,48.0,36.0,209.0,55.0,0.0,0.0,0.0,0.0,
2014-01-01,B6,1273,JFK,CHS,755,846.0,51.0,20.0,906.0,1055.0,5.0,1000,1100.0,60.0,0.0,,0.0,125.0,134.0,109.0,636.0,8.0,0.0,9.0,0.0,43.0,
2014-01-01,B6,1274,CHS,JFK,1036,1135.0,59.0,8.0,1143.0,1259.0,4.0,1218,1303.0,45.0,0.0,,0.0,102.0,88.0,76.0,636.0,4.0,0.0,0.0,0.0,41.0,
2014-01-01,B6,553,JFK,PBI,1312,1353.0,41.0,17.0,1410.0,1655.0,2.0,1606,1657.0,51.0,0.0,,0.0,174.0,184.0,165.0,1028.0,20.0,0.0,10.0,0.0,21.0,
2014-01-01,B6,1254,PBI,JFK,1647,1747.0,60.0,36.0,1823.0,2038.0,8.0,1930,2046.0,76.0,0.0,,0.0,163.0,179.0,135.0,1028.0,20.0,0.0,16.0,0.0,40.0,
2014-01-01,B6,418,JFK,BOS,2015,2127.0,72.0,13.0,2140.0,2212.0,3.0,2126,2215.0,49.0,0.0,,0.0,71.0,48.0,32.0,187.0,7.0,0.0,0.0,0.0,42.0,
2014-01-01,B6,853,FLL,SJU,809,812.0,3.0,12.0,824.0,1131.0,5.0,1139,1136.0,-3.0,0.0,,0.0,150.0,144.0,127.0,1046.0,,,,,,
2014-01-01,B6,854,SJU,FLL,1225,1224.0,-1.0,11.0,1235.0,1359.0,5.0,1413,1404.0,-9.0,0.0,,0.0,168.0,160.0,144.0,1046.0,,,,,,
2014-01-01,B6,170,FLL,BOS,1500,1457.0,-3.0,26.0,1523.0,1755.0,4.0,1808,1759.0,-9.0,0.0,,0.0,188.0,182.0,152.0,1237.0,,,,,,
2014-01-01,B6,2679,BOS,EWR,1855,1926.0,31.0,19.0,1945.0,2038.0,7.0,2030,2045.0,15.0,0.0,,0.0,95.0,79.0,53.0,200.0,15.0,0.0,0.0,0.0,0.0,
2014-01-01,B6,705,EWR,FLL,2106,2126.0,20.0,10.0,2136.0,17.0,5.0,7,22.0,15.0,0.0,,0.0,181.0,176.0,161.0,1065.0,8.0,0.0,0.0,0.0,7.0,
2014-01-01,B6,617,BOS,JFK,747,735.0,-12.0,24.0,759.0,848.0,10.0,900,858.0,-2.0,0.0,,0.0,73.0,83.0,49.0,187.0,,,,,,
2014-01-01,B6,229,JFK,RSW,905,952.0,47.0,23.0,1015.0,1305.0,2.0,1219,1307.0,48.0,0.0,,0.0,194.0,195.0,170.0,1074.0,47.0,0.0,1.0,0.0,0.0,
2014-01-01,B6,230,RSW,JFK,1300,1338.0,38.0,11.0,1349.0,1559.0,6.0,1542,1605.0,23.0,0.0,,0.0,162.0,147.0,130.0,1074.0,1.0,0.0,0.0,0.0,22.0,
2014-01-01,B6,1734,JFK,BTV,1700,1718.0,18.0,22.0,1740.0,1830.0,10.0,1816,1840.0,24.0,0.0,,0.0,76.0,82.0,50.0,266.0,0.0,18.0,6.0,0.0,0.0,
2014-01-01,B6,1733,BTV,JFK,1906,1907.0,1.0,19.0,1926.0,2036.0,16.0,2030,2052.0,22.0,0.0,,0.0,84.0,105.0,70.0,266.0,1.0,0.0,21.0,0.0,0.0,
2014-01-01,B6,702,JFK,BUF,2136,2132.0,-4.0,15.0,2147.0,2249.0,5.0,2259,2254.0,-5.0,0.0,,0.0,83.0,82.0,62.0,301.0,,,,,,
2014-01-01,B6,1031,BOS,HOU,645,635.0,-10.0,19.0,654.0,1026.0,5.0,1007,1031.0,24.0,0.0,,0.0,262.0,296.0,272.0,1609.0,0.0,0.0,24.0,0.0,0.0,
2014-01-01,B6,1032,HOU,BOS,1043,1103.0,20.0,7.0,1110.0,1505.0,5.0,1530,1510.0,-20.0,0.0,,0.0,227.0,187.0,175.0,1609.0,,,,,,
2014-01-01,B6,1011,BOS,ORD,1623,1823.0,120.0,20.0,1843.0,2033.0,34.0,1814,2107.0,173.0,0.0,,0.0,171.0,224.0,170.0,867.0,120.0,0.0,53.0,0.0,0.0,
2014-01-01,B6,112,ORD,BOS,1850,2149.0,179.0,56.0,2245.0,118.0,2.0,2204,120.0,196.0,0.0,,0.0,134.0,151.0,93.0,867.0,12.0,0.0,17.0,0.0,167.0,
2014-01-01,B6,1037,BOS,AUS,719,715.0,-4.0,14.0,729.0,1113.0,6.0,1104,1119.0,15.0,0.0,,0.0,285.0,304.0,284.0,1698.0,0.0,0.0,15.0,0.0,0.0,
2014-01-01,B6,512,AUS,FLL,1140,1154.0,14.0,10.0,1204.0,1517.0,4.0,1510,1521.0,11.0,0.0,,0.0,150.0,147.0,133.0,1105.0,,,,,,
2014-01-01,B6,511,FLL,AUS,1557,1610.0,13.0,19.0,1629.0,1808.0,3.0,1806,1811.0,5.0,0.0,,0.0,189.0,181.0,159.0,1105.0,,,,,,
2014-01-01,B6,1038,AUS,BOS,1844,1849.0,5.0,7.0,1856.0,2258.0,3.0,2325,2301.0,-24.0,0.0,,0.0,221.0,192.0,182.0,1698.0,,,,,,
2014-01-01,B6,185,ROC,JFK,610,600.0,-10.0,15.0,615.0,706.0,3.0,730,709.0,-21.0,0.0,,0.0,80.0,69.0,51.0,264.0,,,,,,
2014-01-01,B6,1307,JFK,IAD,754,752.0,-2.0,14.0,806.0,859.0,4.0,911,903.0,-8.0,0.0,,0.0,77.0,71.0,53.0,228.0,,,,,,
2014-01-01,B6,56,IAD,BOS,947,936.0,-11.0,10.0,946.0,1049.0,6.0,1111,1055.0,-16.0,0.0,,0.0,84.0,79.0,63.0,413.0,,,,,,
2014-01-01,B6,759,BOS,PHL,1147,1141.0,-6.0,14.0,1155.0,1301.0,4.0,1309,1305.0,-4.0,0.0,,0.0,82.0,84.0,66.0,280.0,,,,,,
2014-01-01,B6,260,PHL,BOS,1349,1339.0,-10.0,18.0,1357.0,1446.0,5.0,1512,1451.0,-21.0,0.0,,0.0,83.0,72.0,49.0,280.0,,,,,,
2014-01-01,B6,1685,BOS,PIT,1549,1545.0,-4.0,16.0,1601.0,1729.0,5.0,1737,1734.0,-3.0,0.0,,0.0,108.0,109.0,88.0,496.0,,,,,,
2014-01-01,B6,1686,PIT,BOS,1815,1810.0,-5.0,14.0,1824.0,1928.0,3.0,1947,1931.0,-16.0,0.0,,0.0,92.0,81.0,64.0,496.0,,,,,,
2014-01-01,B6,317,BOS,JFK,2030,2033.0,3.0,18.0,2051.0,2141.0,6.0,2141,2147.0,6.0,0.0,,0.0,71.0,74.0,50.0,187.0,,,,,,
2014-01-01,B6,108,JFK,PWM,2245,2244.0,-1.0,31.0,2315.0,2357.0,3.0,2353,2400.0,7.0,0.0,,0.0,68.0,76.0,42.0,273.0,,,,,,
2014-01-01,B6,316,JFK,SYR,1200,1407.0,127.0,15.0,1422.0,1515.0,2.0,1308,1517.0,129.0,0.0,,0.0,68.0,70.0,53.0,209.0,110.0,0.0,2.0,0.0,17.0,
2014-01-01,B6,885,JFK,RDU,737,807.0,30.0,14.0,821.0,935.0,3.0,921,938.0,17.0,0.0,,0.0,104.0,91.0,74.0,427.0,17.0,0.0,0.0,0.0,0.0,
2014-01-01,B6,886,RDU,JFK,957,1025.0,28.0,14.0,1039.0,1142.0,5.0,1124,1147.0,23.0,0.0,,0.0,87.0,82.0,63.0,427.0,14.0,0.0,0.0,0.0,9.0,
2014-01-01,B6,1515,SYR,JFK,1344,1550.0,126.0,8.0,1558.0,1646.0,8.0,1459,1654.0,115.0,0.0,,0.0,75.0,64.0,48.0,209.0,94.0,0.0,0.0,0.0,21.0,
2014-01-01,B6,1729,JFK,RSW,1535,1741.0,126.0,12.0,1753.0,2043.0,5.0,1857,2048.0,111.0,0.0,,0.0,202.0,187.0,170.0,1074.0,15.0,0.0,0.0,0.0,96.0,
2014-01-01,B6,1730,RSW,JFK,1935,2127.0,112.0,8.0,2135.0,2338.0,6.0,2210,2344.0,94.0,0.0,,0.0,155.0,137.0,123.0,1074.0,8.0,0.0,0.0,0.0,86.0,
2014-01-01,B6,1494,MCO,HPN,1730,1725.0,-5.0,21.0,1746.0,1952.0,3.0,2006,1955.0,-11.0,0.0,,0.0,156.0,150.0,126.0,972.0,,,,,,
2014-01-01,B6,871,HPN,PBI,2055,2037.0,-18.0,18.0,2055.0,2338.0,5.0,2340,2343.0,3.0,0.0,,0.0,165.0,186.0,163.0,1056.0,,,,,,
2014-01-01,B6,536,FLL,SWF,1125,1118.0,-7.0,14.0,1132.0,1358.0,5.0,1419,1403.0,-16.0,0.0,,0.0,174.0,165.0,146.0,1118.0,,,,,,
2014-01-01,B6,535,SWF,FLL,1516,1514.0,-2.0,10.0,1524.0,1819.0,5.0,1827,1824.0,-3.0,0.0,,0.0,191.0,190.0,175.0,1118.0,,,,,,
2014-01-01,B6,814,FLL,HPN,1905,1912.0,7.0,15.0,1927.0,2145.0,4.0,2157,2149.0,-8.0,0.0,,0.0,172.0,157.0,138.0,1097.0,,,,,,
2014-01-01,B6,1328,SJU,PBI,1645,1644.0,-1.0,14.0,1658.0,1822.0,12.0,1832,1834.0,2.0,0.0,,0.0,167.0,170.0,144.0,1063.0,,,,,,
2014-01-01,B6,1444,PBI,EWR,1910,1918.0,8.0,8.0,1926.0,2134.0,8.0,2153,2142.0,-11.0,0.0,,0.0,163.0,144.0,128.0,1023.0,,,,,,
2014-01-01,B6,727,BOS,BWI,600,556.0,-4.0,21.0,617.0,728.0,6.0,737,734.0,-3.0,0.0,,0.0,97.0,98.0,71.0,369.0,,,,,,
2014-01-01,B6,1226,BWI,BOS,830,815.0,-15.0,18.0,833.0,929.0,5.0,950,934.0,-16.0,0.0,,0.0,80.0,79.0,56.0,369.0,,,,,,
2014-01-01,B6,1083,BOS,RDU,1100,1050.0,-10.0,38.0,1128.0,1318.0,10.0,1303,1328.0,25.0,0.0,,0.0,123.0,158.0,110.0,612.0,0.0,0.0,25.0,0.0,0.0,
2014-01-01,B6,1084,RDU,BOS,1339,1410.0,31.0,10.0,1420.0,1540.0,6.0,1525,1546.0,21.0,0.0,,0.0,106.0,96.0,80.0,612.0,8.0,0.0,0.0,0.0,13.0,
2014-01-01,B6,2783,BOS,RDU,1605,1641.0,36.0,24.0,1705.0,1848.0,6.0,1808,1854.0,46.0,0.0,,0.0,123.0,133.0,103.0,612.0,25.0,0.0,10.0,0.0,11.0,
2014-01-01,B6,1384,RDU,BOS,1845,1932.0,47.0,15.0,1947.0,2105.0,5.0,2030,2110.0,40.0,0.0,,0.0,105.0,98.0,78.0,612.0,7.0,0.0,0.0,0.0,33.0,
2014-01-01,B6,1649,BOS,MCO,600,558.0,-2.0,15.0,613.0,911.0,7.0,915,918.0,3.0,0.0,,0.0,195.0,200.0,178.0,1121.0,,,,,,
2014-01-01,B6,1650,MCO,BOS,955,952.0,-3.0,12.0,1004.0,1221.0,6.0,1242,1227.0,-15.0,0.0,,0.0,167.0,155.0,137.0,1121.0,,,,,,
2014-01-01,B6,931,BOS,HOU,1320,1320.0,0.0,13.0,1333.0,1716.0,7.0,1638,1723.0,45.0,0.0,,0.0,258.0,303.0,283.0,1609.0,0.0,0.0,45.0,0.0,0.0,
2014-01-01,B6,932,HOU,BOS,1720,1756.0,36.0,8.0,1804.0,2153.0,8.0,2208,2201.0,-7.0,0.0,,0.0,228.0,185.0,169.0,1609.0,,,,,,
2014-01-01,B6,140,SJU,STX,725,745.0,20.0,10.0,755.0,818.0,4.0,801,822.0,21.0,0.0,,0.0,36.0,37.0,23.0,94.0,20.0,0.0,1.0,0.0,0.0,
2014-01-01,B6,141,STX,SJU,850,850.0,0.0,16.0,906.0,933.0,6.0,930,939.0,9.0,0.0,,0.0,40.0,49.0,27.0,94.0,,,,,,
2014-01-01,B6,334,SJU,MCO,2055,2206.0,71.0,13.0,2219.0,2350.0,5.0,2258,2355.0,57.0,0.0,,0.0,183.0,169.0,151.0,1189.0,57.0,0.0,0.0,0.0,0.0,
2014-01-01,B6,233,BTV,JFK,606,556.0,-10.0,24.0,620.0,715.0,13.0,730,728.0,-2.0,0.0,,0.0,84.0,92.0,55.0,266.0,,,,,,
2014-01-01,B6,477,JFK,JAX,1429,1425.0,-4.0,24.0,1449.0,1717.0,7.0,1703,1724.0,21.0,0.0,,0.0,154.0,179.0,148.0,828.0,0.0,0.0,21.0,0.0,0.0,
2014-01-01,B6,478,JAX,JFK,1815,1805.0,-10.0,12.0,1817.0,2004.0,9.0,2030,2013.0,-17.0,0.0,,0.0,135.0,128.0,107.0,828.0,,,,,,
2014-01-01,B6,1677,JFK,JAX,2130,2135.0,5.0,22.0,2157.0,26.0,6.0,2359,32.0,33.0,0.0,,0.0,149.0,177.0,149.0,828.0,5.0,0.0,28.0,0.0,0.0,
2014-01-01,B6,113,HPN,FLL,825,820.0,-5.0,9.0,829.0,1114.0,5.0,1128,1119.0,-9.0,0.0,,0.0,183.0,179.0,165.0,1097.0,,,,,,
2014-01-01,B6,114,FLL,HPN,1207,1202.0,-5.0,15.0,1217.0,1440.0,3.0,1459,1443.0,-16.0,0.0,,0.0,172.0,161.0,143.0,1097.0,,,,,,
2014-01-01,B6,813,HPN,FLL,1559,1549.0,-10.0,12.0,1601.0,1856.0,5.0,1901,1901.0,0.0,0.0,,0.0,182.0,192.0,175.0,1097.0,,,,,,
2014-01-01,B6,1280,FLL,DCA,2115,2108.0,-7.0,18.0,2126.0,2322.0,4.0,2335,2326.0,-9.0,0.0,,0.0,140.0,138.0,116.0,899.0,,,,,,
2014-01-01,B6,2784,RDU,BOS,700,653.0,-7.0,24.0,717.0,839.0,5.0,849,844.0,-5.0,0.0,,0.0,109.0,111.0,82.0,612.0,,,,,,
2014-01-01,B6,2379,BOS,EWR,936,933.0,-3.0,10.0,943.0,1036.0,6.0,1059,1042.0,-17.0,0.0,,0.0,83.0,69.0,53.0,200.0,,,,,,
2014-01-01,B6,2380,EWR,BOS,1200,1155.0,-5.0,10.0,1205.0,1250.0,3.0,1304,1253.0,-11.0,0.0,,0.0,64.0,58.0,45.0,200.0,,,,,,
2014-01-01,B6,1065,BOS,RSW,1405,1412.0,7.0,17.0,1429.0,1812.0,6.0,1734,1818.0,44.0,0.0,,0.0,209.0,246.0,223.0,1249.0,7.0,0.0,37.0,0.0,0.0,
2014-01-01,B6,1066,RSW,BOS,1815,1851.0,36.0,15.0,1906.0,2132.0,8.0,2113,2140.0,27.0,0.0,,0.0,178.0,169.0,146.0,1249.0,2.0,0.0,0.0,0.0,25.0,
2014-01-01,B6,2134,SJU,MCO,420,416.0,-4.0,9.0,425.0,558.0,12.0,623,610.0,-13.0,0.0,,0.0,183.0,174.0,153.0,1189.0,,,,,,
2014-01-01,B6,394,MCO,HPN,821,831.0,10.0,13.0,844.0,1049.0,3.0,1100,1052.0,-8.0,0.0,,0.0,159.0,141.0,125.0,972.0,,,,,,
2014-01-01,B6,1447,HPN,TPA,1140,1151.0,11.0,11.0,1202.0,1502.0,7.0,1434,1509.0,35.0,0.0,,0.0,174.0,198.0,180.0,1032.0,11.0,0.0,24.0,0.0,0.0,
2014-01-01,B6,548,TPA,HPN,1510,1553.0,43.0,10.0,1603.0,1816.0,5.0,1749,1821.0,32.0,0.0,,0.0,159.0,148.0,133.0,1032.0,10.0,0.0,0.0,0.0,22.0,
2014-01-01,B6,595,HPN,MCO,1835,1905.0,30.0,9.0,1914.0,2155.0,15.0,2120,2210.0,50.0,0.0,,0.0,165.0,185.0,161.0,972.0,14.0,0.0,20.0,0.0,16.0,
2014-01-01,B6,767,MCO,PSE,2335,2328.0,-7.0,15.0,2343.0,316.0,4.0,327,320.0,-7.0,0.0,,0.0,172.0,172.0,153.0,1179.0,,,,,,
2014-01-01,B6,2807,PWM,JFK,600,557.0,-3.0,22.0,619.0,713.0,14.0,718,727.0,9.0,0.0,,0.0,78.0,90.0,54.0,273.0,,,,,,
2014-01-01,B6,281,JFK,HOU,815,812.0,-3.0,15.0,827.0,1129.0,6.0,1123,1135.0,12.0,0.0,,0.0,248.0,263.0,242.0,1428.0,,,,,,
2014-01-01,B6,282,HOU,JFK,1208,1211.0,3.0,10.0,1221.0,1605.0,7.0,1630,1612.0,-18.0,0.0,,0.0,202.0,181.0,164.0,1428.0,,,,,,
2014-01-01,B6,918,JFK,BOS,1652,1658.0,6.0,19.0,1717.0,1752.0,11.0,1804,1803.0,-1.0,0.0,,0.0,72.0,65.0,35.0,187.0,,,,,,
2014-01-01,B6,1089,BOS,DCA,1900,1857.0,-3.0,18.0,1915.0,2032.0,3.0,2042,2035.0,-7.0,0.0,,0.0,102.0,98.0,77.0,399.0,,,,,,
2014-01-01,B6,1279,DCA,FLL,2135,2125.0,-10.0,16.0,2141.0,2400.0,4.0,8,4.0,-4.0,0.0,,0.0,153.0,159.0,139.0,899.0,,,,,,
2014-01-01,B6,1333,MCO,SJU,620,617.0,-3.0,12.0,629.0,954.0,6.0,1005,1000.0,-5.0,0.0,,0.0,165.0,163.0,145.0,1189.0,,,,,,
2014-01-01,B6,1334,SJU,MCO,1050,1040.0,-10.0,23.0,1103.0,1246.0,16.0,1256,1302.0,6.0,0.0,,0.0,186.0,202.0,163.0,1189.0,,,,,,
2014-01-01,B6,333,MCO,SJU,2345,2341.0,-4.0,16.0,2357.0,329.0,5.0,323,334.0,11.0,0.0,,0.0,158.0,173.0,152.0,1189.0,,,,,,
2014-01-01,B6,683,JFK,MCO,710,857.0,107.0,16.0,913.0,1141.0,14.0,1007,1155.0,108.0,0.0,,0.0,177.0,178.0,148.0,944.0,107.0,0.0,1.0,0.0,0.0,
2014-01-01,B6,86,MCO,BUF,1120,1248.0,88.0,14.0,1302.0,1508.0,2.0,1354,1510.0,76.0,0.0,,0.0,154.0,142.0,126.0,1011.0,11.0,0.0,0.0,0.0,65.0,
2014-01-01,B6,1785,BUF,MCO,1455,1600.0,65.0,34.0,1634.0,1903.0,6.0,1733,1909.0,96.0,0.0,,0.0,158.0,189.0,149.0,1011.0,10.0,0.0,31.0,0.0,55.0,
2014-01-01,B6,1586,MCO,BUF,1825,2004.0,99.0,18.0,2022.0,2221.0,5.0,2100,2226.0,86.0,0.0,,0.0,155.0,142.0,119.0,1011.0,13.0,0.0,0.0,0.0,73.0,
2014-01-01,B6,1480,FLL,DCA,838,902.0,24.0,15.0,917.0,1110.0,5.0,1100,1115.0,15.0,0.0,,0.0,142.0,133.0,113.0,899.0,0.0,0.0,0.0,0.0,15.0,
2014-01-01,B6,249,DCA,TPA,1144,1203.0,19.0,14.0,1217.0,1429.0,7.0,1406,1436.0,30.0,0.0,,0.0,142.0,153.0,132.0,814.0,8.0,0.0,11.0,0.0,11.0,
2014-01-01,B6,1151,TPA,SJU,1450,1529.0,39.0,10.0,1539.0,1916.0,7.0,1838,1923.0,45.0,0.0,,0.0,168.0,174.0,157.0,1237.0,13.0,0.0,6.0,0.0,26.0,
2014-01-01,B6,176,SJU,BDL,1925,2013.0,48.0,14.0,2027.0,2347.0,10.0,2223,2357.0,94.0,0.0,,0.0,238.0,284.0,260.0,1666.0,10.0,0.0,46.0,0.0,38.0,
2014-01-01,B6,2275,BDL,SJU,2310,42.0,92.0,45.0,127.0,549.0,7.0,354,556.0,122.0,0.0,,0.0,224.0,254.0,202.0,1666.0,5.0,0.0,30.0,0.0,87.0,
2014-01-01,B6,1289,EWR,SJU,730,727.0,-3.0,20.0,747.0,1201.0,3.0,1220,1204.0,-16.0,0.0,,0.0,230.0,217.0,194.0,1608.0,,,,,,
2014-01-01,B6,462,SJU,BOS,1306,1258.0,-8.0,8.0,1306.0,1548.0,6.0,1616,1554.0,-22.0,0.0,,0.0,250.0,236.0,222.0,1674.0,,,,,,
2014-01-01,B6,498,SEA,BOS,2147,2259.0,72.0,12.0,2311.0,653.0,6.0,549,659.0,70.0,0.0,,0.0,302.0,300.0,282.0,2496.0,8.0,0.0,0.0,0.0,62.0,
2014-01-01,B6,653,JFK,PBI,908,906.0,-2.0,23.0,929.0,1212.0,3.0,1204,1215.0,11.0,0.0,,0.0,176.0,189.0,163.0,1028.0,,,,,,
2014-01-01,B6,654,PBI,JFK,1245,1401.0,76.0,10.0,1411.0,1623.0,6.0,1527,1629.0,62.0,0.0,,0.0,162.0,148.0,132.0,1028.0,54.0,0.0,0.0,0.0,8.0,
2014-01-01,B6,1504,SJU,JFK,615,608.0,-7.0,14.0,622.0,900.0,16.0,912,916.0,4.0,0.0,,0.0,237.0,248.0,218.0,1598.0,,,,,,
2014-01-01,B6,97,JFK,DEN,2123,2208.0,45.0,18.0,2226.0,23.0,6.0,2352,29.0,37.0,0.0,,0.0,269.0,261.0,237.0,1626.0,37.0,0.0,0.0,0.0,0.0,
2014-01-01,B6,154,PBI,JFK,600,617.0,17.0,15.0,632.0,834.0,6.0,834,840.0,6.0,0.0,,0.0,154.0,143.0,122.0,1028.0,,,,,,
2014-01-01,B6,586,JFK,ROC,920,928.0,8.0,27.0,955.0,1050.0,8.0,1041,1058.0,17.0,0.0,,0.0,81.0,90.0,55.0,264.0,8.0,0.0,9.0,0.0,0.0,
2014-01-01,B6,285,ROC,JFK,1125,1140.0,15.0,7.0,1147.0,1241.0,4.0,1237,1245.0,8.0,0.0,,0.0,72.0,65.0,54.0,264.0,,,,,,
2014-01-01,B6,103,JFK,SJU,1330,1342.0,12.0,15.0,1357.0,1810.0,8.0,1814,1818.0,4.0,0.0,,0.0,224.0,216.0,193.0,1598.0,,,,,,
2014-01-01,B6,1348,SJU,DCA,1905,1907.0,2.0,13.0,1920.0,2147.0,5.0,2156,2152.0,-4.0,0.0,,0.0,231.0,225.0,207.0,1554.0,,,,,,
2014-01-01,B6,1554,SJU,FLL,603,602.0,-1.0,16.0,618.0,739.0,10.0,748,749.0,1.0,0.0,,0.0,165.0,167.0,141.0,1046.0,,,,,,
2014-01-01,B6,2,FLL,JFK,834,837.0,3.0,16.0,853.0,1106.0,5.0,1115,1111.0,-4.0,0.0,,0.0,161.0,154.0,133.0,1069.0,,,,,,
2014-01-01,B6,189,JFK,SAN,900,857.0,-3.0,17.0,914.0,1156.0,4.0,1210,1200.0,-10.0,0.0,,0.0,370.0,363.0,342.0,2446.0,,,,,,
2014-01-01,B6,190,SAN,JFK,1301,1258.0,-3.0,13.0,1311.0,2049.0,6.0,2113,2055.0,-18.0,0.0,,0.0,312.0,297.0,278.0,2446.0,,,,,,
2014-01-01,B6,1201,JFK,FLL,2005,1956.0,-9.0,14.0,2010.0,2249.0,7.0,2310,2256.0,-14.0,0.0,,0.0,185.0,180.0,159.0,1069.0,,,,,,
2014-01-01,B6,453,JFK,PBI,700,653.0,-7.0,21.0,714.0,953.0,3.0,958,956.0,-2.0,0.0,,0.0,178.0,183.0,159.0,1028.0,,,,,,
2014-01-01,B6,62,PBI,LGA,1039,1048.0,9.0,14.0,1102.0,1319.0,5.0,1329,1324.0,-5.0,0.0,,0.0,170.0,156.0,137.0,1035.0,,,,,,
2014-01-01,B6,561,LGA,PBI,1419,1438.0,19.0,19.0,1457.0,1732.0,2.0,1714,1734.0,20.0,0.0,,0.0,175.0,176.0,155.0,1035.0,19.0,0.0,1.0,0.0,0.0,
2014-01-01,B6,1262,PBI,LGA,1756,1829.0,33.0,12.0,1841.0,2043.0,4.0,2038,2047.0,9.0,0.0,,0.0,162.0,138.0,122.0,1035.0,,,,,,
2014-01-01,B6,1371,LGA,FLL,2130,2134.0,4.0,14.0,2148.0,33.0,3.0,18,36.0,18.0,0.0,,0.0,168.0,182.0,165.0,1076.0,4.0,0.0,14.0,0.0,0.0,
2014-01-01,B6,1701,JFK,FLL,900,1001.0,61.0,20.0,1021.0,1258.0,10.0,1206,1308.0,62.0,0.0,,0.0,186.0,187.0,157.0,1069.0,2.0,0.0,1.0,0.0,59.0,
2014-01-01,B6,1272,FLL,LGA,1255,1408.0,73.0,26.0,1434.0,1656.0,5.0,1547,1701.0,74.0,0.0,,0.0,172.0,173.0,142.0,1076.0,20.0,0.0,1.0,0.0,53.0,
2014-01-01,B6,1161,LGA,PBI,1629,1757.0,88.0,24.0,1821.0,2058.0,4.0,1932,2102.0,90.0,0.0,,0.0,183.0,185.0,157.0,1035.0,16.0,0.0,2.0,0.0,72.0,
2014-01-01,B6,122,PBI,BOS,2020,2202.0,102.0,9.0,2211.0,27.0,3.0,2311,30.0,79.0,0.0,,0.0,171.0,148.0,136.0,1197.0,15.0,0.0,0.0,0.0,64.0,
2014-01-01,B6,272,FLL,LGA,600,559.0,-1.0,16.0,615.0,825.0,5.0,842,830.0,-12.0,0.0,,0.0,162.0,151.0,130.0,1076.0,,,,,,
2014-01-01,B6,271,LGA,FLL,930,931.0,1.0,12.0,943.0,1223.0,4.0,1237,1227.0,-10.0,0.0,,0.0,187.0,176.0,160.0,1076.0,,,,,,
