FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2018-01-01,YV,6321,IAD,CMH,2205,2202.0,-3.0,24.0,2226.0,2319.0,6.0,2324,2325.0,1.0,0.0,,0.0,79.0,83.0,53.0,299.0,,,,,,
2018-01-01,YV,6169,IAD,CVG,815,817.0,2.0,20.0,837.0,947.0,3.0,954,950.0,-4.0,0.0,,0.0,99.0,93.0,70.0,388.0,,,,,,
2018-01-01,YV,6264,IAD,CVG,1725,653.0,808.0,17.0,710.0,816.0,5.0,1904,821.0,797.0,0.0,,0.0,99.0,88.0,66.0,388.0,797.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6018,IAD,DFW,1235,1233.0,-2.0,9.0,1242.0,1448.0,8.0,1510,1456.0,-14.0,0.0,,0.0,215.0,203.0,186.0,1172.0,,,,,,
2018-01-01,YV,6296,IAD,DFW,1710,1704.0,-6.0,12.0,1716.0,1923.0,14.0,1945,1937.0,-8.0,0.0,,0.0,215.0,213.0,187.0,1172.0,,,,,,
2018-01-01,YV,6027,IAD,DTW,1245,1242.0,-3.0,22.0,1304.0,1411.0,7.0,1418,1418.0,0.0,0.0,,0.0,93.0,96.0,67.0,383.0,,,,,,
2018-01-01,YV,6074,IAD,DTW,2225,728.0,543.0,16.0,744.0,848.0,11.0,2356,859.0,543.0,0.0,,0.0,91.0,91.0,64.0,383.0,543.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6081,IAD,DTW,1715,1718.0,3.0,20.0,1738.0,1847.0,8.0,1856,1855.0,-1.0,0.0,,0.0,101.0,97.0,69.0,383.0,,,,,,
2018-01-01,YV,6130,IAD,DTW,815,809.0,-6.0,29.0,838.0,946.0,8.0,948,954.0,6.0,0.0,,0.0,93.0,105.0,68.0,383.0,,,,,,
2018-01-01,YV,6107,IAD,GSO,1232,1631.0,239.0,12.0,1643.0,1728.0,2.0,1355,1730.0,215.0,0.0,,0.0,83.0,59.0,45.0,239.0,215.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6090,IAD,IND,2205,2209.0,4.0,15.0,2224.0,2340.0,9.0,2356,2349.0,-7.0,0.0,,0.0,111.0,100.0,76.0,476.0,,,,,,
2018-01-01,YV,6193,IAD,IND,1720,1718.0,-2.0,26.0,1744.0,1902.0,5.0,1908,1907.0,-1.0,0.0,,0.0,108.0,109.0,78.0,476.0,,,,,,
2018-01-01,YV,6026,IAD,JAX,2210,2227.0,17.0,9.0,2236.0,14.0,11.0,15,25.0,10.0,0.0,,0.0,125.0,118.0,98.0,630.0,,,,,,
2018-01-01,YV,6055,IAD,LGA,1240,1237.0,-3.0,27.0,1304.0,1345.0,4.0,1359,1349.0,-10.0,0.0,,0.0,79.0,72.0,41.0,229.0,,,,,,
2018-01-01,YV,6255,IAD,LGA,815,820.0,5.0,13.0,833.0,914.0,7.0,934,921.0,-13.0,0.0,,0.0,79.0,61.0,41.0,229.0,,,,,,
2018-01-01,YV,6334,IAD,LGA,1715,1710.0,-5.0,22.0,1732.0,1817.0,5.0,1841,1822.0,-19.0,0.0,,0.0,86.0,72.0,45.0,229.0,,,,,,
2018-01-01,YV,6337,IAD,LGA,2200,2206.0,6.0,23.0,2229.0,2314.0,8.0,2326,2322.0,-4.0,0.0,,0.0,86.0,76.0,45.0,229.0,,,,,,
2018-01-01,YV,6333,IAD,MCI,915,915.0,0.0,15.0,930.0,1057.0,5.0,1108,1102.0,-6.0,0.0,,0.0,173.0,167.0,147.0,926.0,,,,,,
2018-01-01,YV,6349,IAD,MCI,1720,754.0,874.0,9.0,803.0,911.0,3.0,1909,914.0,845.0,0.0,,0.0,169.0,140.0,128.0,926.0,845.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6257,IAD,MSP,1715,845.0,930.0,15.0,900.0,1012.0,4.0,1904,1016.0,912.0,0.0,,0.0,169.0,151.0,132.0,908.0,912.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6283,IAD,MSP,800,809.0,9.0,33.0,842.0,956.0,4.0,954,1000.0,6.0,0.0,,0.0,174.0,171.0,134.0,908.0,,,,,,
2018-01-01,YV,6341,IAD,OKC,1705,1705.0,0.0,15.0,1720.0,1921.0,4.0,1929,1925.0,-4.0,0.0,,0.0,204.0,200.0,181.0,1136.0,,,,,,
2018-01-01,YV,6022,IAD,ORF,1250,1257.0,7.0,16.0,1313.0,1347.0,3.0,1356,1350.0,-6.0,0.0,,0.0,66.0,53.0,34.0,157.0,,,,,,
2018-01-01,YV,6071,IAD,PHL,835,853.0,18.0,10.0,903.0,941.0,5.0,938,946.0,8.0,0.0,,0.0,63.0,53.0,38.0,135.0,,,,,,
2018-01-01,YV,6152,IAD,PHL,1300,1421.0,81.0,14.0,1435.0,1513.0,5.0,1401,1518.0,77.0,0.0,,0.0,61.0,57.0,38.0,135.0,77.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6178,IAD,PHL,2210,2208.0,-2.0,19.0,2227.0,2304.0,8.0,2310,2312.0,2.0,0.0,,0.0,60.0,64.0,37.0,135.0,,,,,,
2018-01-01,YV,6318,IAD,PHL,1720,1953.0,153.0,11.0,2004.0,2039.0,4.0,1826,2043.0,137.0,0.0,,0.0,66.0,50.0,35.0,135.0,0.0,0.0,0.0,0.0,137.0,
2018-01-01,YV,6015,IAD,PIT,1732,1731.0,-1.0,13.0,1744.0,1820.0,7.0,1840,1827.0,-13.0,0.0,,0.0,68.0,56.0,36.0,182.0,,,,,,
2018-01-01,YV,6110,IAD,PIT,830,853.0,23.0,22.0,915.0,949.0,4.0,930,953.0,23.0,0.0,,0.0,60.0,60.0,34.0,182.0,0.0,0.0,0.0,0.0,23.0,
2018-01-01,YV,6188,IAD,PIT,2215,2244.0,29.0,9.0,2253.0,2327.0,7.0,2314,2334.0,20.0,0.0,,0.0,59.0,50.0,34.0,182.0,0.0,0.0,0.0,0.0,20.0,
2018-01-01,YV,6191,IAD,PIT,1300,1256.0,-4.0,12.0,1308.0,1348.0,6.0,1401,1354.0,-7.0,0.0,,0.0,61.0,58.0,40.0,182.0,,,,,,
2018-01-01,YV,6064,IAD,RDU,1745,1742.0,-3.0,17.0,1759.0,1843.0,7.0,1856,1850.0,-6.0,0.0,,0.0,71.0,68.0,44.0,224.0,,,,,,
2018-01-01,YV,6212,IAD,RDU,1255,1305.0,10.0,24.0,1329.0,1418.0,4.0,1403,1422.0,19.0,0.0,,0.0,68.0,77.0,49.0,224.0,10.0,0.0,9.0,0.0,0.0,
2018-01-01,YV,6249,IAD,RDU,2215,2210.0,-5.0,19.0,2229.0,2311.0,6.0,2321,2317.0,-4.0,0.0,,0.0,66.0,67.0,42.0,224.0,,,,,,
2018-01-01,YV,6187,IAD,RIC,845,843.0,-2.0,12.0,855.0,918.0,8.0,939,926.0,-13.0,0.0,,0.0,54.0,43.0,23.0,100.0,,,,,,
2018-01-01,YV,6032,IAD,ROC,820,816.0,-4.0,15.0,831.0,919.0,7.0,939,926.0,-13.0,0.0,,0.0,79.0,70.0,48.0,288.0,,,,,,
2018-01-01,YV,6146,IAD,ROC,1255,1331.0,36.0,11.0,1342.0,1433.0,5.0,1415,1438.0,23.0,0.0,,0.0,80.0,67.0,51.0,288.0,23.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6270,IAD,ROC,1735,1729.0,-6.0,22.0,1751.0,1847.0,13.0,1855,1900.0,5.0,0.0,,0.0,80.0,91.0,56.0,288.0,,,,,,
2018-01-01,YV,6144,IAD,TYS,1707,1702.0,-5.0,10.0,1712.0,1825.0,2.0,1845,1827.0,-18.0,0.0,,0.0,98.0,85.0,73.0,420.0,,,,,,
2018-01-01,YV,6066,IAH,ABQ,1435,1432.0,-3.0,13.0,1445.0,1545.0,6.0,1606,1551.0,-15.0,0.0,,0.0,151.0,139.0,120.0,744.0,,,,,,
2018-01-01,YV,6104,IAH,ATL,1835,1831.0,-4.0,15.0,1846.0,2116.0,10.0,2138,2126.0,-12.0,0.0,,0.0,123.0,115.0,90.0,689.0,,,,,,
2018-01-01,YV,6120,IAH,AUS,2233,2304.0,31.0,15.0,2319.0,2348.0,8.0,2330,2356.0,26.0,0.0,,0.0,57.0,52.0,29.0,140.0,26.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6020,IAH,BDL,1805,1802.0,-3.0,22.0,1824.0,2215.0,10.0,2245,2225.0,-20.0,0.0,,0.0,220.0,203.0,171.0,1507.0,,,,,,
2018-01-01,YV,6217,IAH,BNA,950,950.0,0.0,19.0,1009.0,1133.0,7.0,1150,1140.0,-10.0,0.0,,0.0,120.0,110.0,84.0,657.0,,,,,,
2018-01-01,YV,6266,IAH,BOI,1805,1815.0,10.0,24.0,1839.0,2110.0,3.0,2114,2113.0,-1.0,0.0,,0.0,249.0,238.0,211.0,1482.0,,,,,,
2018-01-01,YV,6216,IAH,BRO,1425,1439.0,14.0,13.0,1452.0,1547.0,3.0,1545,1550.0,5.0,0.0,,0.0,80.0,71.0,55.0,308.0,,,,,,
2018-01-01,YV,6054,IAH,BTR,740,910.0,90.0,30.0,940.0,1021.0,5.0,850,1026.0,96.0,0.0,,0.0,70.0,76.0,41.0,253.0,90.0,0.0,6.0,0.0,0.0,
2018-01-01,YV,6325,IAH,BTR,1420,1416.0,-4.0,10.0,1426.0,1503.0,6.0,1529,1509.0,-20.0,0.0,,0.0,69.0,53.0,37.0,253.0,,,,,,
2018-01-01,YV,6275,IAH,CHS,1945,1956.0,11.0,20.0,2016.0,2305.0,6.0,2317,2311.0,-6.0,0.0,,0.0,152.0,135.0,109.0,925.0,,,,,,
2018-01-01,YV,6140,IAH,CLT,1805,1802.0,-3.0,28.0,1830.0,2120.0,6.0,2134,2126.0,-8.0,0.0,,0.0,149.0,144.0,110.0,912.0,,,,,,
2018-01-01,YV,6142,IAH,CLT,1025,1019.0,-6.0,20.0,1039.0,1329.0,6.0,1355,1335.0,-20.0,0.0,,0.0,150.0,136.0,110.0,912.0,,,,,,
2018-01-01,YV,6245,IAH,CLT,1945,1951.0,6.0,17.0,2008.0,2308.0,9.0,2314,2317.0,3.0,0.0,,0.0,149.0,146.0,120.0,912.0,,,,,,
2018-01-01,YV,6061,IAH,CRP,755,750.0,-5.0,12.0,802.0,846.0,4.0,908,850.0,-18.0,0.0,,0.0,73.0,60.0,44.0,201.0,,,,,,
2018-01-01,YV,6092,IAH,CRP,1805,1801.0,-4.0,14.0,1815.0,1858.0,5.0,1912,1903.0,-9.0,0.0,,0.0,67.0,62.0,43.0,201.0,,,,,,
2018-01-01,YV,6046,IAH,CVG,1230,1226.0,-4.0,22.0,1248.0,1538.0,4.0,1600,1542.0,-18.0,0.0,,0.0,150.0,136.0,110.0,871.0,,,,,,
2018-01-01,YV,6269,IAH,CVG,1010,1003.0,-7.0,13.0,1016.0,1305.0,6.0,1338,1311.0,-27.0,0.0,,0.0,148.0,128.0,109.0,871.0,,,,,,
2018-01-01,YV,6218,IAH,DCA,1635,1624.0,-11.0,19.0,1643.0,2009.0,3.0,2034,2012.0,-22.0,0.0,,0.0,179.0,168.0,146.0,1208.0,,,,,,
2018-01-01,YV,6083,IAH,DFW,1450,1448.0,-2.0,16.0,1504.0,1547.0,7.0,1606,1554.0,-12.0,0.0,,0.0,76.0,66.0,43.0,224.0,,,,,,
2018-01-01,YV,6115,IAH,DFW,955,955.0,0.0,11.0,1006.0,1047.0,6.0,1115,1053.0,-22.0,0.0,,0.0,80.0,58.0,41.0,224.0,,,,,,
2018-01-01,YV,6312,IAH,DFW,1200,1209.0,9.0,12.0,1221.0,1302.0,9.0,1320,1311.0,-9.0,0.0,,0.0,80.0,62.0,41.0,224.0,,,,,,
2018-01-01,YV,6124,IAH,DTW,1045,1039.0,-6.0,17.0,1056.0,1419.0,11.0,1439,1430.0,-9.0,0.0,,0.0,174.0,171.0,143.0,1075.0,,,,,,
2018-01-01,YV,6327,IAH,DTW,1205,1203.0,-2.0,25.0,1228.0,1546.0,7.0,1555,1553.0,-2.0,0.0,,0.0,170.0,170.0,138.0,1075.0,,,,,,
2018-01-01,YV,6284,IAH,ELP,800,805.0,5.0,19.0,824.0,906.0,4.0,912,910.0,-2.0,0.0,,0.0,132.0,125.0,102.0,667.0,,,,,,
2018-01-01,YV,6286,IAH,ELP,1820,1951.0,91.0,18.0,2009.0,2057.0,3.0,1929,2100.0,91.0,0.0,,0.0,129.0,129.0,108.0,667.0,0.0,0.0,0.0,0.0,91.0,
2018-01-01,YV,6338,IAH,ELP,2145,1028.0,763.0,10.0,1038.0,1123.0,4.0,2257,1127.0,750.0,0.0,,0.0,132.0,119.0,105.0,667.0,750.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6072,IAH,HRL,740,740.0,0.0,15.0,755.0,849.0,5.0,902,854.0,-8.0,0.0,,0.0,82.0,74.0,54.0,295.0,,,,,,
2018-01-01,YV,6340,IAH,HRL,1450,1448.0,-2.0,13.0,1501.0,1556.0,4.0,1606,1600.0,-6.0,0.0,,0.0,76.0,72.0,55.0,295.0,,,,,,
2018-01-01,YV,6176,IAH,ICT,1435,1431.0,-4.0,15.0,1446.0,1605.0,5.0,1626,1610.0,-16.0,0.0,,0.0,111.0,99.0,79.0,542.0,,,,,,
2018-01-01,YV,6254,IAH,ICT,2142,2141.0,-1.0,16.0,2157.0,2317.0,6.0,2332,2323.0,-9.0,0.0,,0.0,110.0,102.0,80.0,542.0,,,,,,
2018-01-01,YV,6190,IAH,JAX,1205,1207.0,2.0,24.0,1231.0,1507.0,4.0,1519,1511.0,-8.0,0.0,,0.0,134.0,124.0,96.0,817.0,,,,,,
2018-01-01,YV,6177,IAH,LFT,1420,1415.0,-5.0,13.0,1428.0,1503.0,4.0,1524,1507.0,-17.0,0.0,,0.0,64.0,52.0,35.0,201.0,,,,,,
2018-01-01,YV,6323,IAH,LFT,2155,2149.0,-6.0,15.0,2204.0,2240.0,6.0,2259,2246.0,-13.0,0.0,,0.0,64.0,57.0,36.0,201.0,,,,,,
2018-01-01,YV,6199,IAH,LIT,2015,2014.0,-1.0,20.0,2034.0,2131.0,4.0,2139,2135.0,-4.0,0.0,,0.0,84.0,81.0,57.0,374.0,,,,,,
2018-01-01,YV,6228,IAH,LIT,1620,1619.0,-1.0,15.0,1634.0,1729.0,11.0,1745,1740.0,-5.0,0.0,,0.0,85.0,81.0,55.0,374.0,,,,,,
2018-01-01,YV,6239,IAH,MAF,1735,1728.0,-7.0,16.0,1744.0,1852.0,2.0,1912,1854.0,-18.0,0.0,,0.0,97.0,86.0,68.0,429.0,,,,,,
2018-01-01,YV,6047,IAH,MCI,1940,1940.0,0.0,9.0,1949.0,2120.0,5.0,2144,2125.0,-19.0,0.0,,0.0,124.0,105.0,91.0,643.0,,,,,,
2018-01-01,YV,6048,IAH,MCI,1455,1450.0,-5.0,15.0,1505.0,1637.0,6.0,1700,1643.0,-17.0,0.0,,0.0,125.0,113.0,92.0,643.0,,,,,,
2018-01-01,YV,6211,IAH,MCI,815,807.0,-8.0,16.0,823.0,959.0,7.0,1020,1006.0,-14.0,0.0,,0.0,125.0,119.0,96.0,643.0,,,,,,
2018-01-01,YV,6231,IAH,MCI,1200,1236.0,36.0,9.0,1245.0,1420.0,5.0,1404,1425.0,21.0,0.0,,0.0,124.0,109.0,95.0,643.0,21.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6147,IAH,MEM,2000,1959.0,-1.0,17.0,2016.0,2124.0,7.0,2139,2131.0,-8.0,0.0,,0.0,99.0,92.0,68.0,468.0,,,,,,
2018-01-01,YV,6168,IAH,MEM,825,820.0,-5.0,17.0,837.0,945.0,4.0,1010,949.0,-21.0,0.0,,0.0,105.0,89.0,68.0,468.0,,,,,,
2018-01-01,YV,6209,IAH,MEM,1225,1223.0,-2.0,13.0,1236.0,1339.0,6.0,1404,1345.0,-19.0,0.0,,0.0,99.0,82.0,63.0,468.0,,,,,,
2018-01-01,YV,6095,IAH,MFE,1209,1206.0,-3.0,18.0,1224.0,1320.0,1.0,1332,1321.0,-11.0,0.0,,0.0,83.0,75.0,56.0,316.0,,,,,,
2018-01-01,YV,6143,IAH,MFE,735,731.0,-4.0,12.0,743.0,840.0,2.0,859,842.0,-17.0,0.0,,0.0,84.0,71.0,57.0,316.0,,,,,,
2018-01-01,YV,6240,IAH,MFE,1825,1836.0,11.0,13.0,1849.0,1942.0,4.0,1946,1946.0,0.0,0.0,,0.0,81.0,70.0,53.0,316.0,,,,,,
2018-01-01,YV,6221,IAH,MSP,1020,1020.0,0.0,22.0,1042.0,1305.0,4.0,1319,1309.0,-10.0,0.0,,0.0,179.0,169.0,143.0,1034.0,,,,,,
2018-01-01,YV,6088,IAH,OKC,1945,1948.0,3.0,25.0,2013.0,2112.0,7.0,2114,2119.0,5.0,0.0,,0.0,89.0,91.0,59.0,395.0,,,,,,
2018-01-01,YV,6096,IAH,OKC,1812,1811.0,-1.0,18.0,1829.0,1928.0,8.0,1939,1936.0,-3.0,0.0,,0.0,87.0,85.0,59.0,395.0,,,,,,
2018-01-01,YV,6295,IAH,OKC,1635,1827.0,112.0,19.0,1846.0,1946.0,4.0,1809,1950.0,101.0,0.0,,0.0,94.0,83.0,60.0,395.0,0.0,0.0,0.0,0.0,101.0,
2018-01-01,YV,6205,IAH,PHL,800,905.0,65.0,14.0,919.0,1258.0,5.0,1220,1303.0,43.0,0.0,,0.0,200.0,178.0,159.0,1325.0,43.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6324,IAH,PHL,1220,1311.0,51.0,16.0,1327.0,1720.0,7.0,1647,1727.0,40.0,0.0,,0.0,207.0,196.0,173.0,1325.0,0.0,0.0,0.0,0.0,40.0,
2018-01-01,YV,6087,IAH,PIT,1945,1936.0,-9.0,21.0,1957.0,2314.0,5.0,2334,2319.0,-15.0,0.0,,0.0,169.0,163.0,137.0,1117.0,,,,,,
2018-01-01,YV,6276,IAH,PIT,1220,1215.0,-5.0,14.0,1229.0,1541.0,6.0,1613,1547.0,-26.0,0.0,,0.0,173.0,152.0,132.0,1117.0,,,,,,
2018-01-01,YV,6300,IAH,PNS,1245,1300.0,15.0,14.0,1314.0,1417.0,4.0,1424,1421.0,-3.0,0.0,,0.0,99.0,81.0,63.0,489.0,,,,,,
2018-01-01,YV,6006,IAH,PSP,1820,1820.0,0.0,16.0,1836.0,1944.0,5.0,2004,1949.0,-15.0,0.0,,0.0,224.0,209.0,188.0,1269.0,,,,,,
2018-01-01,YV,6233,IAH,PSP,945,941.0,-4.0,21.0,1002.0,1114.0,8.0,1129,1122.0,-7.0,0.0,,0.0,224.0,221.0,192.0,1269.0,,,,,,
2018-01-01,YV,6136,IAH,RDU,1015,1044.0,29.0,14.0,1058.0,1354.0,5.0,1355,1359.0,4.0,0.0,,0.0,160.0,135.0,116.0,1042.0,,,,,,
2018-01-01,YV,6126,IAH,RNO,950,944.0,-6.0,28.0,1012.0,1208.0,7.0,1210,1215.0,5.0,0.0,,0.0,260.0,271.0,236.0,1530.0,,,,,,
2018-01-01,YV,6229,IAH,STL,1830,1818.0,-12.0,20.0,1838.0,2013.0,6.0,2034,2019.0,-15.0,0.0,,0.0,124.0,121.0,95.0,667.0,,,,,,
2018-01-01,YV,6287,IAH,STL,2010,2002.0,-8.0,35.0,2037.0,2205.0,10.0,2214,2215.0,1.0,0.0,,0.0,124.0,133.0,88.0,667.0,,,,,,
2018-01-01,YV,6185,IAH,TUS,1225,1233.0,8.0,16.0,1249.0,1408.0,6.0,1417,1414.0,-3.0,0.0,,0.0,172.0,161.0,139.0,936.0,,,,,,
2018-01-01,YV,6301,IAH,TUS,2125,2123.0,-2.0,15.0,2138.0,2258.0,6.0,2317,2304.0,-13.0,0.0,,0.0,172.0,161.0,140.0,936.0,,,,,,
2018-01-01,YV,6113,ICT,IAH,635,623.0,-12.0,16.0,639.0,755.0,20.0,830,815.0,-15.0,0.0,,0.0,115.0,112.0,76.0,542.0,,,,,,
2018-01-01,YV,6193,IND,IAD,1950,1955.0,5.0,10.0,2005.0,2113.0,11.0,2119,2124.0,5.0,0.0,,0.0,89.0,89.0,68.0,476.0,,,,,,
2018-01-01,YV,6210,JAX,IAD,1400,1352.0,-8.0,16.0,1408.0,1523.0,7.0,1550,1530.0,-20.0,0.0,,0.0,110.0,98.0,75.0,630.0,,,,,,
2018-01-01,YV,6223,JAX,IAH,1555,1555.0,0.0,13.0,1608.0,1727.0,7.0,1735,1734.0,-1.0,0.0,,0.0,160.0,159.0,139.0,817.0,,,,,,
2018-01-01,YV,6070,LFT,IAH,738,738.0,0.0,38.0,816.0,906.0,6.0,848,912.0,24.0,0.0,,0.0,70.0,94.0,50.0,201.0,0.0,0.0,24.0,0.0,0.0,
2018-01-01,YV,6241,LFT,IAH,1600,1559.0,-1.0,28.0,1627.0,1712.0,8.0,1710,1720.0,10.0,0.0,,0.0,70.0,81.0,45.0,201.0,,,,,,
2018-01-01,YV,6052,LGA,IAD,555,552.0,-3.0,14.0,606.0,658.0,3.0,719,701.0,-18.0,0.0,,0.0,84.0,69.0,52.0,229.0,,,,,,
2018-01-01,YV,6053,LGA,IAD,1445,1440.0,-5.0,21.0,1501.0,1552.0,2.0,1610,1554.0,-16.0,0.0,,0.0,85.0,74.0,51.0,229.0,,,,,,
2018-01-01,YV,6260,LGA,IAD,1016,1014.0,-2.0,28.0,1042.0,1130.0,4.0,1143,1134.0,-9.0,0.0,,0.0,87.0,80.0,48.0,229.0,,,,,,
2018-01-01,YV,6261,LGA,IAD,1925,2003.0,38.0,10.0,2013.0,2103.0,4.0,2050,2107.0,17.0,0.0,,0.0,85.0,64.0,50.0,229.0,0.0,0.0,0.0,17.0,0.0,
2018-01-01,YV,6139,LIT,IAH,650,657.0,7.0,15.0,712.0,826.0,11.0,832,837.0,5.0,0.0,,0.0,102.0,100.0,74.0,374.0,,,,,,
2018-01-01,YV,6246,LIT,IAH,1855,1849.0,-6.0,12.0,1901.0,2008.0,10.0,2030,2018.0,-12.0,0.0,,0.0,95.0,89.0,67.0,374.0,,,,,,
2018-01-01,YV,6183,MAF,IAH,945,1013.0,28.0,9.0,1022.0,1121.0,3.0,1115,1124.0,9.0,0.0,,0.0,90.0,71.0,59.0,429.0,,,,,,
2018-01-01,YV,6034,MCI,IAD,1220,1217.0,-3.0,11.0,1228.0,1517.0,10.0,1536,1527.0,-9.0,0.0,,0.0,136.0,130.0,109.0,926.0,,,,,,
2018-01-01,YV,6153,MCI,IAD,820,813.0,-7.0,21.0,834.0,1125.0,6.0,1135,1131.0,-4.0,0.0,,0.0,135.0,138.0,111.0,926.0,,,,,,
2018-01-01,YV,6016,MCI,IAH,1105,1056.0,-9.0,12.0,1108.0,1243.0,11.0,1321,1254.0,-27.0,0.0,,0.0,136.0,118.0,95.0,643.0,,,,,,
2018-01-01,YV,6039,MCI,IAH,620,621.0,1.0,29.0,650.0,828.0,12.0,836,840.0,4.0,0.0,,0.0,136.0,139.0,98.0,643.0,,,,,,
2018-01-01,YV,6041,MCI,IAH,859,852.0,-7.0,25.0,917.0,1101.0,10.0,1115,1111.0,-4.0,0.0,,0.0,136.0,139.0,104.0,643.0,,,,,,
2018-01-01,YV,6251,MCI,IAH,1440,1459.0,19.0,12.0,1511.0,1655.0,14.0,1652,1709.0,17.0,0.0,,0.0,132.0,130.0,104.0,643.0,0.0,0.0,0.0,0.0,17.0,
2018-01-01,YV,6094,MEM,IAH,1448,1441.0,-7.0,11.0,1452.0,1616.0,8.0,1646,1624.0,-22.0,0.0,,0.0,118.0,103.0,84.0,468.0,,,,,,
2018-01-01,YV,6160,MEM,IAH,634,738.0,64.0,15.0,753.0,914.0,6.0,830,920.0,50.0,0.0,,0.0,116.0,102.0,81.0,468.0,50.0,0.0,0.0,0.0,0.0,
2018-01-01,YV,6230,MEM,IAH,1135,1130.0,-5.0,18.0,1148.0,1316.0,13.0,1333,1329.0,-4.0,0.0,,0.0,118.0,119.0,88.0,468.0,,,,,,
2018-01-01,YV,6156,MFE,IAH,1410,1408.0,-2.0,12.0,1420.0,1508.0,6.0,1529,1514.0,-15.0,0.0,,0.0,79.0,66.0,48.0,316.0,,,,,,
2018-01-01,YV,6224,MFE,IAH,940,956.0,16.0,11.0,1007.0,1102.0,5.0,1100,1107.0,7.0,0.0,,0.0,80.0,71.0,55.0,316.0,,,,,,
2018-01-01,YV,6242,MSP,IAD,755,910.0,75.0,22.0,932.0,1227.0,10.0,1120,1237.0,77.0,0.0,,0.0,145.0,147.0,115.0,908.0,75.0,0.0,2.0,0.0,0.0,
2018-01-01,YV,6283,MSP,IAD,1205,1212.0,7.0,37.0,1249.0,1548.0,6.0,1533,1554.0,21.0,0.0,,0.0,148.0,162.0,119.0,908.0,7.0,0.0,14.0,0.0,0.0,
2018-01-01,YV,6279,MSP,IAH,1355,1350.0,-5.0,14.0,1404.0,1621.0,10.0,1655,1631.0,-24.0,0.0,,0.0,180.0,161.0,137.0,1034.0,,,,,,
2018-01-01,YV,6288,MSP,IAH,1030,1031.0,1.0,12.0,1043.0,1257.0,12.0,1339,1309.0,-30.0,0.0,,0.0,189.0,158.0,134.0,1034.0,,,,,,
2018-01-01,YV,6208,MSY,IAD,1225,1225.0,0.0,16.0,1241.0,1531.0,5.0,1552,1536.0,-16.0,0.0,,0.0,147.0,131.0,110.0,955.0,,,,,,
2018-01-01,YV,6075,OKC,IAD,750,748.0,-2.0,20.0,808.0,1120.0,12.0,1137,1132.0,-5.0,0.0,,0.0,167.0,164.0,132.0,1136.0,,,,,,
2018-01-01,YV,6089,OKC,IAH,715,708.0,-7.0,22.0,730.0,834.0,6.0,847,840.0,-7.0,0.0,,0.0,92.0,92.0,64.0,395.0,,,,,,
2018-01-01,YV,6111,OKC,IAH,1855,2015.0,80.0,13.0,2028.0,2130.0,8.0,2027,2138.0,71.0,0.0,,0.0,92.0,83.0,62.0,395.0,0.0,0.0,0.0,0.0,71.0,
2018-01-01,YV,6114,OKC,IAH,520,518.0,-2.0,13.0,531.0,632.0,6.0,652,638.0,-14.0,0.0,,0.0,92.0,80.0,61.0,395.0,,,,,,
2018-01-01,YV,6265,OKC,IAH,918,908.0,-10.0,30.0,938.0,1043.0,13.0,1050,1056.0,6.0,0.0,,0.0,92.0,108.0,65.0,395.0,,,,,,
2018-01-01,YV,6108,OMA,IAH,600,606.0,6.0,40.0,646.0,846.0,6.0,840,852.0,12.0,0.0,,0.0,160.0,166.0,120.0,781.0,,,,,,
2018-01-01,YV,6022,ORF,IAD,1445,1437.0,-8.0,22.0,1459.0,1537.0,3.0,1548,1540.0,-8.0,0.0,,0.0,63.0,63.0,38.0,157.0,,,,,,
2018-01-01,YV,6137,PHL,IAD,600,559.0,-1.0,17.0,616.0,654.0,6.0,703,700.0,-3.0,0.0,,0.0,63.0,61.0,38.0,135.0,,,,,,
2018-01-01,YV,6161,PHL,IAD,1440,1543.0,63.0,24.0,1607.0,1643.0,9.0,1540,1652.0,72.0,0.0,,0.0,60.0,69.0,36.0,135.0,0.0,0.0,9.0,0.0,63.0,
2018-01-01,YV,6235,PHL,IAD,1020,1019.0,-1.0,15.0,1034.0,1109.0,6.0,1122,1115.0,-7.0,0.0,,0.0,62.0,56.0,35.0,135.0,,,,,,
