FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2010-01-01,CO,322,MSY,IAH,745,744.0,-1.0,8.0,752.0,846.0,4.0,902,850.0,-12.0,0.0,,0.0,77.0,66.0,54.0,305.0,,,,,,
2010-01-01,CO,325,EWR,CLE,1410,1411.0,1.0,11.0,1422.0,1533.0,7.0,1555,1540.0,-15.0,0.0,,0.0,105.0,89.0,71.0,404.0,,,,,,
2010-01-01,CO,326,IAH,BWI,1253,1308.0,15.0,23.0,1331.0,1659.0,5.0,1645,1704.0,19.0,0.0,,0.0,172.0,176.0,148.0,1235.0,15.0,0.0,4.0,0.0,0.0,
2010-01-01,CO,327,SAN,EWR,2150,2154.0,4.0,13.0,2207.0,529.0,10.0,551,539.0,-12.0,0.0,,0.0,301.0,285.0,262.0,2425.0,,,,,,
2010-01-01,CO,331,PBI,IAH,1810,2008.0,118.0,16.0,2024.0,2149.0,4.0,2000,2153.0,113.0,0.0,,0.0,170.0,165.0,145.0,956.0,0.0,0.0,0.0,0.0,113.0,
2010-01-01,CO,333,LGA,IAH,630,626.0,-4.0,38.0,704.0,935.0,7.0,945,942.0,-3.0,0.0,,0.0,255.0,256.0,211.0,1416.0,,,,,,
2010-01-01,CO,335,SAN,IAH,1435,1443.0,8.0,14.0,1457.0,1934.0,6.0,1940,1940.0,0.0,0.0,,0.0,185.0,177.0,157.0,1303.0,,,,,,
2010-01-01,CO,336,IAH,MSY,1615,1616.0,1.0,17.0,1633.0,1717.0,4.0,1726,1721.0,-5.0,0.0,,0.0,71.0,65.0,44.0,305.0,,,,,,
2010-01-01,CO,338,EWR,MIA,640,645.0,5.0,13.0,658.0,941.0,7.0,948,948.0,0.0,0.0,,0.0,188.0,183.0,163.0,1086.0,,,,,,
2010-01-01,CO,339,MIA,EWR,1038,1035.0,-3.0,10.0,1045.0,1306.0,8.0,1336,1314.0,-22.0,0.0,,0.0,178.0,159.0,141.0,1086.0,,,,,,
2010-01-01,CO,341,IAH,AUS,1525,1527.0,2.0,12.0,1539.0,1607.0,5.0,1625,1612.0,-13.0,0.0,,0.0,60.0,45.0,28.0,140.0,,,,,,
2010-01-01,CO,345,CLE,IAH,855,852.0,-3.0,19.0,911.0,1040.0,8.0,1114,1048.0,-26.0,0.0,,0.0,199.0,176.0,149.0,1091.0,,,,,,
2010-01-01,CO,346,IAH,ORD,2100,2102.0,2.0,14.0,2116.0,2324.0,7.0,2337,2331.0,-6.0,0.0,,0.0,157.0,149.0,128.0,925.0,,,,,,
2010-01-01,CO,347,ORD,IAH,748,742.0,-6.0,16.0,758.0,957.0,12.0,1035,1009.0,-26.0,0.0,,0.0,167.0,147.0,119.0,925.0,,,,,,
2010-01-01,CO,348,EWR,SFO,1740,1751.0,11.0,22.0,1813.0,2113.0,9.0,2122,2122.0,0.0,0.0,,0.0,402.0,391.0,360.0,2565.0,,,,,,
2010-01-01,CO,349,SFO,EWR,630,633.0,3.0,11.0,644.0,1435.0,9.0,1455,1444.0,-11.0,0.0,,0.0,325.0,311.0,291.0,2565.0,,,,,,
2010-01-01,CO,351,AUS,EWR,1515,1510.0,-5.0,18.0,1528.0,1925.0,14.0,2000,1939.0,-21.0,0.0,,0.0,225.0,209.0,177.0,1504.0,,,,,,
2010-01-01,CO,354,EWR,PBI,2045,2041.0,-4.0,14.0,2055.0,2325.0,4.0,2352,2329.0,-23.0,0.0,,0.0,187.0,168.0,150.0,1024.0,,,,,,
2010-01-01,CO,355,PBI,EWR,1655,1706.0,11.0,11.0,1717.0,1929.0,8.0,2000,1937.0,-23.0,0.0,,0.0,185.0,151.0,132.0,1024.0,,,,,,
2010-01-01,CO,358,IAH,DCA,1055,1053.0,-2.0,28.0,1121.0,1441.0,4.0,1443,1445.0,2.0,0.0,,0.0,168.0,172.0,140.0,1208.0,,,,,,
2010-01-01,CO,359,DCA,IAH,1730,1733.0,3.0,9.0,1742.0,1945.0,10.0,2004,1955.0,-9.0,0.0,,0.0,214.0,202.0,183.0,1208.0,,,,,,
2010-01-01,CO,360,EWR,SAT,1445,1453.0,8.0,32.0,1525.0,1819.0,4.0,1820,1823.0,3.0,0.0,,0.0,275.0,270.0,234.0,1569.0,,,,,,
2010-01-01,CO,361,IAH,SFO,1925,1926.0,1.0,25.0,1951.0,2214.0,9.0,2200,2223.0,23.0,0.0,,0.0,275.0,297.0,263.0,1635.0,0.0,0.0,23.0,0.0,0.0,
2010-01-01,CO,363,PHX,CLE,1210,1207.0,-3.0,9.0,1216.0,1744.0,9.0,1754,1753.0,-1.0,0.0,,0.0,224.0,226.0,208.0,1737.0,,,,,,
2010-01-01,CO,366,SEA,IAH,1340,1338.0,-2.0,14.0,1352.0,1924.0,14.0,1948,1938.0,-10.0,0.0,,0.0,248.0,240.0,212.0,1874.0,,,,,,
2010-01-01,CO,367,IAH,SEA,2030,2050.0,20.0,11.0,2101.0,2322.0,19.0,2318,2341.0,23.0,0.0,,0.0,288.0,291.0,261.0,1874.0,20.0,0.0,3.0,0.0,0.0,
2010-01-01,CO,368,PHX,CLE,610,607.0,-3.0,11.0,618.0,1142.0,7.0,1150,1149.0,-1.0,0.0,,0.0,220.0,222.0,204.0,1737.0,,,,,,
2010-01-01,CO,369,LAS,EWR,2200,2157.0,-3.0,11.0,2208.0,510.0,7.0,529,517.0,-12.0,0.0,,0.0,269.0,260.0,242.0,2227.0,,,,,,
2010-01-01,CO,373,CLT,EWR,900,859.0,-1.0,21.0,920.0,1031.0,9.0,1105,1040.0,-25.0,0.0,,0.0,125.0,101.0,71.0,529.0,,,,,,
2010-01-01,CO,374,SAN,IAH,1140,1138.0,-2.0,12.0,1150.0,1630.0,5.0,1648,1635.0,-13.0,0.0,,0.0,188.0,177.0,160.0,1303.0,,,,,,
2010-01-01,CO,376,IAH,PHL,1230,1239.0,9.0,14.0,1253.0,1632.0,4.0,1645,1636.0,-9.0,0.0,,0.0,195.0,177.0,159.0,1324.0,,,,,,
2010-01-01,CO,377,RSW,EWR,1328,1328.0,0.0,9.0,1337.0,1554.0,5.0,1629,1559.0,-30.0,0.0,,0.0,181.0,151.0,137.0,1068.0,,,,,,
2010-01-01,CO,378,IAH,SFO,855,904.0,9.0,13.0,917.0,1112.0,3.0,1127,1115.0,-12.0,0.0,,0.0,272.0,251.0,235.0,1635.0,,,,,,
2010-01-01,CO,379,IAH,SAT,1305,1258.0,-7.0,28.0,1326.0,1400.0,4.0,1407,1404.0,-3.0,0.0,,0.0,62.0,66.0,34.0,191.0,,,,,,
2010-01-01,CO,380,LAS,CLE,1520,1513.0,-7.0,12.0,1525.0,2155.0,10.0,2214,2205.0,-9.0,0.0,,0.0,234.0,232.0,210.0,1825.0,,,,,,
2010-01-01,CO,382,IAH,BOS,1118,1118.0,0.0,16.0,1134.0,1536.0,8.0,1558,1544.0,-14.0,0.0,,0.0,220.0,206.0,182.0,1597.0,,,,,,
2010-01-01,CO,383,BOS,IAH,1648,1641.0,-7.0,35.0,1716.0,2006.0,6.0,2027,2012.0,-15.0,0.0,,0.0,279.0,271.0,230.0,1597.0,,,,,,
2010-01-01,CO,386,SNA,EWR,1600,1644.0,44.0,8.0,1652.0,15.0,9.0,2359,24.0,25.0,0.0,,0.0,299.0,280.0,263.0,2433.0,0.0,0.0,2.0,0.0,23.0,
2010-01-01,CO,387,EWR,SNA,1200,1307.0,67.0,9.0,1316.0,1549.0,6.0,1510,1555.0,45.0,0.0,,0.0,370.0,348.0,333.0,2433.0,45.0,0.0,0.0,0.0,0.0,
2010-01-01,CO,390,SLC,IAH,1304,1259.0,-5.0,12.0,1311.0,1637.0,8.0,1705,1645.0,-20.0,0.0,,0.0,181.0,166.0,146.0,1195.0,,,,,,
2010-01-01,CO,391,MIA,IAH,1505,1504.0,-1.0,20.0,1524.0,1654.0,7.0,1707,1701.0,-6.0,0.0,,0.0,182.0,177.0,150.0,964.0,,,,,,
2010-01-01,CO,393,MCO,EWR,810,808.0,-2.0,10.0,818.0,1012.0,6.0,1040,1018.0,-22.0,0.0,,0.0,150.0,130.0,114.0,938.0,,,,,,
2010-01-01,CO,394,LAX,IAH,1150,1155.0,5.0,14.0,1209.0,1659.0,7.0,1703,1706.0,3.0,0.0,,0.0,193.0,191.0,170.0,1379.0,,,,,,
2010-01-01,CO,399,IAH,DEN,1745,1750.0,5.0,17.0,1807.0,1915.0,13.0,1923,1928.0,5.0,0.0,,0.0,158.0,158.0,128.0,862.0,,,,,,
2010-01-01,CO,403,IAH,SAN,724,724.0,0.0,16.0,740.0,842.0,3.0,856,845.0,-11.0,0.0,,0.0,212.0,201.0,182.0,1303.0,,,,,,
2010-01-01,CO,405,EWR,IAH,1625,1637.0,12.0,15.0,1652.0,1912.0,6.0,1933,1918.0,-15.0,0.0,,0.0,248.0,221.0,200.0,1400.0,,,,,,
2010-01-01,CO,406,IAH,EWR,1310,1329.0,19.0,23.0,1352.0,1727.0,8.0,1745,1735.0,-10.0,0.0,,0.0,215.0,186.0,155.0,1400.0,,,,,,
2010-01-01,CO,409,IAH,SAN,1024,1029.0,5.0,21.0,1050.0,1148.0,8.0,1155,1156.0,1.0,0.0,,0.0,211.0,207.0,178.0,1303.0,,,,,,
2010-01-01,CO,411,EWR,IAH,1140,1144.0,4.0,14.0,1158.0,1434.0,17.0,1455,1451.0,-4.0,0.0,,0.0,255.0,247.0,216.0,1400.0,,,,,,
2010-01-01,CO,414,DFW,IAH,915,908.0,-7.0,34.0,942.0,1025.0,9.0,1015,1034.0,19.0,0.0,,0.0,60.0,86.0,43.0,224.0,0.0,0.0,19.0,0.0,0.0,
2010-01-01,CO,416,SFO,IAH,615,618.0,3.0,11.0,629.0,1149.0,11.0,1200,1200.0,0.0,0.0,,0.0,225.0,222.0,200.0,1635.0,,,,,,
2010-01-01,CO,420,SNA,IAH,1245,1235.0,-10.0,15.0,1250.0,1737.0,14.0,1756,1751.0,-5.0,0.0,,0.0,191.0,196.0,167.0,1347.0,,,,,,
2010-01-01,CO,421,IAH,SJC,1755,1756.0,1.0,13.0,1809.0,1955.0,5.0,2011,2000.0,-11.0,0.0,,0.0,256.0,244.0,226.0,1609.0,,,,,,
2010-01-01,CO,423,IAH,MSY,1925,1925.0,0.0,25.0,1950.0,2032.0,3.0,2039,2035.0,-4.0,0.0,,0.0,74.0,70.0,42.0,305.0,,,,,,
2010-01-01,CO,426,IAH,BWI,1910,1937.0,27.0,29.0,2006.0,2326.0,5.0,2315,2331.0,16.0,0.0,,0.0,185.0,174.0,140.0,1235.0,4.0,0.0,0.0,0.0,12.0,
2010-01-01,CO,427,SAN,EWR,1640,1637.0,-3.0,16.0,1653.0,28.0,18.0,39,46.0,7.0,0.0,,0.0,299.0,309.0,275.0,2425.0,,,,,,
2010-01-01,CO,430,SFO,IAH,1425,1419.0,-6.0,19.0,1438.0,1948.0,12.0,2010,2000.0,-10.0,0.0,,0.0,225.0,221.0,190.0,1635.0,,,,,,
2010-01-01,CO,432,IAH,LGA,1055,1117.0,22.0,15.0,1132.0,1523.0,4.0,1524,1527.0,3.0,0.0,,0.0,209.0,190.0,171.0,1416.0,,,,,,
2010-01-01,CO,433,LGA,IAH,1330,1330.0,0.0,11.0,1341.0,1616.0,7.0,1641,1623.0,-18.0,0.0,,0.0,251.0,233.0,215.0,1416.0,,,,,,
2010-01-01,CO,434,PHX,EWR,2345,2349.0,4.0,10.0,2359.0,600.0,6.0,610,606.0,-4.0,0.0,,0.0,265.0,257.0,241.0,2133.0,,,,,,
2010-01-01,CO,438,EWR,MIA,1410,1447.0,37.0,13.0,1500.0,1757.0,7.0,1715,1804.0,49.0,0.0,,0.0,185.0,197.0,177.0,1086.0,0.0,0.0,12.0,37.0,0.0,
2010-01-01,CO,440,SLC,IAH,745,746.0,1.0,10.0,756.0,1120.0,5.0,1157,1125.0,-32.0,0.0,,0.0,192.0,159.0,144.0,1195.0,,,,,,
2010-01-01,CO,444,IAH,ORD,1925,1925.0,0.0,35.0,2000.0,2208.0,6.0,2208,2214.0,6.0,0.0,,0.0,163.0,169.0,128.0,925.0,,,,,,
2010-01-01,CO,447,ORD,IAH,1050,1051.0,1.0,16.0,1107.0,1315.0,10.0,1335,1325.0,-10.0,0.0,,0.0,165.0,154.0,128.0,925.0,,,,,,
2010-01-01,CO,448,EWR,SFO,700,710.0,10.0,10.0,720.0,1024.0,6.0,1040,1030.0,-10.0,0.0,,0.0,400.0,380.0,364.0,2565.0,,,,,,
2010-01-01,CO,449,SFO,EWR,1130,1213.0,43.0,23.0,1236.0,2013.0,8.0,1957,2021.0,24.0,0.0,,0.0,327.0,308.0,277.0,2565.0,24.0,0.0,0.0,0.0,0.0,
2010-01-01,CO,450,EWR,AUS,1449,1443.0,-6.0,26.0,1509.0,1757.0,6.0,1813,1803.0,-10.0,0.0,,0.0,264.0,260.0,228.0,1504.0,,,,,,
2010-01-01,CO,455,PBI,EWR,2035,2314.0,159.0,14.0,2328.0,138.0,8.0,2323,146.0,143.0,0.0,,0.0,168.0,152.0,130.0,1024.0,0.0,0.0,0.0,0.0,143.0,
2010-01-01,CO,458,IAH,DCA,1250,1249.0,-1.0,15.0,1304.0,1629.0,8.0,1638,1637.0,-1.0,0.0,,0.0,168.0,168.0,145.0,1208.0,,,,,,
2010-01-01,CO,463,ORD,IAH,530,529.0,-1.0,10.0,539.0,745.0,8.0,805,753.0,-12.0,0.0,,0.0,155.0,144.0,126.0,925.0,,,,,,
2010-01-01,CO,466,SJU,EWR,1325,1327.0,2.0,14.0,1341.0,1627.0,13.0,1643,1640.0,-3.0,0.0,,0.0,258.0,253.0,226.0,1608.0,,,,,,
2010-01-01,CO,467,IAH,SEA,2130,2141.0,11.0,10.0,2151.0,11.0,5.0,14,16.0,2.0,0.0,,0.0,284.0,275.0,260.0,1874.0,,,,,,
2010-01-01,CO,468,EWR,LAS,1820,1838.0,18.0,25.0,1903.0,2121.0,10.0,2116,2131.0,15.0,0.0,,0.0,356.0,353.0,318.0,2227.0,0.0,0.0,0.0,15.0,0.0,
2010-01-01,CO,470,EWR,SJU,720,723.0,3.0,21.0,744.0,1158.0,10.0,1218,1208.0,-10.0,0.0,,0.0,238.0,225.0,194.0,1608.0,,,,,,
2010-01-01,CO,471,EWR,SJU,855,916.0,21.0,31.0,947.0,1357.0,7.0,1350,1404.0,14.0,0.0,,0.0,235.0,228.0,190.0,1608.0,,,,,,
2010-01-01,CO,472,EWR,SJU,1140,1140.0,0.0,12.0,1152.0,1606.0,5.0,1629,1611.0,-18.0,0.0,,0.0,229.0,211.0,194.0,1608.0,,,,,,
2010-01-01,CO,473,EWR,SJU,1910,1921.0,11.0,23.0,1944.0,10.0,8.0,10,18.0,8.0,0.0,,0.0,240.0,237.0,206.0,1608.0,,,,,,
2010-01-01,CO,474,EWR,SJU,2110,2110.0,0.0,12.0,2122.0,152.0,8.0,211,200.0,-11.0,0.0,,0.0,241.0,230.0,210.0,1608.0,,,,,,
2010-01-01,CO,475,SJU,EWR,640,638.0,-2.0,12.0,650.0,937.0,8.0,952,945.0,-7.0,0.0,,0.0,252.0,247.0,227.0,1608.0,,,,,,
2010-01-01,CO,476,SJU,EWR,1455,1512.0,17.0,13.0,1525.0,1757.0,9.0,1815,1806.0,-9.0,0.0,,0.0,260.0,234.0,212.0,1608.0,,,,,,
2010-01-01,CO,477,RSW,EWR,1055,1051.0,-4.0,16.0,1107.0,1323.0,14.0,1343,1337.0,-6.0,0.0,,0.0,168.0,166.0,136.0,1068.0,,,,,,
2010-01-01,CO,478,IAH,SFO,1100,1102.0,2.0,16.0,1118.0,1310.0,4.0,1329,1314.0,-15.0,0.0,,0.0,269.0,252.0,232.0,1635.0,,,,,,
2010-01-01,CO,479,IAH,SAT,1915,1916.0,1.0,33.0,1949.0,2025.0,3.0,2026,2028.0,2.0,0.0,,0.0,71.0,72.0,36.0,191.0,,,,,,
2010-01-01,CO,480,LAS,CLE,1100,1101.0,1.0,13.0,1114.0,1751.0,11.0,1800,1802.0,2.0,0.0,,0.0,240.0,241.0,217.0,1825.0,,,,,,
2010-01-01,CO,481,CLE,LAS,915,907.0,-8.0,19.0,926.0,1039.0,8.0,1100,1047.0,-13.0,0.0,,0.0,285.0,280.0,253.0,1825.0,,,,,,
2010-01-01,CO,482,IAH,BOS,1300,1259.0,-1.0,23.0,1322.0,1725.0,12.0,1735,1737.0,2.0,0.0,,0.0,215.0,218.0,183.0,1597.0,,,,,,
2010-01-01,CO,483,SJU,EWR,1730,1723.0,-7.0,14.0,1737.0,2012.0,7.0,2048,2019.0,-29.0,0.0,,0.0,258.0,236.0,215.0,1608.0,,,,,,
2010-01-01,CO,484,FLL,CLE,1210,1205.0,-5.0,8.0,1213.0,1429.0,6.0,1505,1435.0,-30.0,0.0,,0.0,175.0,150.0,136.0,1062.0,,,,,,
2010-01-01,CO,485,PDX,EWR,700,709.0,9.0,11.0,720.0,1448.0,6.0,1509,1454.0,-15.0,0.0,,0.0,309.0,285.0,268.0,2433.0,,,,,,
2010-01-01,CO,487,MCO,IAH,2130,2121.0,-9.0,13.0,2134.0,2240.0,6.0,2302,2246.0,-16.0,0.0,,0.0,152.0,145.0,126.0,853.0,,,,,,
2010-01-01,CO,489,IAH,SJC,2055,2100.0,5.0,17.0,2117.0,2303.0,4.0,2315,2307.0,-8.0,0.0,,0.0,260.0,247.0,226.0,1609.0,,,,,,
2010-01-01,CO,490,SJU,EWR,310,310.0,0.0,13.0,323.0,607.0,8.0,608,615.0,7.0,0.0,,0.0,238.0,245.0,224.0,1608.0,,,,,,
2010-01-01,CO,491,MIA,IAH,1740,1746.0,6.0,10.0,1756.0,1930.0,5.0,1930,1935.0,5.0,0.0,,0.0,170.0,169.0,154.0,964.0,,,,,,
2010-01-01,CO,492,EWR,MCO,1505,1518.0,13.0,20.0,1538.0,1757.0,10.0,1753,1807.0,14.0,0.0,,0.0,168.0,169.0,139.0,938.0,,,,,,
2010-01-01,CO,496,LAS,IAH,1150,1150.0,0.0,12.0,1202.0,1631.0,10.0,1654,1641.0,-13.0,0.0,,0.0,184.0,171.0,149.0,1222.0,,,,,,
2010-01-01,CO,497,IAH,LAS,855,851.0,-4.0,15.0,906.0,956.0,10.0,1024,1006.0,-18.0,0.0,,0.0,209.0,195.0,170.0,1222.0,,,,,,
2010-01-01,CO,498,DEN,IAH,1425,2257.0,512.0,10.0,2307.0,148.0,8.0,1745,156.0,491.0,0.0,,0.0,140.0,119.0,101.0,862.0,15.0,0.0,0.0,0.0,476.0,
2010-01-01,CO,499,IAH,DEN,1145,1159.0,14.0,23.0,1222.0,1329.0,11.0,1320,1340.0,20.0,0.0,,0.0,155.0,161.0,127.0,862.0,14.0,0.0,6.0,0.0,0.0,
2010-01-01,CO,507,DEN,CLE,1110,1113.0,3.0,14.0,1127.0,1554.0,9.0,1600,1603.0,3.0,0.0,,0.0,170.0,170.0,147.0,1201.0,,,,,,
2010-01-01,CO,510,IAH,EWR,850,920.0,30.0,25.0,945.0,1333.0,8.0,1314,1341.0,27.0,0.0,,0.0,204.0,201.0,168.0,1400.0,8.0,0.0,0.0,0.0,19.0,
2010-01-01,CO,511,IAH,MFE,2110,2140.0,30.0,12.0,2152.0,2247.0,6.0,2232,2253.0,21.0,0.0,,0.0,82.0,73.0,55.0,316.0,21.0,0.0,0.0,0.0,0.0,
2010-01-01,CO,513,CLE,LAX,2045,2055.0,10.0,11.0,2106.0,2258.0,13.0,2304,2311.0,7.0,0.0,,0.0,319.0,316.0,292.0,2053.0,,,,,,
2010-01-01,CO,514,LAX,CLE,1555,1557.0,2.0,13.0,1610.0,2301.0,6.0,2312,2307.0,-5.0,0.0,,0.0,257.0,250.0,231.0,2053.0,,,,,,
2010-01-01,CO,515,CLE,LAX,1245,1244.0,-1.0,23.0,1307.0,1456.0,7.0,1503,1503.0,0.0,0.0,,0.0,318.0,319.0,289.0,2053.0,,,,,,
2010-01-01,CO,516,EWR,MSY,1055,1057.0,2.0,11.0,1108.0,1326.0,5.0,1324,1331.0,7.0,0.0,,0.0,209.0,214.0,198.0,1167.0,,,,,,
2010-01-01,CO,518,EWR,LAX,1815,1924.0,69.0,26.0,1950.0,2218.0,13.0,2136,2231.0,55.0,0.0,,0.0,381.0,367.0,328.0,2454.0,55.0,0.0,0.0,0.0,0.0,
2010-01-01,CO,519,LAX,EWR,2300,2305.0,5.0,18.0,2323.0,646.0,5.0,700,651.0,-9.0,0.0,,0.0,300.0,286.0,263.0,2454.0,,,,,,
2010-01-01,CO,522,MSY,IAH,1208,1201.0,-7.0,8.0,1209.0,1302.0,12.0,1327,1314.0,-13.0,0.0,,0.0,79.0,73.0,53.0,305.0,,,,,,
2010-01-01,CO,524,CLE,EWR,1655,1655.0,0.0,40.0,1735.0,1840.0,9.0,1846,1849.0,3.0,0.0,,0.0,111.0,114.0,65.0,404.0,,,,,,
2010-01-01,CO,525,EWR,CLE,945,942.0,-3.0,13.0,955.0,1101.0,6.0,1142,1107.0,-35.0,0.0,,0.0,117.0,85.0,66.0,404.0,,,,,,
2010-01-01,CO,526,IAH,BWI,1600,1607.0,7.0,20.0,1627.0,1958.0,6.0,1959,2004.0,5.0,0.0,,0.0,179.0,177.0,151.0,1235.0,,,,,,
2010-01-01,CO,527,IAH,PHX,915,917.0,2.0,21.0,938.0,1104.0,5.0,1119,1109.0,-10.0,0.0,,0.0,184.0,172.0,146.0,1009.0,,,,,,
2010-01-01,CO,528,EWR,DEN,850,854.0,4.0,20.0,914.0,1058.0,10.0,1130,1108.0,-22.0,0.0,,0.0,280.0,254.0,224.0,1605.0,,,,,,
2010-01-01,CO,529,DEN,EWR,1755,1815.0,20.0,15.0,1830.0,2336.0,12.0,2332,2348.0,16.0,0.0,,0.0,217.0,213.0,186.0,1605.0,16.0,0.0,0.0,0.0,0.0,
2010-01-01,CO,532,IAH,LGA,1315,1313.0,-2.0,16.0,1329.0,1736.0,5.0,1743,1741.0,-2.0,0.0,,0.0,208.0,208.0,187.0,1416.0,,,,,,
2010-01-01,CO,533,SAN,EWR,1238,1237.0,-1.0,13.0,1250.0,2032.0,8.0,2049,2040.0,-9.0,0.0,,0.0,311.0,303.0,282.0,2425.0,,,,,,
2010-01-01,CO,536,SLC,IAH,1620,1719.0,59.0,11.0,1730.0,2051.0,5.0,2010,2056.0,46.0,0.0,,0.0,170.0,157.0,141.0,1195.0,15.0,0.0,0.0,0.0,31.0,
2010-01-01,CO,537,IAH,SLC,1330,1410.0,40.0,13.0,1423.0,1616.0,6.0,1542,1622.0,40.0,0.0,,0.0,192.0,192.0,173.0,1195.0,10.0,0.0,0.0,0.0,30.0,
2010-01-01,CO,539,MIA,EWR,1805,1900.0,55.0,7.0,1907.0,2126.0,8.0,2109,2134.0,25.0,0.0,,0.0,184.0,154.0,139.0,1086.0,0.0,0.0,5.0,0.0,20.0,
2010-01-01,CO,541,LAX,IAH,1658,1727.0,29.0,14.0,1741.0,2222.0,6.0,2204,2228.0,24.0,0.0,,0.0,186.0,181.0,161.0,1379.0,9.0,0.0,0.0,0.0,15.0,
2010-01-01,CO,542,IAH,SLC,945,944.0,-1.0,14.0,958.0,1152.0,5.0,1212,1157.0,-15.0,0.0,,0.0,207.0,193.0,174.0,1195.0,,,,,,
2010-01-01,CO,543,SEA,IAH,110,52.0,-18.0,12.0,104.0,625.0,5.0,713,630.0,-43.0,0.0,,0.0,243.0,218.0,201.0,1874.0,,,,,,
2010-01-01,CO,544,IAH,CLE,640,637.0,-3.0,17.0,654.0,1014.0,8.0,1023,1022.0,-1.0,0.0,,0.0,163.0,165.0,140.0,1091.0,,,,,,
2010-01-01,CO,547,ORD,IAH,1416,1418.0,2.0,8.0,1426.0,1627.0,6.0,1659,1633.0,-26.0,0.0,,0.0,163.0,135.0,121.0,925.0,,,,,,
2010-01-01,CO,548,EWR,SFO,845,856.0,11.0,43.0,939.0,1242.0,8.0,1235,1250.0,15.0,0.0,,0.0,410.0,414.0,363.0,2565.0,11.0,0.0,4.0,0.0,0.0,
2010-01-01,CO,549,SFO,EWR,1330,1346.0,16.0,20.0,1406.0,2141.0,6.0,2153,2147.0,-6.0,0.0,,0.0,323.0,301.0,275.0,2565.0,,,,,,
2010-01-01,CO,550,EWR,AUS,2000,1958.0,-2.0,19.0,2017.0,2302.0,5.0,2329,2307.0,-22.0,0.0,,0.0,269.0,249.0,225.0,1504.0,,,,,,
2010-01-01,CO,551,RDU,IAH,1732,1734.0,2.0,8.0,1742.0,1920.0,6.0,1940,1926.0,-14.0,0.0,,0.0,188.0,172.0,158.0,1043.0,,,,,,
2010-01-01,CO,553,IAH,PDX,1800,1806.0,6.0,19.0,1825.0,2037.0,7.0,2047,2044.0,-3.0,0.0,,0.0,287.0,278.0,252.0,1825.0,,,,,,
2010-01-01,CO,554,IAH,PIT,1255,1258.0,3.0,16.0,1314.0,1628.0,7.0,1634,1635.0,1.0,0.0,,0.0,159.0,157.0,134.0,1117.0,,,,,,
2010-01-01,CO,555,CLE,SFO,850,849.0,-1.0,26.0,915.0,1131.0,8.0,1115,1139.0,24.0,0.0,,0.0,325.0,350.0,316.0,2161.0,0.0,0.0,24.0,0.0,0.0,
2010-01-01,CO,556,LAX,CLE,1055,1109.0,14.0,15.0,1124.0,1819.0,11.0,1820,1830.0,10.0,0.0,,0.0,265.0,261.0,235.0,2053.0,,,,,,
2010-01-01,CO,558,IAH,DCA,1610,1608.0,-2.0,16.0,1624.0,1948.0,4.0,2003,1952.0,-11.0,0.0,,0.0,173.0,164.0,144.0,1208.0,,,,,,
2010-01-01,CO,559,DCA,IAH,600,604.0,4.0,10.0,614.0,823.0,5.0,825,828.0,3.0,0.0,,0.0,205.0,204.0,189.0,1208.0,,,,,,
2010-01-01,CO,568,EWR,LAS,855,858.0,3.0,23.0,921.0,1136.0,11.0,1153,1147.0,-6.0,0.0,,0.0,358.0,349.0,315.0,2227.0,,,,,,
2010-01-01,CO,576,EWR,RSW,1320,1323.0,3.0,18.0,1341.0,1637.0,4.0,1633,1641.0,8.0,0.0,,0.0,193.0,198.0,176.0,1068.0,,,,,,
2010-01-01,CO,577,RSW,EWR,1732,1735.0,3.0,13.0,1748.0,2000.0,10.0,2030,2010.0,-20.0,0.0,,0.0,178.0,155.0,132.0,1068.0,,,,,,
2010-01-01,CO,580,LAS,CLE,2320,2327.0,7.0,12.0,2339.0,602.0,7.0,612,609.0,-3.0,0.0,,0.0,232.0,222.0,203.0,1825.0,,,,,,
2010-01-01,CO,581,CLE,LAS,1240,1237.0,-3.0,18.0,1255.0,1417.0,7.0,1427,1424.0,-3.0,0.0,,0.0,287.0,287.0,262.0,1825.0,,,,,,
2010-01-01,CO,582,IAH,BOS,1910,1908.0,-2.0,27.0,1935.0,2354.0,11.0,2353,5.0,12.0,0.0,,0.0,223.0,237.0,199.0,1597.0,,,,,,
2010-01-01,CO,586,IAH,MCO,740,740.0,0.0,19.0,759.0,1042.0,8.0,1053,1050.0,-3.0,0.0,,0.0,133.0,130.0,103.0,853.0,,,,,,
2010-01-01,CO,587,IAH,LAS,1745,1747.0,2.0,12.0,1759.0,1852.0,7.0,1915,1859.0,-16.0,0.0,,0.0,210.0,192.0,173.0,1222.0,,,,,,
