FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2017-01-02,DL,868,MIA,JFK,1215,1216.0,1.0,11.0,1227.0,1440.0,5.0,1514,1445.0,-29.0,0.0,,0.0,179.0,149.0,133.0,1089.0,,,,,,
2017-01-02,DL,869,ATL,PIT,1355,1436.0,41.0,20.0,1456.0,1610.0,3.0,1537,1613.0,36.0,0.0,,0.0,102.0,97.0,74.0,526.0,12.0,0.0,0.0,0.0,24.0,
2017-01-02,DL,869,PIT,ATL,1617,1653.0,36.0,12.0,1705.0,1832.0,12.0,1820,1844.0,24.0,0.0,,0.0,123.0,111.0,87.0,526.0,3.0,0.0,0.0,0.0,21.0,
2017-01-02,DL,870,PBI,LGA,620,617.0,-3.0,13.0,630.0,839.0,6.0,912,845.0,-27.0,0.0,,0.0,172.0,148.0,129.0,1035.0,,,,,,
2017-01-02,DL,873,STT,ATL,1659,1718.0,19.0,10.0,1728.0,2015.0,32.0,2013,2047.0,34.0,0.0,,0.0,254.0,269.0,227.0,1599.0,12.0,0.0,15.0,0.0,7.0,
2017-01-02,DL,874,SEA,ANC,2120,2155.0,35.0,27.0,2222.0,34.0,16.0,5,50.0,45.0,0.0,,0.0,225.0,235.0,192.0,1448.0,29.0,0.0,10.0,0.0,6.0,
2017-01-02,DL,875,ATL,MSY,811,810.0,-1.0,22.0,832.0,849.0,3.0,847,852.0,5.0,0.0,,0.0,96.0,102.0,77.0,425.0,,,,,,
2017-01-02,DL,875,MSY,ATL,931,942.0,11.0,15.0,957.0,1205.0,12.0,1156,1217.0,21.0,0.0,,0.0,85.0,95.0,68.0,425.0,10.0,0.0,10.0,0.0,1.0,
2017-01-02,DL,876,MIA,SLC,700,659.0,-1.0,18.0,717.0,1025.0,20.0,1030,1045.0,15.0,0.0,,0.0,330.0,346.0,308.0,2088.0,0.0,0.0,15.0,0.0,0.0,
2017-01-02,DL,877,LAX,SLC,600,559.0,-1.0,20.0,619.0,840.0,45.0,858,925.0,27.0,0.0,,0.0,118.0,146.0,81.0,590.0,0.0,0.0,27.0,0.0,0.0,
2017-01-02,DL,880,ATL,RNO,1805,1814.0,9.0,11.0,1825.0,2017.0,5.0,2013,2022.0,9.0,0.0,,0.0,308.0,308.0,292.0,1993.0,,,,,,
2017-01-02,DL,882,LGA,RSW,1215,1206.0,-9.0,22.0,1228.0,1507.0,4.0,1539,1511.0,-28.0,0.0,,0.0,204.0,185.0,159.0,1080.0,,,,,,
2017-01-02,DL,883,PBI,LGA,1155,1242.0,47.0,35.0,1317.0,1527.0,5.0,1450,1532.0,42.0,0.0,,0.0,175.0,170.0,130.0,1035.0,4.0,0.0,0.0,0.0,38.0,
2017-01-02,DL,884,DTW,SAN,1600,1559.0,-1.0,22.0,1621.0,1813.0,4.0,1807,1817.0,10.0,0.0,,0.0,307.0,318.0,292.0,1956.0,,,,,,
2017-01-02,DL,885,IND,LAX,806,806.0,0.0,12.0,818.0,955.0,38.0,1000,1033.0,33.0,0.0,,0.0,294.0,327.0,277.0,1814.0,0.0,0.0,33.0,0.0,0.0,
2017-01-02,DL,886,ATL,MIA,2205,2208.0,3.0,20.0,2228.0,2357.0,5.0,3,2.0,-1.0,0.0,,0.0,118.0,114.0,89.0,594.0,,,,,,
2017-01-02,DL,888,ATL,MSP,1920,2032.0,72.0,24.0,2056.0,2219.0,5.0,2106,2224.0,78.0,0.0,,0.0,166.0,172.0,143.0,907.0,37.0,0.0,6.0,0.0,35.0,
2017-01-02,DL,890,ATL,SFO,1940,2147.0,127.0,17.0,2204.0,18.0,11.0,2212,29.0,137.0,0.0,,0.0,332.0,342.0,314.0,2139.0,32.0,27.0,10.0,0.0,68.0,
2017-01-02,DL,892,ATL,ECP,2257,2324.0,27.0,9.0,2333.0,2320.0,15.0,2304,2335.0,31.0,0.0,,0.0,67.0,71.0,47.0,240.0,21.0,0.0,4.0,0.0,6.0,
2017-01-02,DL,893,MCO,JFK,1326,1457.0,91.0,13.0,1510.0,1721.0,9.0,1605,1730.0,85.0,0.0,,0.0,159.0,153.0,131.0,944.0,12.0,0.0,0.0,0.0,73.0,
2017-01-02,DL,894,FNT,ATL,600,552.0,-8.0,11.0,603.0,758.0,6.0,824,804.0,-20.0,0.0,,0.0,144.0,132.0,115.0,645.0,,,,,,
2017-01-02,DL,898,ATL,PIT,1557,1610.0,13.0,10.0,1620.0,1730.0,4.0,1736,1734.0,-2.0,0.0,,0.0,99.0,84.0,70.0,526.0,,,,,,
2017-01-02,DL,898,PIT,ATL,1812,1810.0,-2.0,18.0,1828.0,2004.0,11.0,2011,2015.0,4.0,0.0,,0.0,119.0,125.0,96.0,526.0,,,,,,
2017-01-02,DL,899,DTW,ORD,1734,1733.0,-1.0,13.0,1746.0,1739.0,18.0,1755,1757.0,2.0,0.0,,0.0,81.0,84.0,53.0,235.0,,,,,,
2017-01-02,DL,899,ORD,DTW,1830,1838.0,8.0,17.0,1855.0,2046.0,11.0,2054,2057.0,3.0,0.0,,0.0,84.0,79.0,51.0,235.0,,,,,,
2017-01-02,DL,900,BOS,ATL,545,545.0,0.0,16.0,601.0,837.0,9.0,851,846.0,-5.0,0.0,,0.0,186.0,181.0,156.0,946.0,,,,,,
2017-01-02,DL,902,ATL,DTW,1458,1540.0,42.0,14.0,1554.0,1718.0,6.0,1700,1724.0,24.0,0.0,,0.0,122.0,104.0,84.0,594.0,19.0,0.0,0.0,0.0,5.0,
2017-01-02,DL,903,ATL,BOS,2205,2234.0,29.0,21.0,2255.0,43.0,10.0,32,53.0,21.0,0.0,,0.0,147.0,139.0,108.0,946.0,0.0,12.0,0.0,0.0,9.0,
2017-01-02,DL,904,LGA,ATL,700,659.0,-1.0,53.0,752.0,1001.0,18.0,936,1019.0,43.0,0.0,,0.0,156.0,200.0,129.0,762.0,0.0,0.0,43.0,0.0,0.0,
2017-01-02,DL,906,ATL,LGA,2045,2154.0,69.0,25.0,2219.0,2352.0,4.0,2259,2356.0,57.0,0.0,,0.0,134.0,122.0,93.0,762.0,57.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,916,DEN,DTW,1632,1659.0,27.0,12.0,1711.0,2127.0,10.0,2119,2137.0,18.0,0.0,,0.0,167.0,158.0,136.0,1123.0,8.0,0.0,0.0,0.0,10.0,
2017-01-02,DL,918,IAH,ATL,600,558.0,-2.0,19.0,617.0,849.0,12.0,900,901.0,1.0,0.0,,0.0,120.0,123.0,92.0,689.0,,,,,,
2017-01-02,DL,920,CVG,LAX,935,926.0,-9.0,11.0,937.0,1129.0,17.0,1140,1146.0,6.0,0.0,,0.0,305.0,320.0,292.0,1900.0,,,,,,
2017-01-02,DL,921,MKE,MSP,907,858.0,-9.0,17.0,915.0,1017.0,13.0,1031,1030.0,-1.0,0.0,,0.0,84.0,92.0,62.0,297.0,,,,,,
2017-01-02,DL,921,MSP,MKE,705,701.0,-4.0,14.0,715.0,802.0,6.0,831,808.0,-23.0,0.0,,0.0,86.0,67.0,47.0,297.0,,,,,,
2017-01-02,DL,922,SJU,ATL,815,815.0,0.0,11.0,826.0,1053.0,8.0,1117,1101.0,-16.0,0.0,,0.0,242.0,226.0,207.0,1547.0,,,,,,
2017-01-02,DL,925,MCO,SLC,605,602.0,-3.0,12.0,614.0,900.0,23.0,910,923.0,13.0,0.0,,0.0,305.0,321.0,286.0,1931.0,,,,,,
2017-01-02,DL,926,STT,ATL,759,801.0,2.0,11.0,812.0,1058.0,10.0,1103,1108.0,5.0,0.0,,0.0,244.0,247.0,226.0,1599.0,,,,,,
2017-01-02,DL,927,MIA,JFK,1100,1109.0,9.0,9.0,1118.0,1332.0,6.0,1357,1338.0,-19.0,0.0,,0.0,177.0,149.0,134.0,1089.0,,,,,,
2017-01-02,DL,928,CVG,MCO,1006,1006.0,0.0,13.0,1019.0,1217.0,11.0,1225,1228.0,3.0,0.0,,0.0,139.0,142.0,118.0,757.0,,,,,,
2017-01-02,DL,935,TPA,LGA,800,751.0,-9.0,12.0,803.0,1017.0,7.0,1038,1024.0,-14.0,0.0,,0.0,158.0,153.0,134.0,1010.0,,,,,,
2017-01-02,DL,941,DTW,BNA,2210,2206.0,-4.0,20.0,2226.0,2243.0,6.0,2256,2249.0,-7.0,0.0,,0.0,106.0,103.0,77.0,456.0,,,,,,
2017-01-02,DL,943,ATL,LAS,2120,2142.0,22.0,13.0,2155.0,2315.0,6.0,2301,2321.0,20.0,0.0,,0.0,281.0,279.0,260.0,1747.0,20.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,946,ATL,FLL,2330,2352.0,22.0,14.0,6.0,126.0,3.0,123,129.0,6.0,0.0,,0.0,113.0,97.0,80.0,581.0,,,,,,
2017-01-02,DL,949,RSW,JFK,1950,1946.0,-4.0,12.0,1958.0,2238.0,13.0,2244,2251.0,7.0,0.0,,0.0,174.0,185.0,160.0,1074.0,,,,,,
2017-01-02,DL,950,LGA,MCI,1735,1731.0,-4.0,22.0,1753.0,1939.0,6.0,2014,1945.0,-29.0,0.0,,0.0,219.0,194.0,166.0,1107.0,,,,,,
2017-01-02,DL,951,SLC,RNO,2210,703.0,533.0,47.0,750.0,804.0,5.0,2254,809.0,555.0,0.0,,0.0,104.0,126.0,74.0,422.0,0.0,533.0,22.0,0.0,0.0,
2017-01-02,DL,953,ATL,SAT,1900,1935.0,35.0,11.0,1946.0,2055.0,6.0,2049,2101.0,12.0,0.0,,0.0,169.0,146.0,129.0,874.0,,,,,,
2017-01-02,DL,954,SJU,ATL,1705,1718.0,13.0,12.0,1730.0,2005.0,12.0,2015,2017.0,2.0,0.0,,0.0,250.0,239.0,215.0,1547.0,,,,,,
2017-01-02,DL,956,ATL,MSP,1455,1455.0,0.0,13.0,1508.0,1617.0,5.0,1639,1622.0,-17.0,0.0,,0.0,164.0,147.0,129.0,907.0,,,,,,
2017-01-02,DL,957,FLL,CVG,1245,1316.0,31.0,23.0,1339.0,1541.0,5.0,1516,1546.0,30.0,0.0,,0.0,151.0,150.0,122.0,932.0,11.0,0.0,0.0,0.0,19.0,
2017-01-02,DL,958,ATL,LEX,1950,2014.0,24.0,25.0,2039.0,2122.0,3.0,2109,2125.0,16.0,0.0,,0.0,79.0,71.0,43.0,304.0,16.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,959,ABQ,ATL,800,758.0,-2.0,24.0,822.0,1258.0,9.0,1308,1307.0,-1.0,0.0,,0.0,188.0,189.0,156.0,1269.0,,,,,,
2017-01-02,DL,960,LGA,MCO,1510,1514.0,4.0,20.0,1534.0,1758.0,4.0,1815,1802.0,-13.0,0.0,,0.0,185.0,168.0,144.0,950.0,,,,,,
2017-01-02,DL,963,ATL,BDL,1845,1925.0,40.0,17.0,1942.0,2129.0,4.0,2100,2133.0,33.0,0.0,,0.0,135.0,128.0,107.0,859.0,0.0,31.0,0.0,0.0,2.0,
2017-01-02,DL,964,DTW,MIA,1350,1350.0,0.0,10.0,1400.0,1643.0,3.0,1703,1646.0,-17.0,0.0,,0.0,193.0,176.0,163.0,1145.0,,,,,,
2017-01-02,DL,964,MIA,DTW,1745,1736.0,-9.0,26.0,1802.0,2028.0,7.0,2059,2035.0,-24.0,0.0,,0.0,194.0,179.0,146.0,1145.0,,,,,,
2017-01-02,DL,965,ATL,GRR,1900,1939.0,39.0,12.0,1951.0,2115.0,5.0,2059,2120.0,21.0,0.0,,0.0,119.0,101.0,84.0,640.0,21.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,966,PHX,SLC,1425,1423.0,-2.0,15.0,1438.0,1548.0,9.0,1603,1557.0,-6.0,0.0,,0.0,98.0,94.0,70.0,507.0,,,,,,
2017-01-02,DL,966,SLC,PHX,1135,1138.0,3.0,16.0,1154.0,1311.0,3.0,1317,1314.0,-3.0,0.0,,0.0,102.0,96.0,77.0,507.0,,,,,,
2017-01-02,DL,967,MCO,MSP,920,927.0,7.0,13.0,940.0,1130.0,3.0,1155,1133.0,-22.0,0.0,,0.0,215.0,186.0,170.0,1310.0,,,,,,
2017-01-02,DL,968,SEA,ATL,745,800.0,15.0,20.0,820.0,1535.0,8.0,1537,1543.0,6.0,0.0,,0.0,292.0,283.0,255.0,2182.0,,,,,,
2017-01-02,DL,970,LAS,SLC,1714,1759.0,45.0,9.0,1808.0,2004.0,8.0,1945,2012.0,27.0,0.0,,0.0,91.0,73.0,56.0,368.0,11.0,0.0,0.0,0.0,16.0,
2017-01-02,DL,971,SLC,JFK,2350,2358.0,8.0,71.0,109.0,647.0,9.0,620,656.0,36.0,0.0,,0.0,270.0,298.0,218.0,1990.0,8.0,0.0,28.0,0.0,0.0,
2017-01-02,DL,972,DEN,ATL,45,52.0,7.0,13.0,105.0,529.0,11.0,541,540.0,-1.0,0.0,,0.0,176.0,168.0,144.0,1199.0,,,,,,
2017-01-02,DL,973,ATL,IAD,1935,2040.0,65.0,22.0,2102.0,2210.0,5.0,2122,2215.0,53.0,0.0,,0.0,107.0,95.0,68.0,534.0,53.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,974,LAX,PDX,1850,1855.0,5.0,21.0,1916.0,2115.0,5.0,2127,2120.0,-7.0,0.0,,0.0,157.0,145.0,119.0,834.0,,,,,,
2017-01-02,DL,977,ATL,CMH,1750,2202.0,252.0,15.0,2217.0,2322.0,6.0,1921,2328.0,247.0,0.0,,0.0,91.0,86.0,65.0,447.0,0.0,14.0,0.0,0.0,233.0,
2017-01-02,DL,977,CMH,ATL,1956,10.0,254.0,18.0,28.0,142.0,11.0,2145,153.0,248.0,0.0,,0.0,109.0,103.0,74.0,447.0,0.0,7.0,0.0,0.0,241.0,
2017-01-02,DL,980,ATL,BOS,1510,1522.0,12.0,17.0,1539.0,1733.0,16.0,1745,1749.0,4.0,0.0,,0.0,155.0,147.0,114.0,946.0,,,,,,
2017-01-02,DL,981,BOS,ATL,1330,1329.0,-1.0,12.0,1341.0,1614.0,10.0,1638,1624.0,-14.0,0.0,,0.0,188.0,175.0,153.0,946.0,,,,,,
2017-01-02,DL,983,SLC,LAX,1512,1525.0,13.0,34.0,1559.0,1635.0,6.0,1620,1641.0,21.0,0.0,,0.0,128.0,136.0,96.0,590.0,0.0,10.0,8.0,0.0,3.0,
2017-01-02,DL,984,ATL,JFK,2055,2100.0,5.0,18.0,2118.0,2300.0,9.0,2314,2309.0,-5.0,0.0,,0.0,139.0,129.0,102.0,760.0,,,,,,
2017-01-02,DL,986,LGA,DTW,1107,1059.0,-8.0,32.0,1131.0,1255.0,6.0,1313,1301.0,-12.0,0.0,,0.0,126.0,122.0,84.0,502.0,,,,,,
2017-01-02,DL,987,ATL,LAX,1957,2004.0,7.0,33.0,2037.0,2215.0,9.0,2220,2224.0,4.0,0.0,,0.0,323.0,320.0,278.0,1946.0,,,,,,
2017-01-02,DL,988,ORD,ATL,1645,1706.0,21.0,25.0,1731.0,2008.0,11.0,1953,2019.0,26.0,0.0,,0.0,128.0,133.0,97.0,606.0,6.0,0.0,5.0,0.0,15.0,
2017-01-02,DL,990,MSP,LAX,1426,1424.0,-2.0,22.0,1446.0,1638.0,10.0,1640,1648.0,8.0,0.0,,0.0,254.0,264.0,232.0,1535.0,,,,,,
2017-01-02,DL,993,DTW,GRR,1745,1810.0,25.0,13.0,1823.0,1853.0,3.0,1842,1856.0,14.0,0.0,,0.0,57.0,46.0,30.0,120.0,,,,,,
2017-01-02,DL,994,DTW,SFO,830,828.0,-2.0,31.0,859.0,1107.0,9.0,1103,1116.0,13.0,0.0,,0.0,333.0,348.0,308.0,2079.0,,,,,,
2017-01-02,DL,995,MCO,JFK,1935,1951.0,16.0,25.0,2016.0,2226.0,15.0,2214,2241.0,27.0,0.0,,0.0,159.0,170.0,130.0,944.0,10.0,0.0,11.0,0.0,6.0,
2017-01-02,DL,996,RSW,LGA,1400,1403.0,3.0,16.0,1419.0,1631.0,6.0,1651,1637.0,-14.0,0.0,,0.0,171.0,154.0,132.0,1080.0,,,,,,
2017-01-02,DL,997,ATL,JAX,640,635.0,-5.0,12.0,647.0,732.0,5.0,749,737.0,-12.0,0.0,,0.0,69.0,62.0,45.0,270.0,,,,,,
2017-01-02,DL,997,JAX,ATL,835,828.0,-7.0,18.0,846.0,935.0,13.0,956,948.0,-8.0,0.0,,0.0,81.0,80.0,49.0,270.0,,,,,,
2017-01-02,DL,998,ATL,HOU,2122,2236.0,74.0,11.0,2247.0,2332.0,9.0,2246,2341.0,55.0,0.0,,0.0,144.0,125.0,105.0,696.0,0.0,29.0,0.0,0.0,26.0,
2017-01-02,DL,999,DTW,TPA,710,708.0,-2.0,33.0,741.0,1015.0,2.0,1012,1017.0,5.0,0.0,,0.0,182.0,189.0,154.0,983.0,,,,,,
2017-01-02,DL,1050,DCA,ATL,1615,1617.0,2.0,15.0,1632.0,1803.0,9.0,1823,1812.0,-11.0,0.0,,0.0,128.0,115.0,91.0,547.0,,,,,,
2017-01-02,DL,1051,PHX,SLC,1933,1943.0,10.0,15.0,1958.0,2110.0,44.0,2116,2154.0,38.0,0.0,,0.0,103.0,131.0,72.0,507.0,10.0,0.0,28.0,0.0,0.0,
2017-01-02,DL,1052,DTW,ATL,840,836.0,-4.0,44.0,920.0,1108.0,9.0,1103,1117.0,14.0,0.0,,0.0,143.0,161.0,108.0,594.0,,,,,,
2017-01-02,DL,1053,ATL,SLC,1050,1048.0,-2.0,28.0,1116.0,1325.0,4.0,1311,1329.0,18.0,0.0,,0.0,261.0,281.0,249.0,1590.0,0.0,0.0,18.0,0.0,0.0,
2017-01-02,DL,1054,ATL,FLL,2205,2307.0,62.0,12.0,2319.0,46.0,3.0,2358,49.0,51.0,0.0,,0.0,113.0,102.0,87.0,581.0,33.0,18.0,0.0,0.0,0.0,
2017-01-02,DL,1055,PBI,JFK,1210,1205.0,-5.0,17.0,1222.0,1440.0,5.0,1500,1445.0,-15.0,0.0,,0.0,170.0,160.0,138.0,1028.0,,,,,,
2017-01-02,DL,1056,GRB,ATL,530,523.0,-7.0,25.0,548.0,846.0,10.0,902,856.0,-6.0,0.0,,0.0,152.0,153.0,118.0,774.0,,,,,,
2017-01-02,DL,1057,ATL,SEA,1110,1108.0,-2.0,41.0,1149.0,1334.0,7.0,1346,1341.0,-5.0,0.0,,0.0,336.0,333.0,285.0,2182.0,,,,,,
2017-01-02,DL,1059,SJC,SLC,610,609.0,-1.0,14.0,623.0,838.0,16.0,905,854.0,-11.0,0.0,,0.0,115.0,105.0,75.0,584.0,,,,,,
2017-01-02,DL,1060,SLC,MSP,955,1032.0,37.0,28.0,1100.0,1351.0,7.0,1340,1358.0,18.0,0.0,,0.0,165.0,146.0,111.0,991.0,0.0,14.0,0.0,0.0,4.0,
2017-01-02,DL,1061,LAX,MCO,945,1016.0,31.0,20.0,1036.0,1732.0,6.0,1733,1738.0,5.0,0.0,,0.0,288.0,262.0,236.0,2218.0,,,,,,
2017-01-02,DL,1061,MCO,LAX,1833,1834.0,1.0,24.0,1858.0,2132.0,9.0,2125,2141.0,16.0,0.0,,0.0,352.0,367.0,334.0,2218.0,0.0,0.0,16.0,0.0,0.0,
2017-01-02,DL,1062,ATL,BDL,2220,2221.0,1.0,19.0,2240.0,22.0,9.0,38,31.0,-7.0,0.0,,0.0,138.0,130.0,102.0,859.0,,,,,,
2017-01-02,DL,1063,PHX,LAX,715,718.0,3.0,26.0,744.0,749.0,43.0,755,832.0,37.0,0.0,,0.0,100.0,134.0,65.0,370.0,0.0,0.0,37.0,0.0,0.0,
2017-01-02,DL,1064,ATL,MYR,1249,1249.0,0.0,35.0,1324.0,1409.0,3.0,1401,1412.0,11.0,0.0,,0.0,72.0,83.0,45.0,317.0,,,,,,
2017-01-02,DL,1064,MYR,ATL,1436,1443.0,7.0,10.0,1453.0,1609.0,11.0,1603,1620.0,17.0,0.0,,0.0,87.0,97.0,76.0,317.0,0.0,0.0,10.0,0.0,7.0,
2017-01-02,DL,1065,BDL,ATL,600,606.0,6.0,11.0,617.0,843.0,11.0,854,854.0,0.0,0.0,,0.0,174.0,168.0,146.0,859.0,,,,,,
2017-01-02,DL,1066,ATL,MCO,925,921.0,-4.0,18.0,939.0,1039.0,6.0,1101,1045.0,-16.0,0.0,,0.0,96.0,84.0,60.0,404.0,,,,,,
2017-01-02,DL,1067,PHL,MSP,725,717.0,-8.0,9.0,726.0,847.0,4.0,937,851.0,-46.0,0.0,,0.0,192.0,154.0,141.0,980.0,,,,,,
2017-01-02,DL,1068,RSW,ATL,1230,1228.0,-2.0,12.0,1240.0,1356.0,14.0,1428,1410.0,-18.0,0.0,,0.0,118.0,102.0,76.0,515.0,,,,,,
2017-01-02,DL,1069,OMA,ATL,535,529.0,-6.0,12.0,541.0,843.0,8.0,859,851.0,-8.0,0.0,,0.0,144.0,142.0,122.0,821.0,,,,,,
2017-01-02,DL,1070,CVG,ATL,2000,1957.0,-3.0,21.0,2018.0,2130.0,9.0,2144,2139.0,-5.0,0.0,,0.0,104.0,102.0,72.0,373.0,,,,,,
2017-01-02,DL,1071,LGA,MCO,700,656.0,-4.0,14.0,710.0,935.0,4.0,1000,939.0,-21.0,0.0,,0.0,180.0,163.0,145.0,950.0,,,,,,
2017-01-02,DL,1072,ATL,PIT,2225,2318.0,53.0,11.0,2329.0,36.0,3.0,8,39.0,31.0,0.0,,0.0,103.0,81.0,67.0,526.0,0.0,3.0,0.0,0.0,28.0,
2017-01-02,DL,1073,LGA,DTW,720,714.0,-6.0,36.0,750.0,919.0,5.0,918,924.0,6.0,0.0,,0.0,118.0,130.0,89.0,502.0,,,,,,
2017-01-02,DL,1074,SLC,MSP,1715,1804.0,49.0,36.0,1840.0,2131.0,5.0,2058,2136.0,38.0,0.0,,0.0,163.0,152.0,111.0,991.0,38.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,1075,LGA,MIA,900,914.0,14.0,33.0,947.0,1221.0,6.0,1230,1227.0,-3.0,0.0,,0.0,210.0,193.0,154.0,1096.0,,,,,,
2017-01-02,DL,1076,MIA,MSP,1305,1303.0,-2.0,18.0,1321.0,1546.0,6.0,1607,1552.0,-15.0,0.0,,0.0,242.0,229.0,205.0,1501.0,,,,,,
2017-01-02,DL,1077,ATL,IAD,1601,1604.0,3.0,17.0,1621.0,1735.0,6.0,1742,1741.0,-1.0,0.0,,0.0,101.0,97.0,74.0,534.0,,,,,,
2017-01-02,DL,1077,IAD,ATL,1817,1820.0,3.0,32.0,1852.0,2023.0,14.0,2018,2037.0,19.0,0.0,,0.0,121.0,137.0,91.0,534.0,0.0,0.0,19.0,0.0,0.0,
2017-01-02,DL,1078,ATL,CLT,2220,2227.0,7.0,22.0,2249.0,2325.0,5.0,2329,2330.0,1.0,0.0,,0.0,69.0,63.0,36.0,226.0,,,,,,
2017-01-02,DL,1080,MIA,LGA,800,757.0,-3.0,15.0,812.0,1023.0,6.0,1059,1029.0,-30.0,0.0,,0.0,179.0,152.0,131.0,1096.0,,,,,,
2017-01-02,DL,1081,LGA,PBI,1015,1016.0,1.0,38.0,1054.0,1339.0,4.0,1334,1343.0,9.0,0.0,,0.0,199.0,207.0,165.0,1035.0,,,,,,
2017-01-02,DL,1082,BNA,ATL,800,756.0,-4.0,37.0,833.0,1010.0,9.0,1014,1019.0,5.0,0.0,,0.0,74.0,83.0,37.0,214.0,,,,,,
2017-01-02,DL,1083,PNS,ATL,550,550.0,0.0,11.0,601.0,743.0,11.0,800,754.0,-6.0,0.0,,0.0,70.0,64.0,42.0,271.0,,,,,,
2017-01-02,DL,1084,PWM,ATL,600,601.0,1.0,24.0,625.0,904.0,8.0,917,912.0,-5.0,0.0,,0.0,197.0,191.0,159.0,1027.0,,,,,,
2017-01-02,DL,1085,MIA,ATL,1235,1229.0,-6.0,23.0,1252.0,1424.0,12.0,1442,1436.0,-6.0,0.0,,0.0,127.0,127.0,92.0,594.0,,,,,,
2017-01-02,DL,1087,ATL,DAB,1205,1203.0,-2.0,35.0,1238.0,1337.0,3.0,1323,1340.0,17.0,0.0,,0.0,78.0,97.0,59.0,366.0,0.0,0.0,17.0,0.0,0.0,
2017-01-02,DL,1087,DAB,ATL,1403,1419.0,16.0,24.0,1443.0,1552.0,10.0,1535,1602.0,27.0,0.0,,0.0,92.0,103.0,69.0,366.0,0.0,0.0,11.0,0.0,16.0,
2017-01-02,DL,1088,ANC,MSP,2152,2152.0,0.0,23.0,2215.0,622.0,5.0,611,627.0,16.0,0.0,,0.0,319.0,335.0,307.0,2519.0,0.0,0.0,16.0,0.0,0.0,
2017-01-02,DL,1088,MSP,ANC,1735,1734.0,-1.0,28.0,1802.0,2020.0,4.0,2057,2024.0,-33.0,0.0,,0.0,382.0,350.0,318.0,2519.0,,,,,,
2017-01-02,DL,1089,MIA,ATL,530,530.0,0.0,12.0,542.0,709.0,10.0,725,719.0,-6.0,0.0,,0.0,115.0,109.0,87.0,594.0,,,,,,
2017-01-02,DL,1090,ATL,JAX,2115,2219.0,64.0,14.0,2233.0,2315.0,4.0,2228,2319.0,51.0,0.0,,0.0,73.0,60.0,42.0,270.0,16.0,29.0,0.0,0.0,6.0,
2017-01-02,DL,1091,JAX,ATL,530,530.0,0.0,18.0,548.0,638.0,8.0,642,646.0,4.0,0.0,,0.0,72.0,76.0,50.0,270.0,,,,,,
2017-01-02,DL,1092,PIT,ATL,715,711.0,-4.0,15.0,726.0,859.0,9.0,917,908.0,-9.0,0.0,,0.0,122.0,117.0,93.0,526.0,,,,,,
2017-01-02,DL,1093,LEX,ATL,719,712.0,-7.0,16.0,728.0,836.0,7.0,859,843.0,-16.0,0.0,,0.0,100.0,91.0,68.0,304.0,,,,,,
2017-01-02,DL,1094,MCI,MSP,645,638.0,-7.0,15.0,653.0,757.0,3.0,819,800.0,-19.0,0.0,,0.0,94.0,82.0,64.0,393.0,,,,,,
2017-01-02,DL,1095,SNA,SLC,705,702.0,-3.0,16.0,718.0,936.0,22.0,1009,958.0,-11.0,0.0,,0.0,124.0,116.0,78.0,588.0,,,,,,
2017-01-02,DL,1096,SLC,SEA,1101,1147.0,46.0,17.0,1204.0,1240.0,8.0,1218,1248.0,30.0,0.0,,0.0,137.0,121.0,96.0,689.0,0.0,16.0,0.0,0.0,14.0,
2017-01-02,DL,1097,RDU,LAX,744,741.0,-3.0,12.0,753.0,1007.0,27.0,1035,1034.0,-1.0,0.0,,0.0,351.0,353.0,314.0,2238.0,,,,,,
2017-01-02,DL,1098,ATL,OMA,1835,2011.0,96.0,36.0,2047.0,2142.0,4.0,2002,2146.0,104.0,0.0,,0.0,147.0,155.0,115.0,821.0,96.0,0.0,8.0,0.0,0.0,
2017-01-02,DL,1099,SNA,MSP,1300,1328.0,28.0,24.0,1352.0,1844.0,5.0,1839,1849.0,10.0,0.0,,0.0,219.0,201.0,172.0,1522.0,,,,,,
2017-01-02,DL,1100,ATL,SEA,1925,2038.0,73.0,19.0,2057.0,2236.0,13.0,2207,2249.0,42.0,0.0,,0.0,342.0,311.0,279.0,2182.0,14.0,0.0,0.0,0.0,28.0,
2017-01-02,DL,1100,CHS,ATL,1655,1744.0,49.0,18.0,1802.0,1856.0,23.0,1824,1919.0,55.0,0.0,,0.0,89.0,95.0,54.0,259.0,49.0,0.0,6.0,0.0,0.0,
